,0,1,2,3,4,5,6,7,8,9
94452,10,2,4,5,9,0,7,17,1,19
94453,10,2,4,5,9,0,7,17,1,3
94454,10,3,4,5,9,0,7,17,1,2
94455,10,7,4,5,9,0,3,17,1,2
94456,10,7,4,5,14,0,3,6,1,2
94457,10,7,4,13,14,0,3,6,1,2
94458,5,11,4,13,14,0,3,6,1,2
94459,5,11,4,13,14,15,3,6,1,2
94460,5,11,4,13,0,15,3,6,1,2
94461,5,7,4,13,0,15,3,6,1,2
94462,5,6,4,13,0,15,3,7,1,2
94463,5,6,4,13,0,15,3,7,1,19
94464,5,6,4,2,0,15,3,7,1,19
94465,5,6,12,2,0,15,3,7,1,19
94466,10,6,12,2,0,15,3,7,1,19
94467,10,6,12,2,0,15,16,7,1,9
94468,10,6,12,2,0,15,3,7,1,9
94469,10,6,8,2,0,15,3,7,1,9
94470,10,6,8,2,0,4,3,7,1,9
94471,10,6,4,2,0,8,3,7,1,9
94472,5,6,4,2,0,8,3,7,1,9
94473,5,6,4,2,0,8,3,7,1,9
94474,5,6,4,2,0,8,3,7,1,19
94475,5,6,4,2,0,8,3,7,1,9
94476,5,6,4,2,0,8,3,17,1,9
94477,5,6,4,13,0,8,3,17,1,9
94478,5,6,4,13,0,8,3,7,1,19
94479,5,6,4,9,0,8,16,7,1,19
94480,5,6,4,9,0,8,16,17,1,19
94481,5,6,4,9,0,8,16,17,1,19
94482,5,6,4,9,0,8,16,7,1,19
94483,5,6,4,9,0,8,16,7,1,2
94484,5,6,4,9,0,8,3,7,1,2
94485,5,6,4,9,0,8,3,17,1,2
94486,5,6,4,9,0,8,3,7,1,2
94487,5,6,4,9,0,8,3,7,1,2
94488,5,6,4,9,0,8,3,7,1,2
94489,5,6,4,9,0,8,3,7,1,2
94490,5,6,4,9,0,8,16,7,1,2
94491,5,6,4,9,0,8,16,7,1,19
94492,5,6,4,9,0,8,2,7,1,19
94493,5,6,4,9,0,8,2,7,1,19
94494,5,6,4,9,0,8,16,7,1,19
94495,5,6,4,9,0,8,16,7,18,19
94496,5,6,12,9,0,8,16,7,18,19
94497,5,6,12,9,0,15,16,7,18,19
94498,5,6,12,9,0,8,16,7,18,19
94499,5,6,12,13,0,8,16,7,9,19
94500,5,6,2,13,0,8,16,7,9,19
94501,5,6,2,13,0,8,4,7,9,19
94502,5,6,2,13,0,8,4,7,9,1
94503,5,6,2,3,0,8,16,7,9,1
94504,5,6,2,3,0,8,16,7,9,1
94505,5,6,2,3,0,8,4,7,9,1
94506,5,6,2,3,0,8,4,7,9,1
94507,5,6,2,3,0,8,4,7,9,1
94508,5,6,2,3,0,8,4,17,9,1
94509,5,6,2,3,0,8,4,7,9,1
94510,5,6,2,3,0,8,4,7,9,1
94511,5,6,2,3,0,8,4,7,9,1
94512,5,6,2,3,0,8,4,7,9,1
94513,5,6,2,3,0,8,4,7,9,1
94514,5,6,2,3,0,8,4,7,9,1
94515,5,6,2,3,0,8,4,17,9,1
94516,5,6,2,3,0,8,4,7,9,1
94517,5,6,2,3,0,8,4,7,9,1
94518,5,6,2,3,0,8,4,7,9,1
94519,5,6,2,3,0,8,4,7,9,1
94520,5,6,2,3,14,8,4,7,9,1
94521,5,6,2,3,0,8,4,7,9,1
94522,5,6,2,3,0,8,4,7,9,1
94523,5,6,2,3,0,8,4,7,9,1
94524,5,6,2,3,0,8,4,7,9,1
94525,5,6,2,3,0,8,4,7,9,1
94526,5,6,2,3,0,8,16,7,9,1
94527,5,6,2,3,0,8,4,7,9,1
94528,5,6,2,3,0,8,4,7,9,1
94529,5,6,2,3,14,8,4,7,9,1
94530,5,6,2,3,0,8,4,7,9,1
94531,5,6,2,3,0,8,4,7,9,19
94532,5,6,12,3,0,8,4,7,9,1
94533,5,6,12,3,14,8,4,7,9,1
94534,5,6,12,3,14,8,16,7,9,1
94535,5,6,12,3,2,8,16,7,9,1
94536,5,6,12,3,2,15,16,7,9,1
94537,5,6,12,3,2,8,16,7,9,1
94538,5,6,12,3,2,8,0,7,9,1
94539,5,6,4,3,2,8,0,7,9,1
94540,5,6,4,3,2,8,0,7,9,1
94541,5,6,4,3,1,8,0,7,9,2
94542,5,6,4,3,1,8,0,7,9,2
94543,5,6,4,3,1,8,0,7,9,2
94544,5,11,4,3,1,8,0,7,9,2
94545,5,11,4,3,1,8,16,7,9,2
94546,5,11,4,3,1,8,16,7,18,2
94547,5,11,4,3,1,8,16,7,18,0
94548,5,9,4,3,1,8,16,7,18,0
94549,5,9,4,3,1,8,6,7,18,0
94550,5,11,4,3,1,8,6,7,18,0
94551,5,11,4,3,1,6,8,7,18,0
94552,5,11,4,3,1,6,16,7,18,0
94553,5,8,12,3,1,6,16,7,18,0
94554,5,8,12,3,1,6,16,7,9,0
94555,5,8,2,3,1,6,16,7,9,0
94556,5,8,2,3,1,6,4,7,9,0
94557,10,8,2,3,1,6,4,7,9,0
94558,10,8,12,3,1,6,4,7,9,0
94559,10,8,12,3,1,15,4,7,9,0
94560,10,11,12,3,1,15,4,7,9,0
94561,6,11,12,3,1,15,4,7,9,0
94562,6,11,12,3,1,15,8,7,9,0
94563,6,11,4,3,1,15,8,7,9,0
94564,6,11,4,3,1,15,8,7,9,2
94565,0,11,4,3,1,15,8,7,9,2
94566,0,11,4,3,1,6,8,7,9,2
94567,0,11,4,3,1,7,8,6,9,2
94568,0,5,4,3,1,7,8,6,9,2
94569,0,5,4,3,1,7,16,6,9,2
94570,0,6,4,3,1,7,16,5,9,2
94571,0,6,4,3,1,7,8,5,9,2
94572,0,6,4,3,1,7,8,5,9,2
94573,0,6,4,3,1,7,16,5,9,2
94574,0,6,4,3,1,7,8,5,9,2
94575,0,6,4,3,1,7,8,17,9,2
94576,0,6,4,3,1,7,8,9,18,2
94577,0,6,4,3,1,7,8,9,5,2
94578,0,6,4,3,1,7,8,9,5,2
94579,0,11,4,3,1,7,8,9,5,2
94580,0,6,4,3,1,15,8,9,5,2
94581,0,6,4,3,1,7,8,9,18,2
94582,0,6,4,3,1,7,8,9,5,2
94583,0,8,4,3,1,7,6,9,5,2
94584,0,8,4,3,1,7,6,9,5,2
94585,0,8,4,3,1,7,16,9,5,2
94586,0,8,4,3,1,7,6,9,5,2
94587,0,8,4,13,1,7,6,9,5,2
94588,0,8,4,3,1,7,6,9,5,2
94589,0,8,4,3,1,7,6,9,5,2
94590,0,8,4,3,1,7,16,9,5,2
94591,0,8,4,3,1,7,6,9,5,2
94592,0,8,4,3,1,7,6,9,5,2
94593,0,8,4,3,1,7,6,9,5,2
94594,0,8,4,13,1,7,6,9,5,2
94595,0,8,4,9,1,7,6,17,5,2
94596,0,8,4,9,1,7,6,3,5,2
94597,0,8,4,9,1,7,6,3,5,2
94598,0,8,4,9,1,7,6,3,5,2
94599,0,8,4,9,1,7,6,3,5,2
94600,0,8,4,13,1,7,6,3,5,2
94601,0,8,4,2,1,7,6,3,5,19
94602,0,8,4,2,1,15,6,3,5,19
94603,0,8,4,7,1,15,6,3,5,19
94604,0,8,4,7,14,15,6,3,5,19
94605,0,8,4,13,9,15,6,3,5,19
94606,0,8,4,13,9,15,6,3,5,19
94607,0,11,4,13,9,15,6,3,5,19
94608,0,11,7,13,9,15,6,3,5,19
94609,0,11,7,13,9,15,6,17,5,19
94610,0,11,7,13,9,15,6,17,18,19
94611,0,11,7,13,14,15,6,17,5,19
94612,7,11,0,13,14,15,6,17,5,19
94613,10,11,0,13,14,15,6,17,5,19
94614,10,11,0,13,14,15,6,17,18,9
94615,10,11,0,13,14,15,6,17,5,9
94616,10,11,12,13,14,15,6,17,5,9
94617,10,11,12,5,14,15,6,17,18,9
94618,10,11,12,5,14,15,16,17,18,9
94619,10,11,12,5,14,15,16,17,18,19
94620,10,11,6,5,14,15,16,17,18,19
94621,10,11,6,13,14,15,16,17,18,19
94622,10,11,12,13,14,15,16,17,18,19
94623,10,11,12,13,14,15,16,17,18,19
94624,10,11,12,2,14,15,16,17,18,19
94625,0,11,12,13,14,15,16,17,18,19
94626,0,11,12,13,14,15,2,17,18,19
94627,10,11,12,13,14,15,2,17,18,19
94628,10,11,4,13,14,15,2,17,18,19
94629,10,11,4,13,14,15,16,0,18,19
94630,10,11,4,13,14,15,16,0,18,19
94631,10,11,4,13,9,15,16,0,18,19
94632,10,11,4,8,9,15,16,0,18,19
94633,10,11,4,8,9,15,16,0,18,7
94634,10,11,4,8,9,3,16,0,18,7
94635,10,11,4,8,9,3,16,17,18,7
94636,10,11,4,8,9,3,7,17,18,19
94637,1,11,4,8,9,3,7,17,18,19
94638,1,11,12,8,9,3,7,17,18,19
94639,1,11,12,8,9,15,7,17,4,19
94640,1,8,12,13,9,15,7,17,4,19
94641,1,8,12,13,14,15,7,17,4,19
94642,1,8,12,6,14,15,16,17,4,19
94643,1,11,9,6,14,15,16,17,4,19
94644,10,11,9,6,14,15,16,17,4,19
94645,10,11,9,6,14,15,16,17,4,5
94646,10,11,9,6,14,15,16,17,4,19
94647,10,11,12,6,14,15,16,17,4,19
94648,10,11,0,6,14,15,16,17,18,19
94649,10,11,12,6,14,1,16,17,18,19
94650,10,11,12,1,14,6,16,17,18,19
94651,10,11,12,1,14,15,16,17,18,19
94652,10,11,12,13,14,15,16,17,18,19
94653,10,11,12,13,14,15,16,17,18,19
94654,10,11,12,13,14,15,16,17,18,19
94655,10,11,12,13,14,15,16,17,18,19
94656,8,11,12,13,14,15,16,17,18,19
94657,8,11,12,13,14,15,16,17,18,19
94658,8,0,12,13,14,15,16,17,18,19
94659,10,0,12,13,14,15,16,17,18,19
94660,10,11,12,13,14,15,16,17,18,19
94661,10,11,12,13,14,2,16,17,18,19
94662,10,11,12,13,14,8,16,17,18,19
94663,10,11,12,13,14,4,16,17,18,19
94664,10,11,12,13,14,15,16,17,18,19
94665,10,11,12,13,14,15,16,5,18,19
94666,10,11,12,13,14,15,16,5,18,19
94667,10,11,12,13,14,15,16,17,18,19
94668,10,11,5,13,14,15,16,17,18,19
94669,10,11,5,13,14,15,16,17,18,19
94670,10,11,5,13,0,15,16,17,18,19
94671,10,11,5,13,0,15,16,17,18,7
94672,10,11,5,13,0,15,16,17,18,19
94673,10,11,5,2,0,15,16,17,18,19
94674,10,11,5,13,0,15,16,17,18,19
94675,10,11,5,13,0,15,16,17,7,19
94676,10,11,5,13,14,15,16,17,7,19
94677,10,11,5,3,14,15,16,17,7,19
94678,10,11,5,13,14,15,16,17,7,19
94679,10,11,12,13,14,15,16,17,7,19
94680,10,11,12,13,14,15,16,17,7,9
94681,10,11,12,13,6,15,16,17,7,19
94682,10,11,12,13,6,15,16,17,18,19
94683,10,11,12,13,14,15,16,17,18,19
94684,10,11,12,13,14,15,16,17,18,19
94685,10,11,12,13,14,15,16,17,18,19
94686,10,11,12,13,14,15,16,17,18,19
94687,10,11,12,13,14,15,16,17,18,19
94688,10,11,12,13,14,15,16,17,18,19
94689,10,11,12,7,14,15,16,17,18,19
94690,10,11,12,7,4,15,16,17,18,19
94691,10,11,12,7,14,15,16,17,18,19
94692,10,11,12,13,5,15,16,17,18,19
94693,10,11,12,13,14,15,16,17,18,19
94694,10,11,12,13,9,15,16,17,18,19
94695,10,11,12,6,14,15,16,17,18,19
94696,10,11,12,3,14,15,16,17,18,19
94697,10,11,12,3,14,15,16,17,18,19
94698,10,5,12,3,14,15,16,17,18,19
94699,10,5,12,3,14,15,16,17,18,19
94700,0,5,12,3,14,15,16,17,18,19
94701,0,5,6,3,14,15,16,17,18,19
94702,10,5,6,3,14,15,16,17,18,19
94703,10,5,6,3,14,15,16,4,18,19
94704,10,5,6,3,14,15,2,4,18,19
94705,10,5,6,3,14,15,2,4,0,19
94706,10,5,6,3,14,9,2,4,0,19
94707,10,5,6,3,14,9,2,4,0,1
94708,10,5,6,3,8,9,2,4,0,1
94709,1,5,6,3,8,9,2,4,0,19
94710,1,5,6,3,8,9,2,17,0,19
94711,1,5,6,3,8,9,2,0,18,19
94712,1,5,6,3,8,9,2,0,18,19
94713,1,5,6,3,8,9,2,0,7,19
94714,10,5,6,3,8,9,2,0,7,19
94715,10,5,6,2,8,9,3,0,7,19
94716,10,5,6,2,8,9,3,0,7,4
94717,1,5,6,2,8,9,3,0,7,4
94718,1,5,6,2,8,9,3,0,7,4
94719,1,5,6,2,8,9,3,0,7,4
94720,1,5,6,2,8,9,16,0,7,4
94721,1,5,6,2,8,9,3,0,7,4
94722,1,5,6,13,8,9,3,0,7,4
94723,1,5,6,2,8,9,3,0,7,4
94724,1,5,7,2,8,9,3,0,6,4
94725,1,5,7,2,8,9,3,0,6,4
94726,1,5,7,2,8,9,3,0,6,4
94727,1,5,7,2,8,9,3,0,6,4
94728,1,5,7,2,8,9,3,0,6,4
94729,1,5,7,2,8,4,3,0,6,9
94730,1,5,7,13,8,4,3,0,6,9
94731,1,5,7,2,8,4,3,0,6,9
94732,1,5,7,2,8,4,3,0,6,9
94733,1,5,7,2,8,4,3,0,6,9
94734,1,7,5,2,8,4,3,0,6,9
94735,1,7,5,2,8,4,3,0,6,9
94736,1,7,5,2,8,4,3,0,6,9
94737,1,7,5,2,8,4,3,0,6,9
94738,1,7,5,2,8,4,3,0,6,9
94739,1,7,12,2,8,4,3,0,6,9
94740,1,7,5,2,8,4,3,0,6,9
94741,1,7,5,2,8,4,3,0,18,9
94742,1,7,5,2,8,4,3,0,18,9
94743,1,7,5,2,8,4,16,0,18,9
94744,1,7,12,2,8,4,16,0,18,9
94745,1,7,3,2,8,4,16,0,18,9
94746,1,7,3,2,8,4,16,0,6,9
94747,1,7,3,2,8,4,16,17,6,9
94748,1,7,3,2,8,4,0,17,6,9
94749,1,7,3,2,8,4,0,5,6,9
94750,1,7,3,2,8,4,0,17,6,9
94751,1,11,3,2,8,4,0,7,6,9
94752,1,5,3,2,8,4,0,7,6,9
94753,1,5,3,2,8,4,0,7,6,9
94754,1,5,3,2,8,4,0,7,6,9
94755,1,5,3,2,14,4,0,7,6,9
94756,1,5,3,2,8,4,0,7,6,9
94757,1,5,3,2,8,4,0,7,6,9
94758,1,5,3,2,14,4,0,7,6,9
94759,1,5,3,2,8,4,0,7,6,9
94760,1,5,3,2,8,4,0,7,6,9
94761,1,5,3,2,14,4,0,7,6,9
94762,1,11,3,2,14,4,0,7,6,9
94763,10,11,3,2,14,4,0,7,6,9
94764,10,9,3,2,14,4,0,7,6,19
94765,10,9,3,2,14,4,0,7,6,19
94766,10,9,3,2,14,4,16,7,6,19
94767,10,9,3,2,14,4,16,17,6,19
94768,10,9,3,2,14,4,16,17,6,1
94769,5,11,3,2,14,4,16,17,6,1
94770,5,11,12,2,14,4,16,17,6,1
94771,5,11,0,2,14,4,16,17,6,1
94772,1,11,0,2,14,4,16,17,6,5
94773,1,11,0,2,14,15,16,17,6,5
94774,1,11,0,2,14,8,16,17,6,5
94775,1,11,0,2,14,8,16,17,6,5
94776,1,4,0,2,14,8,16,17,6,5
94777,1,4,0,2,14,8,16,9,6,5
94778,1,4,0,2,14,8,16,9,6,19
94779,1,4,0,2,14,15,16,9,6,19
94780,1,4,2,0,14,15,16,9,6,19
94781,1,4,2,13,14,15,16,9,6,8
94782,1,4,2,13,14,3,16,9,6,8
94783,1,4,2,13,7,3,16,9,6,8
94784,1,11,2,13,7,3,16,9,6,8
94785,1,11,12,13,7,3,16,9,6,8
94786,1,11,12,13,7,15,16,9,6,8
94787,1,11,12,13,7,15,16,9,8,6
94788,1,11,3,13,7,15,16,9,8,6
94789,1,11,3,2,7,15,16,9,8,6
94790,1,11,3,2,7,15,16,9,18,6
94791,10,11,3,2,7,15,16,9,18,6
94792,10,11,3,13,7,0,16,9,18,6
94793,10,11,9,13,7,0,16,3,18,6
94794,10,11,9,13,7,0,16,17,18,6
94795,10,5,9,13,7,0,16,17,18,6
94796,10,5,9,3,7,0,16,17,18,6
94797,10,11,9,3,7,0,16,17,18,6
94798,10,5,9,13,7,0,16,17,18,6
94799,10,11,9,5,7,0,16,17,18,6
94800,10,11,9,5,7,0,16,17,18,4
94801,10,11,9,5,7,15,16,17,2,4
94802,6,11,9,5,7,15,16,17,2,4
94803,6,11,9,5,7,15,16,17,2,19
94804,6,11,9,5,7,15,16,17,18,19
94805,6,11,12,5,7,15,9,17,18,19
94806,6,2,12,5,7,15,16,17,18,19
94807,6,2,12,5,8,15,16,17,18,19
94808,6,2,12,5,14,15,16,17,18,19
94809,6,2,12,5,14,15,16,17,18,19
94810,6,2,12,5,14,15,16,17,18,19
94811,10,2,12,5,14,15,16,17,18,19
94812,10,2,8,5,14,15,16,17,18,19
94813,10,2,12,5,14,15,16,17,18,19
94814,10,2,12,5,14,15,16,8,18,19
94815,10,2,12,5,14,15,16,17,18,19
94816,10,2,12,13,14,15,16,17,18,19
94817,10,11,12,13,14,15,16,17,18,19
94818,10,11,12,13,14,15,16,17,18,19
94819,10,11,12,13,14,15,16,17,18,19
94820,10,11,12,13,14,15,16,0,18,19
94821,10,11,12,13,6,15,16,0,18,19
94822,10,11,12,13,6,15,16,17,18,19
94823,10,11,12,13,14,15,6,17,18,19
94824,10,11,12,13,14,15,6,17,18,19
94825,10,11,12,4,14,15,6,17,18,19
94826,10,11,12,4,14,15,16,17,18,19
94827,10,11,12,4,14,15,16,17,18,3
94828,10,11,12,4,2,15,16,17,18,3
94829,10,11,12,4,2,15,16,0,18,3
94830,10,11,12,13,2,15,16,0,18,3
94831,10,11,12,13,2,15,16,0,18,3
94832,10,11,12,13,9,15,16,0,18,3
94833,10,11,12,13,9,15,16,17,18,3
94834,10,11,2,13,9,15,16,17,18,3
94835,10,11,9,13,2,15,16,17,18,3
94836,10,7,9,13,2,15,16,17,18,3
94837,10,7,9,13,2,15,3,17,18,19
94838,10,7,9,13,14,15,3,17,18,19
94839,10,7,9,13,0,15,3,17,18,19
94840,10,7,9,13,14,15,3,17,18,1
94841,10,7,9,13,14,15,3,17,18,1
94842,10,7,12,13,14,15,3,17,18,1
94843,10,11,12,7,14,15,3,17,18,1
94844,10,11,2,7,14,15,16,17,18,1
94845,10,11,2,13,8,15,16,17,18,1
94846,9,11,2,13,8,15,16,17,18,1
94847,9,11,2,13,8,15,16,17,0,1
94848,9,11,2,13,14,15,16,17,0,1
94849,9,11,2,13,1,15,16,17,0,19
94850,9,11,2,13,1,0,16,17,18,19
94851,9,11,12,13,1,0,16,17,18,19
94852,9,11,3,13,1,0,16,17,18,19
94853,9,11,3,13,1,0,16,2,18,19
94854,9,11,3,13,1,0,16,17,18,19
94855,9,11,3,13,1,0,16,17,4,19
94856,9,11,3,13,1,0,16,8,4,19
94857,9,11,3,13,1,0,8,17,4,19
94858,9,11,3,13,1,15,8,17,4,19
94859,9,11,12,13,1,15,8,17,4,7
94860,9,11,12,6,1,15,8,17,4,7
94861,9,11,2,6,1,15,8,17,4,7
94862,9,11,2,6,1,15,8,5,4,7
94863,9,11,2,6,1,15,8,5,4,7
94864,9,11,2,6,1,3,8,5,4,7
94865,9,6,2,13,1,3,8,5,4,7
94866,9,6,2,0,1,3,8,5,4,7
94867,9,6,2,0,1,3,16,5,4,7
94868,9,6,2,13,1,3,16,5,4,7
94869,9,6,12,13,1,3,16,5,4,7
94870,9,6,12,13,1,3,16,5,18,7
94871,9,6,12,13,1,3,0,5,18,7
94872,9,6,12,13,1,3,0,5,4,7
94873,9,6,12,13,1,3,0,5,18,7
94874,9,6,12,13,1,3,0,5,7,19
94875,9,6,12,13,1,3,0,5,7,8
94876,9,11,12,13,1,3,0,5,7,8
94877,9,11,12,13,1,3,0,17,7,8
94878,9,6,12,13,1,3,0,17,7,8
94879,9,6,12,13,1,3,16,17,7,8
94880,9,6,12,13,1,4,16,17,7,8
94881,6,9,12,13,1,4,16,17,7,8
94882,6,9,12,13,1,15,16,17,7,8
94883,6,9,12,13,1,4,16,17,7,8
94884,6,9,12,2,1,4,16,17,7,8
94885,6,9,3,2,1,4,16,17,7,8
94886,6,9,3,13,1,4,16,17,7,8
94887,10,9,3,13,1,4,16,17,7,8
94888,10,9,3,13,1,4,6,17,7,8
94889,10,9,3,13,1,15,6,17,7,8
94890,10,9,3,13,14,15,6,17,7,8
94891,10,9,12,13,14,15,6,17,7,8
94892,10,9,12,13,6,15,16,17,7,8
94893,10,6,12,13,9,15,16,17,7,8
94894,10,6,12,13,9,15,16,17,18,8
94895,1,6,12,13,9,15,16,17,18,8
94896,10,6,12,13,9,15,0,17,18,8
94897,10,11,12,13,9,6,0,17,18,8
94898,10,11,12,13,14,6,0,17,18,8
94899,10,11,12,13,14,6,16,17,18,8
94900,10,3,12,13,14,6,16,17,18,8
94901,10,3,12,13,14,6,16,17,18,8
94902,10,11,12,13,9,6,16,17,18,8
94903,10,11,12,13,8,6,16,17,18,9
94904,10,11,12,13,8,6,16,17,5,9
94905,10,11,12,13,8,15,16,17,5,9
94906,10,11,12,13,8,15,16,17,18,9
94907,8,11,12,13,14,15,16,17,18,9
94908,8,11,12,13,14,15,16,17,2,9
94909,8,11,12,13,1,15,16,17,2,9
94910,8,11,12,13,14,15,16,17,2,9
94911,8,11,12,13,14,15,16,0,2,9
94912,8,11,12,13,14,3,16,0,2,9
94913,8,11,12,13,14,3,16,0,2,19
94914,0,11,12,13,14,3,16,8,2,19
94915,10,11,12,13,14,3,16,8,2,19
94916,10,11,12,13,14,3,16,8,18,2
94917,10,11,12,13,14,15,16,8,3,2
94918,10,11,12,13,14,15,16,8,3,1
94919,10,11,12,13,14,15,16,8,18,1
94920,10,11,12,13,2,15,16,8,18,1
94921,10,11,12,13,2,15,16,8,18,19
94922,10,11,0,13,2,15,16,8,18,19
94923,10,11,0,13,2,15,16,8,1,19
94924,10,11,0,13,14,15,16,8,1,19
94925,10,11,0,13,4,15,16,8,1,19
94926,10,11,0,13,4,15,16,17,1,19
94927,10,11,0,13,14,15,16,17,1,19
94928,10,2,0,13,14,15,16,17,1,19
94929,10,2,12,13,14,15,16,17,1,19
94930,10,11,12,13,4,15,16,17,1,19
94931,10,11,12,13,4,15,16,17,1,19
94932,10,11,12,13,14,15,16,17,1,19
94933,9,11,12,13,14,15,16,17,1,19
94934,10,2,12,13,14,15,16,17,1,19
94935,10,2,12,13,14,4,16,17,1,19
94936,10,2,12,13,14,4,16,17,18,19
94937,10,2,3,13,14,4,16,17,18,19
94938,10,2,12,13,14,4,16,17,18,19
94939,10,2,12,13,14,15,16,17,18,19
94940,10,11,2,13,14,15,16,17,18,19
94941,10,11,12,13,14,15,16,17,18,19
94942,10,11,12,13,14,15,16,17,18,19
94943,10,11,12,13,14,15,0,17,18,19
94944,5,11,12,13,14,15,0,17,18,19
94945,5,11,12,13,14,4,16,17,18,19
94946,5,11,12,13,14,4,16,17,3,19
94947,5,11,12,2,14,4,16,17,3,19
94948,5,11,9,2,14,4,16,17,3,19
94949,5,11,9,2,8,4,16,17,3,19
94950,5,11,9,2,8,15,16,17,3,19
94951,5,11,9,2,8,15,16,17,18,7
94952,5,11,9,2,8,15,16,17,18,19
94953,5,11,9,2,8,15,16,17,18,19
94954,5,11,9,2,8,15,16,17,18,19
94955,5,11,9,2,14,15,16,17,18,19
94956,5,11,12,2,14,15,16,17,18,19
94957,10,11,12,2,14,15,16,17,18,19
94958,10,11,12,13,14,15,16,17,18,19
94959,10,11,12,13,14,15,16,17,18,19
94960,10,11,12,13,14,15,16,17,18,19
94961,10,11,12,13,14,15,16,17,18,19
94962,10,11,12,13,14,15,16,17,18,19
94963,10,11,12,13,14,15,16,17,18,19
94964,10,11,12,13,14,15,16,17,18,19
94965,10,11,12,13,14,15,16,17,18,19
94966,10,11,12,13,8,15,16,17,18,19
94967,10,11,12,13,14,7,16,17,18,19
94968,10,11,12,13,6,7,16,17,18,19
94969,9,11,12,13,6,7,16,17,18,19
94970,10,11,12,13,6,7,16,17,18,19
94971,10,11,12,13,14,7,16,17,18,19
94972,10,11,12,13,14,15,16,17,18,19
94973,10,11,12,13,14,15,16,17,18,19
94974,10,11,12,13,14,15,16,17,18,19
94975,10,11,12,13,14,15,16,17,18,19
94976,10,11,12,13,14,15,16,17,18,19
94977,10,11,12,13,14,15,16,17,18,19
94978,10,11,12,13,14,15,16,17,18,19
94979,10,11,12,13,14,15,16,17,18,19
94980,10,11,12,13,14,15,16,17,18,19
94981,10,11,12,13,14,15,16,17,18,19
94982,10,11,12,13,14,15,16,17,18,19
94983,10,11,12,13,14,15,5,17,18,19
94984,10,11,12,13,14,15,5,17,18,19
94985,10,11,12,13,14,15,5,17,18,19
94986,10,11,12,13,14,15,5,17,18,19
94987,10,11,12,13,14,15,16,17,18,19
94988,10,11,12,13,14,15,16,17,18,19
94989,10,11,12,13,14,15,16,17,18,19
94990,10,11,12,13,14,15,16,17,18,19
94991,10,11,12,13,14,15,16,17,18,19
94992,10,11,12,13,14,15,16,17,8,19
94993,10,11,12,13,14,15,16,17,18,19
94994,6,11,12,13,14,15,16,17,18,19
94995,6,11,12,13,14,15,16,0,18,19
94996,10,11,12,13,14,15,16,0,18,19
94997,10,11,7,13,14,15,16,0,18,19
94998,10,11,7,13,8,15,16,0,18,19
94999,10,11,7,13,8,15,16,0,2,19
95000,10,11,7,13,8,15,16,0,18,19
95001,10,11,12,13,8,15,16,0,18,19
95002,0,11,12,13,8,15,16,17,18,19
95003,8,11,12,13,0,15,16,17,18,19
95004,8,11,5,13,0,15,16,17,18,19
95005,8,11,0,13,5,15,16,17,18,19
95006,8,11,0,13,5,15,6,17,18,19
95007,10,11,0,13,5,15,6,17,18,19
95008,10,11,0,4,5,15,6,17,18,19
95009,3,11,0,4,5,15,6,17,18,19
95010,3,11,0,4,5,15,6,17,18,19
95011,3,11,12,4,5,15,6,17,18,19
95012,5,11,12,4,3,15,6,17,18,19
95013,5,11,12,4,14,15,6,17,18,9
95014,5,11,12,4,14,15,16,0,18,9
95015,5,11,12,4,14,15,16,0,18,9
95016,10,3,12,4,14,15,16,0,18,9
95017,10,3,12,4,14,15,16,17,18,9
95018,10,3,12,4,14,15,16,6,18,9
95019,3,11,12,4,14,15,16,6,18,9
95020,3,11,1,4,14,15,16,6,18,9
95021,3,11,1,13,14,15,16,6,8,9
95022,3,11,1,13,14,15,16,6,8,19
95023,3,11,1,13,14,15,16,8,6,19
95024,3,11,1,13,14,15,16,8,6,19
95025,3,11,12,13,14,15,16,8,6,19
95026,3,11,12,13,14,4,16,8,6,19
95027,4,11,12,13,14,3,16,8,6,19
95028,4,11,5,13,14,3,16,8,6,19
95029,4,11,12,13,14,3,16,8,6,19
95030,4,11,12,13,14,3,16,8,18,19
95031,4,11,12,13,14,3,16,8,18,0
95032,4,11,12,1,14,3,16,8,18,19
95033,4,11,12,1,14,3,9,8,18,19
95034,4,1,12,13,14,3,9,8,18,19
95035,4,1,12,13,14,3,9,8,18,19
95036,4,1,12,13,14,3,9,17,18,19
95037,4,11,12,13,14,3,9,17,18,19
95038,4,11,12,1,14,3,9,17,18,19
95039,4,11,8,1,14,3,9,17,18,19
95040,4,11,12,1,14,3,9,17,18,8
95041,4,11,12,1,14,3,16,17,18,8
95042,4,11,12,1,14,3,16,17,18,19
95043,4,11,12,1,14,15,16,17,18,19
95044,10,11,12,1,14,15,16,17,18,19
95045,10,11,12,13,14,15,1,17,18,19
95046,10,11,12,13,14,15,16,17,8,19
95047,10,11,12,13,14,15,16,17,18,19
95048,10,11,12,2,14,15,16,17,18,19
95049,10,11,12,13,14,15,16,17,18,19
95050,10,11,12,13,14,15,16,17,18,19
95051,10,11,12,13,14,15,16,17,18,19
95052,10,11,12,13,14,15,16,17,18,8
95053,10,11,12,13,14,15,16,8,18,19
95054,10,11,12,13,14,15,16,8,18,5
95055,10,11,12,13,14,15,16,5,18,8
95056,10,11,12,13,14,15,16,5,18,8
95057,10,11,12,13,14,15,16,17,18,8
95058,10,11,12,13,14,15,16,17,18,19
