,0,1,2,3,4,5,6,7,8,9
77476,10,11,12,13,14,9,16,17,18,19
77477,10,11,12,13,14,9,16,17,18,19
77478,10,11,12,13,14,15,16,17,18,19
77479,10,11,12,13,14,15,8,17,18,19
77480,10,9,12,13,14,15,16,17,18,19
77481,10,11,12,13,14,15,16,17,18,1
77482,10,11,12,13,14,15,16,17,18,19
77483,10,11,12,13,14,15,16,17,18,19
77484,10,11,12,13,14,15,16,17,18,19
77485,10,11,12,13,14,15,16,17,18,19
77486,10,11,12,13,14,15,16,17,18,19
77487,10,11,12,13,14,15,16,17,18,19
77488,10,11,12,13,14,15,16,17,18,19
77489,10,11,12,13,14,15,16,17,18,19
77490,10,11,12,13,4,15,16,17,18,19
77491,10,7,12,13,4,15,16,17,18,19
77492,10,7,12,13,14,15,16,17,18,19
77493,10,11,12,9,14,15,16,17,18,19
77494,10,11,12,13,14,15,16,17,18,19
77495,10,11,12,13,14,15,16,17,18,5
77496,10,11,12,13,14,15,16,17,18,5
77497,10,11,12,13,14,15,16,17,18,19
77498,10,11,12,13,14,15,16,17,18,19
77499,10,11,12,13,14,15,16,17,18,19
77500,10,11,12,13,14,15,16,17,18,19
77501,10,11,12,13,14,15,16,9,18,19
77502,10,11,12,13,14,15,16,9,18,19
77503,10,11,12,13,14,15,16,17,18,19
77504,10,11,12,13,14,15,16,17,18,19
77505,1,11,12,13,14,15,16,17,18,19
77506,10,11,12,13,14,15,4,17,18,19
77507,10,11,12,13,14,15,4,17,18,19
77508,10,11,5,13,14,15,4,17,18,19
77509,10,11,12,13,14,15,4,17,18,19
77510,10,11,12,13,14,15,16,17,4,19
77511,4,11,12,13,14,15,16,17,18,19
77512,4,11,12,13,14,1,16,17,18,19
77513,4,11,12,13,14,1,16,17,18,19
77514,10,11,12,13,14,1,16,17,18,19
77515,10,11,12,13,14,15,2,17,18,19
77516,10,11,12,8,14,15,2,17,18,19
77517,10,11,12,2,14,15,8,17,18,19
77518,10,11,12,13,14,15,8,17,18,19
77519,10,11,12,13,14,15,16,17,7,19
77520,10,11,12,13,14,15,16,17,18,19
77521,10,11,12,13,14,15,16,17,18,19
77522,10,11,12,13,14,15,16,17,18,19
77523,10,11,12,13,14,15,16,17,18,19
77524,10,11,12,13,14,15,16,17,5,19
77525,10,11,12,13,14,15,16,17,18,19
77526,10,11,12,13,14,15,16,17,18,19
77527,10,11,12,13,14,15,4,17,18,19
77528,10,11,12,13,14,15,16,17,18,19
77529,10,11,12,13,14,15,16,17,18,19
77530,10,11,12,13,14,15,16,17,18,19
77531,10,11,12,13,14,15,16,17,0,19
77532,10,11,12,13,14,15,16,17,1,19
77533,10,11,12,3,14,15,16,17,1,19
77534,10,11,5,3,14,15,16,17,1,19
77535,10,11,1,3,14,15,16,17,5,19
77536,10,11,12,3,14,1,16,17,5,19
77537,10,11,12,3,14,15,16,17,5,19
77538,10,11,12,13,14,15,16,17,5,19
77539,10,11,12,13,14,15,16,17,5,19
77540,10,11,12,13,14,15,16,17,18,19
77541,10,11,12,13,14,15,16,17,18,19
77542,10,11,12,13,14,15,16,17,18,19
77543,10,11,12,13,14,15,16,17,18,19
77544,10,11,12,13,14,15,16,17,18,19
77545,10,11,12,13,14,15,16,17,18,19
77546,10,11,12,13,14,15,4,17,18,19
77547,10,11,12,13,14,15,16,17,18,19
77548,10,11,12,13,14,1,16,17,18,19
77549,10,11,12,13,14,1,16,17,18,19
77550,10,11,12,13,14,1,16,17,18,19
77551,10,11,12,13,14,1,16,17,18,19
77552,10,11,12,13,14,1,16,6,18,19
77553,10,11,12,13,14,1,16,6,18,19
77554,10,11,12,13,14,1,16,6,18,19
77555,10,11,12,13,14,15,16,6,18,19
77556,10,11,12,13,14,15,16,17,18,4
77557,10,11,12,13,14,15,16,7,18,19
77558,10,11,12,13,14,15,16,17,18,19
77559,10,11,12,13,14,15,16,17,18,19
77560,10,11,12,13,14,15,16,17,18,19
77561,10,11,12,13,14,15,16,17,18,19
77562,10,11,12,13,14,15,16,17,18,19
77563,10,11,12,13,14,15,16,17,18,19
77564,10,11,12,2,14,15,16,17,18,19
77565,10,11,12,13,14,15,16,17,18,19
77566,10,11,12,13,14,15,16,17,18,19
77567,10,11,12,13,14,15,16,17,18,19
77568,10,11,12,13,14,15,16,17,18,19
77569,10,11,12,13,14,15,16,17,18,19
77570,10,11,12,13,14,1,16,17,18,19
77571,4,11,12,13,14,1,16,17,18,19
77572,4,11,12,13,14,15,16,17,18,19
77573,4,11,12,13,14,8,16,17,18,19
77574,8,11,12,13,14,4,16,17,18,19
77575,10,11,12,13,14,4,16,17,18,19
77576,10,11,12,13,14,4,16,5,18,19
77577,10,11,12,13,14,4,0,5,18,19
77578,10,3,12,13,14,4,0,5,18,19
77579,10,11,12,3,14,4,0,5,18,19
77580,10,11,6,3,14,15,0,5,18,19
77581,10,11,12,3,14,15,0,5,18,2
77582,10,11,12,3,7,15,0,5,18,2
77583,10,11,1,3,7,15,0,5,18,2
77584,10,11,1,3,7,15,0,5,18,2
77585,10,11,1,3,14,7,0,5,18,2
77586,10,11,12,3,14,7,0,5,18,2
77587,10,11,1,3,14,7,0,5,18,2
77588,10,11,1,3,4,15,0,5,18,2
77589,7,11,1,3,4,15,0,5,18,2
77590,7,11,1,3,4,15,2,5,18,0
77591,7,11,1,3,4,15,2,5,18,0
77592,7,11,1,3,4,15,2,5,6,0
77593,7,11,1,3,4,15,0,5,6,2
77594,7,9,1,3,4,15,0,5,6,2
77595,7,9,2,3,4,15,0,5,6,1
77596,7,9,2,3,4,15,0,5,6,1
77597,7,9,2,3,4,15,0,5,6,19
77598,7,9,2,3,4,15,0,5,6,1
77599,7,9,2,3,4,8,0,5,6,1
77600,7,9,2,3,14,8,0,5,6,1
77601,7,9,2,3,14,8,0,5,6,1
77602,7,9,2,3,5,8,0,17,6,1
77603,7,9,2,3,5,8,0,17,6,1
77604,7,9,2,3,5,8,0,4,6,1
77605,7,9,2,3,5,8,0,4,6,1
77606,7,9,2,3,5,8,0,4,6,1
77607,10,9,2,3,5,8,0,4,6,1
77608,7,9,2,3,5,8,0,4,6,1
77609,7,9,2,3,5,8,0,4,18,1
77610,7,9,2,3,5,8,0,4,18,19
77611,7,9,2,3,5,8,0,4,18,1
77612,7,9,2,3,5,8,0,4,6,1
77613,7,9,2,3,5,8,0,4,6,1
77614,7,9,12,3,5,8,0,4,6,1
77615,4,9,12,3,5,8,0,7,6,1
77616,4,9,2,3,5,8,0,7,6,1
77617,4,9,2,3,5,8,0,7,6,1
77618,4,9,2,3,5,8,0,7,6,1
77619,4,11,2,3,5,8,0,7,6,1
77620,4,11,9,3,5,8,0,7,6,1
77621,4,11,9,3,5,8,0,7,6,19
77622,4,11,9,3,5,15,0,7,6,19
77623,4,11,9,3,5,15,0,7,6,19
77624,4,11,9,3,5,1,0,7,6,19
77625,4,11,9,3,5,1,0,7,18,8
77626,4,11,9,3,5,1,0,7,2,8
77627,4,11,12,3,5,1,0,7,2,8
77628,4,11,12,13,5,1,0,7,2,8
77629,4,11,12,13,5,1,16,7,2,8
77630,4,11,12,13,5,1,16,7,2,8
77631,10,11,12,13,5,1,16,7,2,8
77632,10,11,4,13,5,1,16,7,2,8
77633,10,6,4,13,5,1,16,7,2,8
77634,10,6,4,13,5,1,16,7,2,19
77635,10,6,4,13,5,1,16,7,2,0
77636,10,6,4,13,14,1,16,7,2,0
77637,5,6,4,13,14,15,16,7,2,0
77638,5,6,12,13,14,3,16,7,2,0
77639,5,6,12,1,14,3,16,7,2,0
77640,5,2,12,1,14,3,16,7,6,0
77641,5,2,12,1,14,3,9,7,6,0
77642,5,2,12,13,14,3,9,7,6,0
77643,5,2,12,13,14,3,9,7,0,6
77644,5,2,12,13,4,3,9,7,0,6
77645,5,2,12,13,4,3,16,7,0,6
77646,10,2,12,13,4,3,16,7,0,6
77647,10,2,12,13,4,3,16,7,0,6
77648,10,2,12,13,4,3,16,7,18,6
77649,10,11,12,13,4,3,2,7,18,6
77650,10,11,12,13,4,15,2,7,18,6
77651,10,1,12,13,4,15,2,7,18,6
77652,10,1,2,13,4,15,16,7,18,6
77653,10,1,6,13,4,15,16,7,18,2
77654,3,1,6,13,4,15,16,7,18,2
77655,3,1,6,2,4,15,16,7,18,19
77656,3,1,6,2,4,15,16,7,8,19
77657,3,1,6,2,4,15,16,7,8,5
77658,10,1,6,2,4,15,16,7,8,5
77659,10,1,6,2,4,15,9,7,8,5
77660,10,1,3,2,4,15,9,7,8,5
77661,10,1,3,2,4,8,9,7,18,5
77662,6,1,3,2,4,8,9,7,18,5
77663,6,1,3,2,4,8,9,7,0,5
77664,6,1,3,2,4,8,9,7,0,5
77665,10,1,3,2,4,8,9,7,0,5
77666,10,1,3,2,4,8,7,9,0,5
77667,10,1,3,2,4,8,7,9,0,5
77668,10,1,12,2,4,8,7,9,0,5
77669,10,1,12,2,4,8,7,9,0,3
77670,10,1,12,2,4,8,7,9,0,19
77671,10,1,12,13,4,8,7,9,0,6
77672,10,11,12,13,4,8,7,9,0,6
77673,10,11,3,13,4,8,7,9,0,6
77674,10,5,3,13,4,8,7,9,0,6
77675,10,5,3,1,4,8,7,9,0,6
77676,2,5,12,1,4,8,7,9,0,6
77677,2,5,12,1,4,8,7,9,18,6
77678,2,5,12,13,4,8,7,9,18,6
77679,10,5,12,13,4,8,7,9,18,6
77680,10,5,12,13,4,8,7,9,18,19
77681,10,5,12,13,7,8,4,9,18,19
77682,10,8,12,13,7,5,4,9,18,19
77683,10,8,12,13,7,5,4,9,18,3
77684,10,8,12,13,7,5,4,9,2,3
77685,10,8,12,13,7,4,5,9,2,3
77686,6,8,12,13,7,4,5,9,2,3
77687,6,8,12,1,7,4,5,9,2,3
77688,6,8,0,1,7,4,5,9,2,3
77689,6,8,0,1,14,4,5,9,2,3
77690,6,11,0,1,14,4,5,9,2,3
77691,6,7,0,1,14,4,5,9,2,3
77692,6,7,0,1,14,4,5,9,2,19
77693,6,7,0,1,14,15,5,9,2,4
77694,6,7,0,1,3,15,5,9,2,4
77695,6,11,0,1,3,8,5,9,2,4
77696,6,7,0,1,3,8,5,9,2,4
77697,6,7,0,1,3,8,5,9,2,4
77698,6,7,0,1,3,8,5,9,2,4
77699,6,7,0,1,3,8,5,9,2,4
77700,6,7,0,1,3,8,5,9,2,4
77701,6,7,0,1,3,8,5,9,2,4
77702,6,7,0,1,3,8,5,9,2,4
77703,6,7,0,1,3,8,5,9,2,4
77704,6,7,0,1,3,8,5,9,2,4
77705,6,7,0,1,3,8,5,9,2,4
77706,6,7,0,1,3,8,5,9,2,4
77707,6,7,0,1,3,8,5,17,2,4
77708,6,7,0,1,3,8,5,17,2,4
77709,6,7,12,1,3,8,5,9,2,4
77710,6,7,2,1,3,8,5,9,18,4
77711,6,7,2,1,3,8,5,9,0,4
77712,0,7,2,1,3,8,5,9,6,4
77713,0,7,2,1,3,8,5,9,6,4
77714,0,7,2,1,3,8,5,9,6,4
77715,10,7,2,1,3,8,5,9,6,4
77716,0,7,2,1,3,8,5,9,6,4
77717,0,7,2,1,3,8,5,9,6,4
77718,0,7,2,1,3,8,5,9,6,19
77719,0,7,2,1,3,8,5,9,6,4
77720,0,7,2,1,3,8,5,9,6,4
77721,0,7,2,1,3,8,5,9,6,4
77722,0,7,2,1,3,8,5,9,6,4
77723,10,7,2,1,3,8,5,9,6,4
77724,10,7,2,1,3,8,5,9,6,4
77725,10,7,12,1,3,8,5,9,6,4
77726,10,7,12,1,14,8,5,9,6,4
77727,10,7,12,1,14,15,5,9,6,4
77728,10,7,12,1,14,15,5,9,18,4
77729,10,7,12,1,14,15,5,9,18,19
77730,10,7,12,1,14,15,5,6,18,19
77731,10,11,12,1,14,15,5,6,18,19
77732,10,11,12,13,14,15,5,6,18,19
77733,10,11,12,13,14,7,5,6,18,19
77734,10,11,12,13,14,7,5,17,18,19
77735,10,11,8,13,14,15,5,17,18,19
77736,10,11,12,13,14,15,5,17,18,19
77737,10,6,12,13,14,15,5,17,18,19
77738,10,6,12,13,14,15,5,17,7,19
77739,10,6,12,13,14,15,5,17,8,19
77740,10,6,12,13,14,1,5,17,8,19
77741,10,6,12,13,14,1,5,17,8,19
77742,10,6,12,13,14,1,16,17,8,19
77743,10,6,12,13,14,15,16,17,8,19
77744,10,11,12,13,14,15,16,17,8,19
77745,10,11,12,13,14,15,16,17,8,19
77746,10,6,12,13,14,15,16,17,8,19
77747,10,11,12,13,14,15,16,17,8,19
77748,10,11,12,13,14,15,16,17,8,19
77749,10,11,12,13,14,15,0,17,8,19
77750,10,11,12,2,14,15,0,17,8,19
77751,10,11,12,2,4,15,0,17,8,19
77752,10,11,12,13,4,15,0,17,8,19
77753,5,11,12,13,4,15,0,17,8,19
77754,5,11,12,13,4,1,0,17,8,19
77755,5,11,12,13,14,1,0,17,8,19
77756,5,11,12,13,14,1,0,2,8,19
77757,5,11,12,13,14,1,0,17,8,19
77758,5,11,6,13,14,1,0,17,8,19
77759,5,11,6,13,14,1,0,17,8,19
77760,5,11,6,13,14,1,16,17,8,19
77761,5,11,12,13,14,1,16,17,8,19
77762,5,11,12,9,14,1,16,17,8,19
77763,5,11,12,9,6,1,16,17,8,19
77764,10,4,12,9,6,1,16,17,8,19
77765,10,4,12,9,6,1,16,17,8,3
77766,10,4,12,9,6,1,2,17,8,3
77767,10,4,12,9,14,1,2,17,8,3
77768,10,4,12,9,6,1,2,17,8,3
77769,7,4,12,9,6,1,2,17,8,3
77770,7,4,12,9,6,1,2,3,8,19
77771,7,4,12,9,6,1,2,3,8,5
77772,7,4,0,9,6,1,2,3,8,5
77773,7,4,0,9,6,1,2,3,8,5
77774,0,4,7,9,6,1,2,3,8,5
77775,0,4,7,9,6,1,2,3,8,5
77776,0,4,7,9,6,1,2,3,8,5
77777,0,4,7,9,6,1,2,3,8,5
77778,0,4,7,9,6,1,2,3,8,5
77779,0,4,7,9,6,1,2,3,8,5
77780,0,4,7,9,6,1,2,3,8,5
77781,0,4,7,9,6,1,2,3,8,5
77782,0,4,7,9,2,1,6,3,8,5
77783,0,4,12,9,2,1,6,3,8,5
77784,0,4,7,9,2,1,6,3,8,5
77785,0,4,7,13,2,1,6,3,8,5
77786,10,4,7,13,2,1,6,3,8,5
77787,10,4,7,13,2,1,6,3,8,5
77788,10,4,12,13,2,1,6,3,8,5
77789,10,4,9,13,2,1,6,3,8,5
77790,10,11,9,4,2,1,6,3,8,5
77791,10,11,9,4,2,1,6,3,8,5
77792,10,0,9,4,2,1,6,3,8,5
77793,7,0,9,4,2,1,6,3,8,5
77794,7,0,9,4,2,1,6,3,8,5
77795,7,0,9,4,2,1,6,3,8,5
77796,7,0,9,4,2,1,6,3,8,5
77797,7,0,9,4,2,1,6,3,8,19
77798,7,0,9,4,14,1,6,3,8,5
77799,7,0,9,4,14,1,6,3,18,5
77800,7,0,9,13,14,1,6,3,18,5
77801,7,0,9,13,14,1,16,3,18,5
77802,7,0,9,13,14,15,1,3,18,5
77803,7,0,9,13,14,15,1,17,18,5
77804,7,0,5,13,14,15,1,17,18,9
77805,7,0,5,13,14,15,1,17,18,19
77806,7,0,5,13,14,15,16,17,18,19
77807,7,0,5,13,14,15,16,17,18,19
77808,7,11,5,13,14,15,16,17,18,19
77809,7,11,5,13,14,4,16,17,18,19
77810,4,11,5,13,14,7,16,17,18,19
77811,4,11,5,13,14,7,16,17,18,19
77812,10,11,5,13,14,7,16,17,18,19
77813,10,11,12,13,14,7,5,17,18,19
77814,7,11,12,13,14,15,5,17,18,19
77815,10,11,12,13,14,15,5,17,18,19
77816,10,6,12,13,14,15,5,17,18,19
77817,10,6,12,13,14,15,16,17,18,19
77818,10,11,12,13,14,15,16,17,18,19
77819,10,11,12,13,14,15,16,17,18,19
77820,10,11,4,13,14,15,16,17,18,19
77821,10,11,12,13,4,15,16,17,18,19
77822,10,11,9,13,4,15,16,17,18,19
77823,10,11,9,13,4,15,16,17,0,19
77824,10,11,2,13,4,15,16,17,0,19
77825,9,11,2,13,4,15,16,17,0,19
77826,9,11,2,5,4,15,16,17,0,19
77827,9,11,2,5,14,15,16,17,0,19
77828,9,11,12,5,14,15,16,17,0,19
77829,10,11,12,5,14,15,16,17,0,9
77830,10,11,12,13,14,15,16,17,0,9
77831,10,11,12,13,14,15,16,17,9,0
77832,10,11,12,13,14,15,16,17,0,9
77833,10,11,12,13,14,15,16,17,9,0
77834,10,11,12,13,14,15,16,17,1,0
77835,10,11,12,13,14,15,16,17,1,0
77836,10,11,12,13,7,15,16,17,1,0
77837,10,11,12,13,5,15,16,17,1,0
77838,10,11,12,13,5,15,16,17,0,1
77839,10,11,12,13,5,15,16,17,0,1
77840,10,11,12,7,5,15,16,17,0,1
77841,10,8,12,7,5,15,16,17,0,1
77842,10,8,2,7,5,15,16,17,0,1
77843,3,8,2,7,5,15,16,17,0,1
77844,3,11,2,7,5,15,16,17,0,1
77845,3,11,2,7,5,15,16,17,0,1
77846,3,11,2,7,5,15,16,6,0,1
77847,10,8,2,7,5,15,16,6,0,1
77848,10,8,2,7,0,15,16,6,5,1
77849,10,11,2,7,0,15,16,6,5,1
77850,10,11,2,7,0,15,16,6,1,5
77851,10,11,12,7,0,15,16,6,1,5
77852,10,11,12,7,0,15,16,6,1,19
77853,10,11,12,7,0,5,16,6,1,19
77854,10,11,12,1,0,5,16,6,7,19
77855,10,11,12,1,0,5,16,17,7,19
77856,10,11,12,1,0,7,16,17,5,19
77857,10,11,12,1,0,7,9,17,5,19
77858,10,3,12,1,0,7,9,17,5,19
77859,2,3,12,1,0,7,9,17,5,19
77860,2,3,8,13,0,7,9,17,5,19
77861,2,3,8,13,0,15,9,17,5,19
77862,2,3,8,13,0,15,9,4,5,19
77863,2,3,8,13,0,15,9,4,5,1
77864,2,3,8,13,0,6,9,4,5,1
77865,2,3,8,13,14,6,9,4,5,1
77866,2,3,8,13,7,6,9,4,5,1
77867,2,3,7,13,8,6,9,4,5,1
77868,2,3,12,13,8,6,9,4,5,1
77869,2,3,12,13,8,6,9,4,5,1
77870,2,3,12,13,8,6,16,4,5,1
77871,10,3,12,13,8,6,2,4,5,1
77872,10,3,7,13,8,6,2,4,5,1
77873,10,3,7,13,8,2,6,4,5,1
77874,10,3,7,13,8,2,6,4,5,1
77875,10,3,7,13,8,2,6,4,5,1
77876,10,3,7,13,8,2,6,4,5,19
77877,10,3,7,13,8,2,6,17,5,19
77878,10,3,7,13,6,2,8,17,5,19
77879,10,3,7,13,6,2,8,17,5,19
77880,10,3,12,13,6,2,8,17,5,19
77881,10,3,12,13,6,2,16,17,5,19
77882,0,3,12,13,6,2,16,17,5,19
77883,0,3,12,13,6,2,9,17,5,19
77884,0,11,12,13,6,2,9,17,5,19
77885,0,7,12,13,6,2,9,17,5,19
77886,0,7,4,13,6,2,9,17,5,19
77887,0,7,4,13,6,2,9,17,18,19
77888,0,7,4,13,6,2,9,17,18,19
77889,10,7,4,13,6,2,9,17,18,19
77890,10,7,4,13,6,2,16,17,18,5
77891,10,7,4,13,6,15,16,17,18,5
77892,10,7,4,13,6,15,16,17,18,19
77893,10,7,4,13,6,15,16,17,18,19
77894,10,11,4,13,6,15,16,17,18,19
77895,10,11,6,13,4,15,16,17,18,19
77896,10,11,8,13,4,15,16,17,18,19
77897,10,11,8,13,14,15,16,17,18,19
77898,10,11,8,13,9,15,16,17,18,19
77899,10,11,8,13,14,15,16,17,18,19
77900,10,11,12,13,14,15,16,17,18,19
77901,10,11,12,13,14,15,16,17,18,19
77902,10,11,6,13,14,15,16,17,18,19
77903,10,9,6,13,14,15,16,17,18,19
77904,4,9,6,13,14,15,16,17,18,19
77905,10,9,6,13,14,15,16,17,18,19
77906,10,11,6,13,14,15,16,17,18,19
77907,10,11,6,13,14,15,16,17,18,19
77908,10,11,6,13,14,2,16,17,18,19
77909,10,11,12,13,14,2,16,17,18,19
77910,10,11,12,13,14,2,16,17,18,19
77911,10,11,12,13,14,2,16,17,18,9
77912,10,11,12,13,14,2,16,17,18,19
77913,10,11,12,13,14,15,16,17,18,19
77914,10,11,12,13,14,15,16,17,18,19
77915,10,11,12,13,14,15,16,17,18,19
77916,10,11,12,13,9,15,16,17,18,19
77917,1,11,12,13,9,15,16,17,18,19
77918,1,11,12,13,14,15,16,17,18,19
77919,1,11,12,13,14,15,16,17,18,19
77920,10,11,12,13,14,15,16,17,18,19
77921,10,11,12,13,14,15,16,17,18,19
77922,10,11,12,13,14,15,16,17,18,19
77923,1,11,12,13,14,15,16,17,18,19
77924,1,11,12,13,14,15,16,17,18,19
77925,10,11,12,13,14,15,16,17,18,19
77926,9,11,12,13,14,15,16,17,18,19
77927,9,11,12,13,14,15,16,17,18,2
77928,10,11,12,13,14,15,16,17,18,2
77929,10,11,12,13,14,15,16,17,18,2
77930,10,11,12,13,14,15,16,17,18,19
77931,10,11,12,13,14,15,16,3,18,19
77932,4,11,12,13,14,15,16,3,18,19
77933,4,11,12,13,14,15,16,17,18,19
77934,10,11,7,13,14,15,16,17,18,19
77935,10,11,7,13,14,15,16,17,9,19
77936,10,1,7,13,14,15,16,17,9,19
77937,10,1,12,13,14,15,16,17,9,19
77938,10,1,12,13,14,15,16,17,18,19
77939,10,1,12,13,14,15,16,17,2,19
77940,10,11,12,13,14,15,16,17,2,19
77941,10,11,12,13,14,15,16,17,2,19
77942,10,11,12,13,14,6,16,17,2,19
77943,10,11,12,13,14,6,16,17,18,19
77944,10,11,12,13,14,6,16,17,18,19
77945,10,11,12,13,14,15,16,17,18,19
77946,10,11,12,13,14,15,16,17,18,19
77947,10,11,12,13,14,15,16,17,18,19
77948,10,11,12,13,14,15,16,17,18,19
77949,10,11,12,13,14,15,16,17,18,19
77950,10,11,12,13,14,15,16,17,18,19
77951,10,11,12,13,14,15,16,17,18,19
77952,10,4,12,13,14,15,16,17,18,19
77953,10,11,1,13,14,15,16,17,18,19
77954,10,11,12,13,14,1,16,17,18,19
77955,10,11,12,13,14,1,16,17,18,19
77956,10,11,12,13,14,15,16,17,18,19
77957,10,11,12,13,14,15,16,17,18,19
77958,10,11,12,13,14,15,16,17,18,19
77959,10,11,12,13,14,15,16,17,18,19
77960,10,11,12,13,14,0,16,17,18,19
77961,10,11,12,13,14,0,6,17,18,19
77962,10,11,3,13,14,0,6,17,18,19
77963,10,11,3,13,14,15,6,17,18,19
77964,10,11,3,13,1,15,6,17,18,19
77965,5,11,3,13,1,15,6,17,18,19
77966,10,11,3,13,1,15,6,17,18,19
77967,10,11,3,13,1,15,6,17,18,19
77968,10,11,3,13,1,15,6,7,18,19
77969,10,11,3,13,6,15,1,7,18,19
77970,10,11,6,13,3,15,1,7,18,19
77971,10,11,12,13,3,15,1,7,18,19
77972,10,11,12,13,3,15,1,7,4,19
77973,10,11,12,13,3,15,16,7,4,19
77974,10,11,12,13,3,15,16,17,4,19
77975,10,11,12,13,14,15,16,17,4,19
77976,10,11,12,4,14,15,16,17,18,19
77977,10,11,12,4,14,15,16,17,18,19
77978,1,11,12,4,14,15,16,17,18,19
77979,10,11,12,4,14,15,16,17,18,19
77980,10,3,12,13,14,15,16,17,18,19
77981,10,3,12,13,6,15,16,17,18,19
77982,10,3,12,13,14,15,16,17,2,19
77983,10,3,12,13,5,15,16,17,18,19
77984,10,11,12,13,5,15,16,17,18,19
77985,10,11,12,13,14,15,16,17,18,19
77986,10,11,12,13,14,15,16,17,18,2
77987,10,11,12,13,14,15,8,17,18,2
77988,10,11,12,13,14,15,16,17,18,2
77989,10,11,12,13,7,15,16,17,18,2
77990,10,11,12,13,7,15,16,17,18,19
77991,0,11,12,13,7,15,16,17,18,19
77992,0,11,12,13,7,15,16,17,18,19
77993,0,11,12,13,7,15,16,2,18,19
77994,0,11,12,13,7,15,16,2,18,19
77995,0,11,12,13,7,15,16,2,18,1
77996,0,11,12,13,7,15,16,2,5,1
77997,0,11,12,13,7,4,16,2,5,1
77998,0,11,12,13,7,4,16,2,5,19
77999,0,11,12,13,14,4,16,2,5,19
78000,0,11,12,13,14,4,16,2,5,19
78001,0,11,3,13,14,4,16,2,5,19
78002,0,11,3,13,7,4,16,17,5,19
78003,0,11,12,13,7,4,16,17,5,19
78004,0,11,12,13,7,4,16,17,5,19
78005,10,11,12,13,7,4,16,0,5,19
78006,8,11,12,13,7,4,16,0,5,19
78007,8,11,12,13,14,4,1,0,5,19
78008,8,2,12,13,14,4,1,0,5,19
78009,8,2,12,3,14,4,1,0,5,19
78010,10,2,12,3,14,4,1,0,5,19
78011,10,2,6,3,14,4,1,0,5,19
78012,10,2,6,3,14,4,1,0,18,9
78013,10,2,6,3,14,4,1,0,8,9
78014,10,11,6,3,14,4,1,0,8,9
78015,10,5,12,3,14,4,1,0,8,9
78016,10,5,12,3,14,4,1,0,8,9
78017,2,5,12,3,14,4,1,0,8,9
78018,2,5,12,3,14,15,1,0,8,9
78019,2,5,12,3,14,6,1,0,8,9
78020,2,5,12,3,14,6,1,0,8,9
78021,2,5,12,3,14,6,1,0,18,9
78022,2,5,7,3,14,15,1,0,18,9
78023,2,5,7,3,14,6,1,0,18,9
78024,2,5,7,13,4,6,1,0,18,9
78025,2,5,7,13,4,6,1,0,8,9
78026,2,5,7,13,4,15,1,0,8,9
78027,2,5,7,13,4,3,1,0,8,9
78028,2,5,7,6,4,3,1,0,8,9
78029,2,5,7,6,4,3,1,0,8,9
78030,2,5,7,6,4,3,1,0,8,9
78031,2,5,7,6,4,3,1,0,8,9
78032,2,5,7,6,4,3,1,0,8,9
78033,2,11,7,6,4,3,1,0,8,9
78034,2,11,7,6,4,15,1,0,8,9
78035,2,11,7,6,4,5,1,0,8,9
78036,2,11,7,6,5,4,1,0,8,9
78037,2,11,7,6,5,8,1,0,4,9
78038,2,11,7,13,5,8,1,0,4,9
78039,2,11,7,3,5,8,1,0,4,19
78040,2,11,7,3,5,8,1,0,18,19
78041,2,4,7,3,5,8,1,0,18,19
78042,2,4,7,3,5,8,1,0,18,9
78043,2,4,7,3,5,8,1,0,6,9
78044,2,4,7,3,5,8,1,0,6,9
78045,2,4,7,3,5,8,1,0,6,9
78046,2,4,7,3,5,8,1,0,6,9
78047,2,4,7,3,5,15,1,0,6,9
78048,2,4,7,3,5,8,1,0,6,9
78049,2,4,7,13,5,8,1,0,6,9
78050,2,4,7,3,5,8,1,0,6,9
78051,2,4,7,3,5,8,1,0,6,9
78052,2,4,7,3,1,8,5,0,6,9
78053,2,4,7,3,1,8,5,0,6,9
78054,2,11,7,3,1,8,5,0,6,9
78055,2,11,7,3,1,8,5,17,6,9
78056,6,11,7,3,1,8,5,17,2,9
78057,6,11,7,13,1,8,5,17,2,9
78058,6,11,7,0,1,8,5,17,2,9
78059,6,11,7,0,1,8,5,3,2,9
78060,6,11,7,0,14,8,5,3,2,9
78061,6,11,7,0,1,8,5,3,2,9
78062,6,11,7,0,1,8,5,3,18,9
78063,6,4,7,0,1,8,5,3,18,9
78064,6,4,7,0,1,8,5,3,18,9
78065,6,4,7,0,14,8,5,3,18,9
78066,6,4,7,0,14,8,5,3,18,19
78067,6,4,7,0,14,8,5,3,1,19
78068,6,4,7,0,9,8,5,3,1,19
78069,6,4,7,0,9,15,5,3,1,19
78070,6,4,7,0,9,2,5,3,1,19
78071,6,11,7,0,9,2,5,3,1,8
78072,6,11,7,0,9,15,5,3,1,8
78073,6,4,7,0,9,15,5,3,1,8
78074,6,4,7,0,9,15,5,3,1,8
78075,6,4,7,0,9,2,5,3,1,8
78076,6,4,7,0,9,2,16,3,1,8
78077,6,11,7,0,9,2,4,3,1,8
78078,10,11,7,0,9,2,4,3,1,8
78079,10,6,7,0,9,2,4,3,1,8
78080,5,6,7,0,9,2,4,3,1,8
78081,5,6,7,0,9,2,16,3,1,8
78082,5,6,7,0,9,2,4,3,1,8
