,0,1,2,3,4,5,6,7,8,9
70171,5,0,12,13,7,9,1,3,2,8
70172,5,0,12,4,7,9,1,3,2,19
70173,5,0,12,4,9,7,1,3,2,19
70174,5,0,6,4,9,7,1,3,2,19
70175,5,0,6,13,9,7,1,3,2,19
70176,5,0,6,13,14,7,1,3,2,19
70177,5,0,6,13,4,7,1,3,2,19
70178,5,0,6,13,4,7,1,17,2,19
70179,0,5,6,13,4,7,1,17,2,19
70180,9,5,6,13,4,7,1,17,2,19
70181,9,5,12,13,4,7,1,17,2,19
70182,10,5,12,13,4,7,1,17,2,19
70183,10,5,12,6,4,7,1,17,2,19
70184,10,5,12,9,4,7,1,17,2,19
70185,10,5,12,9,4,7,1,17,2,6
70186,10,5,12,13,4,7,1,17,2,6
70187,8,5,12,13,4,7,1,17,2,6
70188,8,5,12,13,4,7,1,17,2,19
70189,8,5,12,13,4,7,1,17,2,6
70190,8,5,12,0,4,7,1,17,2,6
70191,8,5,3,0,4,15,1,17,2,6
70192,0,5,3,8,4,15,1,17,2,6
70193,0,5,3,8,4,15,1,6,2,19
70194,0,5,3,13,4,15,1,6,2,19
70195,0,5,3,13,4,15,1,17,2,6
70196,0,5,3,9,4,15,1,17,2,6
70197,10,5,3,9,4,15,1,17,2,6
70198,10,3,5,9,4,15,1,17,2,6
70199,7,3,5,9,4,15,1,17,2,6
70200,7,0,5,9,4,15,1,17,2,6
70201,0,7,5,9,4,15,1,17,2,6
70202,0,7,12,9,4,15,1,17,2,6
70203,0,7,12,9,14,15,1,17,2,6
70204,0,7,12,9,14,4,1,17,2,6
70205,0,7,3,9,14,4,1,17,2,6
70206,0,4,3,9,14,7,1,17,2,6
70207,0,4,3,9,14,7,1,17,6,2
70208,0,4,3,9,14,7,1,17,6,2
70209,0,4,2,9,14,7,1,17,6,3
70210,0,4,2,9,14,7,1,5,6,3
70211,0,11,2,9,4,7,1,5,6,3
70212,8,11,2,9,4,7,1,5,6,3
70213,8,11,2,9,4,7,1,5,6,19
70214,8,0,2,9,4,7,1,5,6,19
70215,10,0,2,9,4,7,1,5,6,19
70216,10,11,2,9,4,7,1,5,6,19
70217,10,11,2,9,4,7,16,5,6,19
70218,10,11,2,9,4,7,16,5,6,19
70219,10,11,2,9,4,7,16,5,6,19
70220,10,11,2,9,4,7,16,5,6,19
70221,10,11,2,9,4,7,16,17,6,19
70222,10,11,2,13,4,7,16,17,6,19
70223,10,11,12,13,4,7,0,17,6,19
70224,10,11,12,13,4,7,0,17,6,9
70225,10,11,12,3,4,7,0,17,6,9
70226,10,11,12,3,4,7,0,17,18,9
70227,10,11,0,3,4,7,16,17,18,9
70228,10,11,0,3,4,7,16,17,5,9
70229,10,11,0,13,4,7,8,17,5,9
70230,10,9,0,13,4,7,8,17,5,19
70231,10,9,0,13,4,7,8,17,5,1
70232,10,11,0,13,4,7,8,17,5,1
70233,10,11,0,13,4,7,8,17,5,19
70234,3,11,0,13,4,7,8,17,5,19
70235,3,11,0,13,4,7,16,17,5,19
70236,3,11,0,13,14,7,16,17,5,19
70237,3,11,12,13,14,7,16,17,5,19
70238,3,11,7,13,14,15,16,17,5,19
70239,10,11,7,13,14,3,16,17,5,19
70240,10,11,7,13,14,3,2,17,5,19
70241,10,11,12,13,14,3,2,17,5,19
70242,10,11,12,13,14,3,2,17,18,19
70243,4,11,12,13,14,3,2,17,18,19
70244,4,11,12,13,14,3,2,17,18,5
70245,2,11,12,13,14,3,4,17,18,5
70246,2,11,12,9,14,3,4,17,18,5
70247,2,11,12,9,14,3,16,4,18,5
70248,2,11,0,9,14,3,16,4,18,5
70249,2,11,0,9,14,15,16,4,18,5
70250,10,11,0,9,14,15,2,4,18,5
70251,10,6,0,9,14,15,2,4,18,5
70252,10,6,0,9,14,15,2,4,7,5
70253,10,6,0,9,14,15,2,4,7,19
70254,10,6,0,9,8,15,2,4,7,19
70255,10,6,0,4,8,15,2,9,7,19
70256,10,6,0,4,8,15,2,9,7,5
70257,10,6,12,4,8,15,2,9,7,5
70258,10,6,12,4,8,3,2,9,7,5
70259,0,6,12,4,8,3,2,9,7,5
70260,0,6,1,4,8,3,2,9,7,5
70261,10,6,1,4,8,3,2,9,7,5
70262,0,6,1,4,8,3,2,9,7,5
70263,0,6,1,4,8,3,2,9,7,5
70264,0,6,1,4,8,3,2,9,7,5
70265,0,6,1,4,8,3,2,9,7,19
70266,0,6,1,4,9,3,2,8,7,19
70267,0,6,1,4,9,3,2,17,7,19
70268,0,6,7,4,9,3,2,17,1,19
70269,0,6,7,4,9,15,2,17,1,19
70270,10,6,7,4,9,15,2,17,1,0
70271,10,6,7,9,4,15,2,17,1,0
70272,10,6,7,9,4,15,2,5,1,0
70273,10,6,7,9,4,8,2,5,1,0
70274,10,6,7,9,4,8,16,5,1,0
70275,10,6,7,9,4,8,16,5,18,0
70276,10,6,7,9,4,8,3,17,18,0
70277,10,6,7,9,4,8,16,17,3,0
70278,10,6,7,9,4,8,16,17,3,0
70279,10,6,7,9,4,8,5,17,3,0
70280,10,6,7,13,4,8,5,17,3,0
70281,10,6,7,13,4,8,5,17,18,0
70282,10,11,7,13,4,8,5,17,18,0
70283,10,9,7,13,4,8,5,17,18,0
70284,10,11,7,13,4,8,5,17,18,0
70285,10,11,7,13,4,8,5,17,18,0
70286,10,2,7,13,4,8,5,17,18,0
70287,10,2,12,13,4,8,5,17,18,0
70288,10,2,12,13,4,8,5,9,18,19
70289,10,2,12,13,4,8,5,17,18,19
70290,10,2,12,13,4,8,16,17,18,19
70291,10,11,12,13,4,8,16,17,18,6
70292,7,11,12,13,4,8,16,17,18,6
70293,10,11,12,13,4,8,16,17,18,6
70294,10,11,12,13,4,8,16,7,18,6
70295,10,11,12,13,4,6,16,7,18,8
70296,10,11,12,13,4,6,0,17,18,8
70297,10,5,12,13,4,6,16,17,18,8
70298,10,5,12,13,4,6,16,17,18,19
70299,10,6,12,13,4,5,16,17,18,19
70300,10,6,12,13,4,15,16,17,18,19
70301,10,9,12,13,4,15,16,17,18,19
70302,10,9,12,13,14,15,16,17,18,19
70303,10,11,12,13,14,15,16,17,18,19
70304,10,11,12,13,14,15,16,17,18,19
70305,10,11,12,13,14,8,16,17,18,19
70306,10,11,12,13,5,8,16,17,18,19
70307,7,11,12,13,14,8,16,17,18,19
70308,10,11,12,13,14,8,16,17,18,19
70309,10,11,12,13,14,8,3,17,18,19
70310,10,11,12,13,14,15,3,17,18,5
70311,10,11,12,1,14,15,3,17,18,19
70312,10,11,12,1,14,15,3,17,7,19
70313,10,11,12,1,14,15,4,17,7,19
70314,10,11,12,1,14,15,4,17,18,19
70315,10,11,12,1,14,15,16,17,18,19
70316,10,11,12,13,14,15,16,17,18,19
70317,10,11,12,13,14,15,16,17,18,19
70318,10,11,12,13,14,15,16,17,18,19
70319,10,11,12,13,14,15,16,17,18,19
70320,10,11,12,13,14,15,16,17,18,19
70321,10,11,12,7,14,15,16,17,18,19
70322,10,9,12,7,14,15,16,17,18,19
70323,10,9,12,13,14,15,16,17,18,19
70324,10,9,12,13,14,15,16,17,18,19
70325,10,9,12,13,14,15,16,17,18,19
70326,10,11,12,13,14,15,16,17,6,19
70327,10,11,12,13,14,15,16,17,6,19
70328,9,11,12,13,14,15,16,17,6,19
70329,6,11,12,13,14,15,16,17,9,19
70330,10,11,12,13,14,15,16,17,9,19
70331,10,11,12,13,3,15,16,17,9,19
70332,10,11,12,13,14,15,16,17,9,19
70333,10,11,12,13,14,15,16,17,18,19
70334,10,11,12,13,14,15,16,17,18,19
70335,10,11,12,13,14,15,16,17,18,19
70336,10,11,12,13,14,15,16,17,18,19
70337,10,11,12,13,14,15,16,17,18,19
70338,10,11,12,13,14,15,16,17,18,1
70339,10,11,12,13,14,15,16,17,18,1
70340,10,11,12,13,14,15,16,17,18,9
70341,10,11,12,13,14,15,16,17,18,19
70342,10,11,12,13,14,15,16,17,18,19
70343,10,11,12,4,14,15,16,17,18,19
70344,10,11,12,4,14,15,16,17,18,19
70345,10,11,12,7,14,15,16,17,18,19
70346,10,11,12,7,14,4,16,17,18,19
70347,10,11,12,7,0,4,16,17,18,19
70348,10,11,12,13,0,4,16,17,18,19
70349,10,11,12,13,14,4,16,17,18,19
70350,10,11,12,13,14,15,16,17,18,19
70351,10,11,12,13,14,15,16,17,18,19
70352,10,11,12,13,1,15,16,17,18,19
70353,10,11,12,13,1,15,16,17,18,9
70354,10,11,5,13,1,15,16,17,18,19
70355,10,11,5,13,1,15,16,17,18,19
70356,10,11,5,2,1,15,16,17,18,19
70357,10,11,12,2,1,15,16,17,18,5
70358,10,11,12,13,1,15,16,0,18,5
70359,10,11,12,8,14,15,16,0,18,5
70360,10,11,12,8,14,15,16,17,18,5
70361,10,11,12,8,14,15,16,17,18,19
70362,10,11,12,8,14,15,4,17,18,19
70363,2,11,12,8,14,15,16,17,18,19
70364,2,11,12,8,14,6,16,17,18,19
70365,10,11,12,8,14,6,16,3,18,19
70366,10,11,12,8,14,6,16,3,2,19
70367,10,11,12,8,1,6,16,3,2,19
70368,10,11,12,13,1,6,16,3,2,19
70369,10,11,12,13,1,6,16,3,2,4
70370,10,11,12,13,1,6,16,3,2,19
70371,10,11,12,13,6,1,16,3,2,19
70372,10,11,12,0,6,1,16,3,2,19
70373,10,11,12,0,6,1,16,3,18,19
70374,10,11,12,0,6,15,16,3,18,19
70375,10,11,12,0,7,15,16,3,18,19
70376,10,11,12,13,7,15,16,3,18,19
70377,10,11,12,13,7,15,16,17,18,19
70378,10,11,12,13,7,3,16,17,18,19
70379,10,11,12,13,14,3,16,17,18,19
70380,10,11,12,13,14,15,16,17,18,19
70381,10,11,12,13,14,15,16,17,18,19
70382,10,11,12,13,14,15,16,17,18,19
70383,10,11,12,13,14,15,16,17,18,19
70384,10,11,12,13,14,15,16,17,18,19
70385,10,11,12,13,14,15,16,17,18,19
70386,10,11,12,13,14,15,16,17,18,19
70387,10,11,12,13,14,15,16,17,18,19
70388,10,11,12,13,14,15,16,17,18,19
70389,10,11,12,13,14,15,16,17,18,19
70390,10,11,12,13,14,15,16,17,18,19
70391,10,11,12,13,14,15,16,17,18,19
70392,10,11,12,13,14,15,16,17,18,19
70393,10,11,12,13,14,15,16,17,18,19
70394,10,11,9,13,14,15,16,17,18,19
70395,7,11,9,13,14,15,16,17,18,19
70396,7,11,12,13,14,15,16,17,18,19
70397,10,11,12,13,14,15,16,17,18,19
70398,10,11,12,13,14,15,16,17,18,19
70399,10,11,12,13,3,15,16,17,18,19
70400,10,11,12,13,14,15,16,17,18,19
70401,10,11,12,13,14,15,16,17,18,19
70402,10,11,12,13,14,15,16,5,18,19
70403,10,11,12,13,14,15,16,17,18,19
70404,10,11,12,13,14,15,16,17,18,19
70405,10,11,12,13,14,15,16,17,18,19
70406,10,11,12,13,14,15,16,17,18,19
70407,10,11,12,13,14,15,16,17,18,19
70408,10,11,12,13,14,15,16,17,18,19
70409,10,11,12,13,14,15,16,17,18,19
70410,10,11,12,13,14,15,16,17,18,19
70411,10,11,12,13,14,15,16,17,18,19
70412,10,11,12,8,14,15,16,17,18,19
70413,10,11,9,8,14,15,16,17,18,19
70414,10,11,12,8,14,15,16,17,18,19
70415,10,11,12,8,14,15,16,17,18,19
70416,10,11,12,8,14,15,16,17,18,3
70417,10,11,12,13,14,15,16,17,18,3
70418,10,1,12,13,14,15,16,17,18,3
70419,10,11,12,13,14,15,16,17,18,3
70420,10,11,9,13,14,15,16,17,18,3
70421,4,11,9,13,14,15,16,17,18,3
70422,3,11,9,13,14,15,16,17,18,4
70423,3,11,9,13,14,15,2,17,18,4
70424,3,11,12,13,14,15,2,9,18,4
70425,3,11,12,0,14,15,2,9,18,4
70426,3,11,12,0,14,15,2,17,18,4
70427,3,11,12,0,14,15,2,17,18,4
70428,5,11,12,0,14,15,2,17,18,4
70429,5,11,12,0,14,15,2,17,18,19
70430,5,11,12,13,0,15,2,17,18,19
70431,5,11,12,1,0,15,2,17,18,19
70432,5,11,12,1,0,15,2,17,18,19
70433,5,11,12,13,0,15,2,17,18,4
70434,5,11,12,13,0,15,2,8,18,4
70435,5,11,12,13,0,15,2,8,18,19
70436,5,11,12,13,0,15,8,2,18,19
70437,5,11,12,13,0,15,8,17,18,1
70438,5,11,12,13,0,15,8,17,2,1
70439,5,11,12,13,0,4,8,17,2,1
70440,10,11,12,13,0,4,8,17,2,1
70441,10,11,12,13,0,4,8,17,1,2
70442,10,11,12,7,0,4,8,17,1,2
70443,10,4,12,7,0,15,8,17,1,2
70444,9,4,12,7,14,15,8,17,1,2
70445,9,1,12,7,14,15,8,17,4,2
70446,9,1,3,7,14,15,8,17,4,2
70447,9,1,3,7,14,15,8,0,4,2
70448,9,11,3,7,14,1,8,0,4,2
70449,9,6,3,13,14,1,8,0,4,2
70450,5,6,3,13,14,1,8,0,4,2
70451,10,6,3,13,14,1,8,0,4,2
70452,10,6,12,13,14,1,8,0,4,2
70453,10,6,3,13,14,1,8,0,4,2
70454,10,6,3,13,14,1,16,0,4,2
70455,10,11,3,13,14,1,16,0,4,2
70456,10,6,3,13,14,1,16,0,4,2
70457,10,6,5,13,14,1,16,0,4,2
70458,10,6,5,3,14,15,16,0,4,2
70459,10,6,5,3,14,15,16,0,4,2
70460,10,6,5,3,14,15,16,4,0,2
70461,10,6,5,3,14,15,16,4,2,0
70462,10,6,5,3,14,15,16,4,2,0
70463,10,6,5,3,14,15,16,17,2,0
70464,10,6,5,13,14,15,16,17,2,0
70465,10,6,5,13,14,15,16,17,2,0
70466,10,6,12,13,14,15,16,17,2,0
70467,10,6,12,5,14,15,16,17,2,0
70468,7,6,12,5,14,15,16,17,2,0
70469,7,11,12,5,14,15,9,17,2,0
70470,1,11,12,5,14,15,9,17,2,0
70471,1,11,12,5,4,15,9,17,2,0
70472,1,11,12,5,4,15,9,17,2,19
70473,1,11,12,5,4,15,9,17,2,19
70474,1,11,12,13,4,15,9,17,2,7
70475,1,11,12,13,14,15,9,17,2,7
70476,1,11,12,13,0,15,9,17,2,7
70477,1,11,12,13,0,15,9,3,2,7
70478,10,1,12,13,0,15,9,3,2,7
70479,10,1,12,8,0,15,9,3,2,7
70480,10,1,12,8,0,15,9,17,2,7
70481,10,1,12,8,0,15,9,17,2,19
70482,10,1,5,8,0,15,9,17,2,19
70483,10,1,5,8,9,15,0,17,2,19
70484,6,1,5,8,9,15,0,17,2,19
70485,6,1,12,8,9,15,0,17,2,19
70486,6,1,4,8,9,15,0,17,2,19
70487,6,1,4,8,9,15,0,17,2,5
70488,10,1,4,8,9,15,0,17,2,5
70489,10,1,4,8,9,3,16,17,2,5
70490,10,1,4,13,9,3,16,17,2,5
70491,10,1,4,13,9,3,16,17,2,19
70492,10,1,4,0,9,3,16,17,2,19
70493,10,1,4,0,9,15,16,17,2,19
70494,10,1,4,0,14,15,16,5,2,19
70495,10,1,4,0,14,15,16,5,2,19
70496,10,1,4,0,14,15,16,8,2,19
70497,10,1,4,0,14,15,7,8,18,19
70498,10,1,4,0,14,15,7,17,18,19
70499,10,1,4,0,14,15,7,17,18,19
70500,10,1,4,0,14,15,7,17,18,6
70501,10,1,4,0,14,15,7,3,18,6
70502,10,1,4,0,14,15,7,3,9,6
70503,10,11,4,0,14,15,7,3,9,6
70504,10,11,9,0,14,15,7,3,4,6
70505,10,11,9,0,14,15,7,17,4,6
70506,10,11,9,0,14,15,6,17,4,7
70507,10,11,12,0,2,15,6,17,4,7
70508,10,11,12,8,2,15,6,17,4,7
70509,10,11,12,8,2,15,16,17,4,7
70510,10,11,12,8,2,15,16,17,4,7
70511,10,11,12,8,2,15,16,17,4,7
70512,10,0,12,8,2,15,16,17,4,7
70513,1,0,12,8,2,15,16,17,4,7
70514,1,0,12,8,14,15,16,17,4,7
70515,1,0,12,8,14,15,16,17,4,19
70516,1,0,12,8,14,15,16,17,18,19
70517,10,0,12,8,14,15,16,17,18,9
70518,10,0,12,8,14,15,4,17,18,9
70519,3,0,12,8,14,15,4,17,18,9
70520,3,0,12,8,5,15,4,17,18,9
70521,3,0,7,8,5,15,4,17,18,9
70522,3,7,0,8,5,15,4,17,18,9
70523,3,7,0,8,5,15,4,1,18,9
70524,3,7,0,8,5,15,4,17,18,9
70525,10,7,0,8,5,15,4,17,18,9
70526,10,7,0,8,5,15,4,17,18,9
70527,1,7,0,8,5,15,4,17,18,9
70528,1,7,0,8,5,15,4,2,18,9
70529,1,7,0,8,5,15,4,2,3,9
70530,1,7,0,8,5,15,4,2,3,19
70531,1,2,0,8,5,15,4,7,3,19
70532,1,11,0,8,5,15,4,7,3,19
70533,1,9,0,8,5,15,4,7,3,19
70534,1,9,0,8,5,15,4,7,3,19
70535,1,9,0,8,5,15,4,17,3,7
70536,1,9,0,8,5,15,4,17,3,19
70537,1,9,0,8,5,15,4,17,3,19
70538,1,9,0,13,5,15,4,17,3,19
70539,1,9,0,13,14,8,4,17,3,19
70540,1,9,12,13,14,8,4,17,3,19
70541,1,9,12,8,14,15,4,17,3,19
70542,1,9,12,13,14,15,4,17,3,19
70543,1,9,12,7,14,15,4,17,3,19
70544,1,8,12,7,14,15,4,17,3,19
70545,1,11,12,7,14,15,4,17,3,19
70546,1,11,9,7,14,15,4,17,3,19
70547,1,11,9,7,14,0,4,17,3,19
70548,1,11,9,7,2,0,4,17,3,19
70549,1,11,12,7,2,0,4,9,3,19
70550,1,11,12,7,2,15,4,9,3,0
70551,1,11,6,7,2,15,4,9,3,0
70552,1,11,6,7,2,5,4,9,3,0
70553,1,11,6,7,2,5,4,9,3,19
70554,1,8,6,13,2,5,4,9,3,19
70555,1,8,6,0,2,5,4,9,3,19
70556,5,8,6,0,2,1,4,9,3,19
70557,5,8,6,0,2,1,4,9,18,19
70558,5,8,12,0,2,1,4,9,18,19
70559,5,8,12,0,2,15,4,9,18,19
70560,5,8,12,0,2,1,4,9,18,19
70561,5,8,6,0,2,1,4,9,18,19
70562,5,8,6,13,2,1,4,9,0,19
70563,5,11,6,13,2,1,4,9,0,19
70564,5,11,12,13,2,1,4,9,0,19
70565,5,11,12,7,2,1,16,9,0,19
70566,5,11,12,7,2,1,16,9,0,8
70567,5,11,12,7,2,1,16,9,0,8
70568,5,11,12,7,2,1,4,17,0,8
70569,5,9,12,7,2,1,4,17,0,8
70570,5,9,12,7,2,1,4,17,0,8
70571,5,9,12,7,2,1,16,17,0,8
70572,5,9,12,7,2,8,16,17,0,1
70573,5,9,12,7,2,8,16,3,0,1
70574,5,9,12,13,2,8,4,3,0,1
70575,5,9,12,6,2,8,4,3,0,1
70576,5,9,12,6,2,8,4,17,0,1
70577,5,9,12,6,7,8,4,17,0,1
70578,5,9,12,13,7,8,4,17,0,1
70579,5,9,12,2,7,8,4,17,0,1
70580,5,11,9,2,7,8,4,17,0,1
70581,5,3,9,2,7,8,4,17,0,1
70582,5,3,9,13,7,8,4,17,0,1
70583,5,3,6,13,7,8,4,17,0,1
70584,5,3,6,13,7,8,4,2,0,1
70585,5,3,6,13,7,8,4,2,0,19
70586,5,3,6,1,7,8,4,2,0,19
70587,10,3,6,1,7,8,4,2,0,19
70588,10,3,6,1,7,15,4,2,0,19
70589,10,3,6,1,7,9,4,2,0,19
70590,5,3,6,1,7,9,4,2,0,19
70591,5,3,6,1,7,15,4,2,0,19
70592,5,3,6,1,7,15,4,2,0,19
70593,5,3,6,1,7,15,4,2,0,9
70594,5,3,6,13,7,15,4,2,0,9
70595,5,3,6,8,7,15,4,2,0,9
70596,5,3,6,8,7,15,4,2,0,19
70597,5,3,6,8,14,9,4,2,0,19
70598,5,3,6,8,14,9,16,2,0,19
70599,5,3,6,8,14,9,16,2,0,19
70600,5,3,6,8,14,9,16,2,0,7
70601,5,3,6,8,14,9,16,2,18,7
70602,5,3,6,8,0,9,16,2,18,7
70603,4,3,6,8,0,9,16,2,18,7
70604,4,3,6,8,14,9,16,2,18,7
70605,10,3,6,8,14,9,16,2,18,7
70606,1,3,6,8,14,9,16,2,18,7
70607,10,3,6,8,14,9,16,2,18,7
70608,10,3,6,8,14,9,16,2,18,7
70609,10,3,6,8,14,9,16,17,0,7
70610,1,3,6,8,14,9,16,17,0,7
70611,1,3,6,8,14,9,16,17,0,7
70612,1,3,6,8,14,9,2,17,0,7
70613,1,3,6,8,14,9,2,4,0,7
70614,10,3,6,8,14,9,2,4,0,7
70615,10,3,6,8,14,9,2,17,0,7
70616,10,3,6,8,14,9,2,4,0,19
70617,10,3,6,8,14,15,2,4,0,19
70618,10,3,6,8,14,15,2,17,0,19
70619,10,3,6,8,14,9,2,17,0,19
70620,10,3,6,8,14,9,2,17,0,7
70621,10,11,6,8,14,9,2,17,0,7
70622,5,11,6,8,14,9,2,17,0,7
70623,10,11,6,8,14,9,2,17,0,7
70624,10,11,6,8,14,15,2,17,0,7
70625,1,11,6,13,14,15,2,17,0,7
70626,1,11,6,13,14,15,2,4,0,7
70627,1,11,6,13,9,15,2,4,0,7
70628,1,8,6,13,9,15,2,4,0,7
70629,1,11,6,13,9,15,2,4,0,7
70630,1,5,6,13,9,15,2,4,0,7
70631,1,5,6,8,9,15,2,4,0,19
70632,10,5,6,8,9,15,2,4,0,7
70633,10,5,6,8,9,15,2,4,0,19
70634,10,5,6,8,9,15,2,4,0,3
70635,10,5,6,8,9,15,2,4,0,19
70636,10,5,12,8,9,15,2,4,0,19
70637,10,5,12,13,9,15,2,4,0,19
70638,10,5,12,13,9,15,2,4,18,19
70639,10,5,12,13,9,15,2,17,18,7
70640,10,2,12,13,9,15,5,17,18,7
70641,10,2,12,13,14,6,5,17,18,7
70642,10,2,12,13,14,6,5,4,18,7
70643,10,2,0,13,14,6,5,4,18,7
70644,10,2,0,13,14,6,5,4,18,7
70645,10,2,12,13,14,6,5,4,18,7
70646,10,2,12,13,14,15,5,4,18,7
70647,10,2,12,13,5,15,16,4,18,7
70648,10,2,12,13,5,15,16,4,18,7
70649,10,2,1,13,5,15,16,4,18,7
70650,10,11,1,13,5,15,16,4,18,7
70651,10,11,1,13,14,15,16,4,18,7
70652,10,11,1,13,0,15,16,4,18,7
70653,10,11,1,13,0,15,16,4,18,7
70654,10,11,12,13,0,15,16,4,18,7
70655,10,11,12,13,14,15,16,4,18,7
70656,10,11,12,13,14,15,16,7,18,4
70657,10,11,12,13,14,15,16,17,18,4
70658,10,11,12,13,14,15,5,17,18,19
70659,10,11,12,13,14,15,5,17,18,19
70660,10,5,12,13,14,15,16,17,18,19
70661,10,5,12,6,14,15,16,17,18,19
70662,10,11,12,6,14,15,16,17,18,19
70663,10,11,12,13,14,15,16,17,18,19
70664,2,11,12,13,14,15,16,17,18,19
70665,10,11,12,13,14,15,16,17,18,19
70666,10,11,12,13,14,15,16,17,18,19
70667,10,11,12,13,14,15,16,17,18,19
70668,10,11,12,13,14,15,16,17,18,19
70669,10,11,12,13,4,15,16,17,18,19
70670,10,11,12,13,4,15,16,17,18,19
70671,10,11,12,13,14,15,16,17,18,19
70672,10,11,12,13,14,15,16,17,18,19
70673,10,11,12,13,14,15,0,17,18,19
70674,10,11,12,13,14,15,0,17,18,19
70675,10,11,12,13,14,15,0,17,18,19
70676,10,11,12,13,0,15,16,17,18,19
70677,10,11,12,13,0,15,8,17,18,19
70678,10,11,12,13,0,15,8,17,18,19
70679,10,11,12,13,14,0,8,17,18,19
70680,7,11,12,13,14,0,8,17,18,19
70681,10,11,12,13,14,0,8,17,18,19
70682,10,11,12,13,14,8,0,17,18,19
70683,10,11,12,13,14,8,16,17,18,19
70684,10,11,12,13,14,15,16,17,18,19
70685,10,11,12,13,14,15,16,17,18,19
70686,10,11,12,13,14,15,16,17,18,19
70687,10,11,12,13,14,15,16,17,18,19
70688,10,11,12,13,14,15,16,17,18,19
70689,10,11,12,13,14,15,16,17,18,19
70690,10,11,12,13,14,15,16,17,18,19
70691,10,11,12,13,14,15,16,17,18,19
70692,10,11,12,13,6,15,16,17,18,19
70693,10,11,12,13,14,15,16,17,18,19
70694,1,11,12,13,14,15,16,17,18,19
70695,10,11,12,13,14,15,16,5,18,19
70696,10,11,12,3,14,15,16,5,18,19
70697,10,11,12,5,14,15,16,3,18,19
70698,10,11,12,5,14,15,16,17,18,19
70699,10,11,12,5,14,15,16,17,18,19
70700,1,11,12,5,14,15,16,17,18,19
70701,1,11,12,13,14,15,16,17,18,19
70702,1,11,12,13,14,15,16,17,18,19
70703,1,11,12,5,14,15,16,17,18,19
70704,1,11,12,5,14,15,16,17,18,19
70705,10,11,12,5,14,9,16,17,18,19
70706,10,11,12,5,14,9,16,17,18,19
70707,10,11,12,13,14,9,16,17,18,19
70708,10,11,12,13,14,15,16,17,18,19
70709,10,11,12,13,14,15,16,17,18,19
70710,10,11,12,13,14,15,2,17,18,19
70711,10,11,12,13,14,15,2,17,18,19
70712,10,11,12,13,14,15,2,17,18,19
70713,10,11,12,13,14,4,2,17,18,19
70714,10,11,7,13,14,4,2,17,18,19
70715,10,11,7,13,14,4,16,17,18,19
70716,10,11,12,13,14,4,16,17,18,19
70717,10,11,12,13,14,15,16,2,18,19
70718,8,11,12,13,14,15,16,2,18,19
70719,10,11,12,13,14,15,16,2,18,19
70720,10,11,12,13,14,15,16,17,18,19
70721,10,11,12,13,14,15,16,17,18,6
70722,10,11,12,13,14,15,16,17,18,6
70723,10,11,12,13,14,15,16,17,18,19
70724,10,11,12,13,14,15,16,17,18,19
70725,10,11,12,13,14,15,16,17,18,19
70726,10,11,12,13,14,15,16,17,18,19
70727,10,11,12,13,14,15,16,17,18,19
70728,10,11,8,13,14,15,16,17,18,19
70729,3,11,8,13,14,15,16,17,18,19
70730,3,8,12,13,14,15,16,17,18,19
70731,3,11,12,13,14,15,9,17,18,19
70732,3,11,12,13,14,15,16,7,18,19
70733,3,11,12,13,14,15,16,17,18,19
70734,10,11,12,13,14,15,16,17,18,19
70735,10,11,12,13,14,15,16,17,18,7
70736,10,11,12,13,14,15,16,17,18,7
70737,10,11,12,13,14,15,16,17,18,19
70738,10,11,12,13,14,15,16,17,18,19
70739,10,11,12,13,14,15,16,17,18,19
70740,10,11,12,13,14,15,16,17,18,19
70741,10,11,12,13,14,15,16,17,18,19
70742,10,11,12,13,14,15,16,17,18,19
70743,10,11,12,13,14,15,16,17,18,19
70744,10,11,12,13,14,15,16,17,18,19
70745,10,11,12,13,14,15,16,17,18,19
70746,10,1,12,13,14,15,16,17,18,19
70747,10,11,12,13,14,15,6,17,18,19
70748,10,11,12,13,14,15,4,17,18,19
70749,10,11,12,13,14,15,4,17,5,19
70750,10,11,9,13,14,15,4,17,5,19
70751,10,11,9,13,0,15,16,17,5,19
70752,10,11,9,13,14,15,16,17,5,19
70753,10,11,12,13,14,15,16,17,5,19
70754,10,11,12,13,14,15,16,17,18,19
70755,10,2,12,13,14,15,16,17,18,19
70756,10,2,12,13,14,15,16,17,18,19
70757,10,2,12,13,14,15,16,17,18,3
70758,10,11,12,13,14,15,16,6,18,3
70759,10,11,12,13,14,15,16,17,18,3
70760,10,11,12,13,14,15,16,17,18,19
70761,10,11,12,13,14,15,16,17,18,19
70762,10,11,12,13,14,15,16,17,18,19
70763,10,11,6,13,14,15,16,17,18,19
70764,10,11,6,13,14,15,16,2,18,19
70765,10,11,2,13,14,15,16,6,18,19
70766,10,11,2,13,14,15,16,17,18,19
70767,10,11,12,13,14,15,16,17,18,19
70768,10,11,12,13,14,15,16,17,18,19
70769,10,11,0,13,14,15,16,17,18,19
70770,10,11,12,13,14,2,16,17,18,19
70771,10,11,12,13,14,2,16,17,18,19
70772,10,11,12,13,14,2,16,17,8,19
70773,10,11,12,13,14,2,16,17,18,19
70774,10,11,12,13,14,2,16,17,18,19
70775,10,11,12,13,14,15,16,17,18,19
70776,10,11,12,13,14,15,16,17,18,19
70777,10,11,12,13,14,15,16,17,18,19
