,0,1,2,3,4,5,6,7,8,9
71391,5,4,1,0,7,6,2,17,9,8
71392,6,4,1,0,7,5,2,17,9,8
71393,6,4,1,0,14,5,2,3,9,8
71394,6,4,1,0,7,5,2,3,9,8
71395,6,4,1,0,7,5,2,3,9,8
71396,6,4,12,0,7,5,2,3,9,8
71397,6,11,12,0,7,5,2,3,9,8
71398,6,11,0,13,7,5,2,3,9,8
71399,6,11,0,4,7,5,2,3,9,8
71400,6,11,0,4,7,5,2,3,9,19
71401,6,11,0,4,7,5,2,17,9,19
71402,6,11,0,4,7,5,16,17,9,19
71403,6,11,0,4,14,5,16,2,9,19
71404,6,11,0,4,1,5,16,2,9,19
71405,6,11,0,1,4,5,16,2,9,19
71406,6,11,0,1,4,15,16,2,9,19
71407,6,11,12,1,4,15,16,2,9,19
71408,6,11,12,1,4,15,16,2,9,19
71409,6,11,5,1,4,15,16,2,9,19
71410,6,11,5,1,4,15,8,17,9,19
71411,6,11,5,1,4,2,8,17,9,19
71412,6,11,5,1,4,2,8,17,9,19
71413,6,11,5,1,4,2,8,17,9,0
71414,6,11,5,1,4,2,8,3,9,0
71415,6,11,5,1,4,2,8,3,18,0
71416,6,11,5,1,4,2,8,3,18,0
71417,6,7,5,1,4,2,8,3,18,0
71418,6,11,5,1,4,2,8,3,18,0
71419,10,11,5,1,4,2,8,3,18,0
71420,10,11,5,1,4,2,8,3,18,0
71421,10,11,4,1,5,2,8,3,18,0
71422,10,11,4,1,5,2,8,3,18,0
71423,10,11,4,1,5,15,8,3,18,0
71424,10,11,8,1,5,15,4,3,18,0
71425,10,11,8,1,5,15,16,3,18,0
71426,4,11,8,1,5,15,16,3,18,0
71427,4,11,8,13,5,15,16,3,18,0
71428,4,11,8,13,5,15,16,3,1,0
71429,4,11,8,13,5,15,16,3,1,19
71430,4,11,8,13,5,15,16,3,1,9
71431,4,11,8,13,5,15,16,17,1,9
71432,10,11,8,13,5,15,6,17,1,9
71433,10,11,8,13,5,15,6,4,1,9
71434,0,11,8,13,5,15,6,4,1,9
71435,0,11,8,1,5,15,6,4,18,9
71436,0,11,8,1,6,15,5,4,18,9
71437,0,11,8,1,6,2,5,4,18,9
71438,0,11,8,1,6,2,5,4,7,9
71439,0,11,8,1,6,2,5,4,7,19
71440,0,11,8,1,6,2,5,4,7,19
71441,0,11,8,1,6,2,16,4,7,5
71442,0,11,8,4,6,2,16,1,7,5
71443,0,11,8,4,6,2,1,17,7,5
71444,10,0,8,4,6,2,1,17,7,5
71445,10,0,2,4,6,8,1,17,7,5
71446,10,0,2,4,6,8,16,17,7,5
71447,10,0,2,4,6,8,3,17,7,5
71448,1,0,2,4,6,8,3,17,7,5
71449,1,0,2,4,6,8,3,9,7,5
71450,1,0,2,4,6,8,3,9,7,5
71451,1,0,2,4,6,8,3,9,7,5
71452,1,0,2,4,6,8,3,9,7,5
71453,1,0,12,4,6,8,3,9,7,5
71454,1,0,2,4,6,8,3,9,7,5
71455,10,0,2,4,6,8,3,9,7,5
71456,1,0,2,4,6,8,3,9,7,5
71457,1,0,2,4,6,8,3,9,7,5
71458,1,0,2,4,3,8,6,9,7,5
71459,1,0,2,4,14,8,6,9,7,5
71460,1,0,2,4,5,8,6,9,7,19
71461,1,0,2,4,5,15,6,9,7,19
71462,1,0,2,4,5,15,16,9,7,3
71463,1,0,2,4,5,15,8,9,7,3
71464,1,0,2,4,5,6,8,9,7,3
71465,1,0,2,4,5,6,8,9,7,3
71466,1,0,2,4,5,6,8,9,7,3
71467,1,0,2,4,5,6,8,9,7,3
71468,1,0,2,4,5,15,8,9,7,3
71469,1,0,7,4,5,15,8,9,2,3
71470,1,11,7,4,5,15,8,9,2,3
71471,1,6,7,4,5,15,8,9,2,3
71472,1,6,7,4,5,15,8,9,2,0
71473,1,6,7,4,5,15,16,9,2,0
71474,1,2,7,4,5,15,16,9,6,0
71475,1,2,12,4,5,15,16,9,6,0
71476,1,2,12,4,5,15,16,9,18,0
71477,1,2,12,9,5,15,16,4,18,0
71478,1,2,12,9,5,15,3,4,18,0
71479,1,2,8,9,14,15,3,4,18,0
71480,1,2,7,9,14,15,3,4,18,0
71481,1,11,7,9,14,15,3,4,18,0
71482,1,11,7,9,14,15,3,4,6,0
71483,1,11,7,9,8,15,3,4,6,0
71484,1,11,7,9,8,5,3,4,6,0
71485,1,2,7,9,8,5,3,4,6,0
71486,1,2,7,9,8,5,3,4,6,0
71487,1,2,12,9,8,5,3,4,6,0
71488,1,2,7,9,8,5,3,17,6,0
71489,1,2,7,9,8,15,3,17,6,0
71490,1,2,7,9,8,15,3,17,0,6
71491,1,11,7,9,8,5,3,17,0,6
71492,1,2,7,9,8,5,3,17,0,6
71493,1,2,7,9,8,15,3,17,0,6
71494,1,2,7,9,8,15,3,4,0,6
71495,10,2,7,9,8,15,3,4,0,6
71496,10,2,7,9,8,1,3,4,0,6
71497,5,2,7,9,8,1,3,4,0,6
71498,10,2,7,9,8,1,3,4,0,6
71499,5,2,7,9,8,1,3,4,0,6
71500,5,2,7,9,14,1,3,4,0,6
71501,5,2,12,9,14,1,3,4,0,6
71502,10,2,12,9,14,1,3,4,0,6
71503,10,2,12,9,14,1,3,4,0,6
71504,10,2,12,13,14,1,3,4,0,6
71505,10,2,12,13,14,1,3,4,0,19
71506,6,2,12,13,14,1,3,4,0,19
71507,6,2,12,7,14,15,3,4,0,19
71508,6,2,12,7,14,15,3,4,0,8
71509,6,2,1,7,14,15,3,4,0,8
71510,10,2,1,7,14,15,3,4,0,8
71511,10,2,1,7,14,15,3,17,0,8
71512,10,2,12,7,14,15,3,17,0,8
71513,10,2,12,7,14,15,3,17,0,19
71514,10,2,6,7,14,15,3,17,0,19
71515,10,6,2,7,14,15,3,17,0,19
71516,10,6,2,7,14,15,3,17,0,19
71517,10,6,2,7,14,15,3,17,0,19
71518,10,6,2,7,14,15,3,17,18,19
71519,10,6,9,7,14,15,3,17,18,19
71520,10,6,9,13,14,15,3,17,18,19
71521,10,11,9,13,14,15,3,17,18,19
71522,10,11,9,13,14,7,16,17,18,19
71523,10,11,9,13,4,7,16,17,18,19
71524,10,11,9,13,14,7,16,17,18,19
71525,10,11,9,1,14,7,16,17,18,19
71526,10,11,9,1,14,7,16,17,18,19
71527,10,11,9,1,14,7,16,17,18,19
71528,10,11,9,1,4,7,16,17,18,19
71529,10,0,9,1,4,15,16,17,18,19
71530,6,0,9,1,4,15,16,17,18,19
71531,9,0,6,1,4,15,16,17,18,19
71532,9,0,12,1,4,15,16,17,18,19
71533,1,0,12,9,4,15,16,17,18,19
71534,1,9,12,0,4,15,16,17,18,19
71535,10,9,12,0,4,15,16,17,18,19
71536,10,11,12,0,4,15,16,17,18,19
71537,10,11,3,13,4,15,16,17,18,19
71538,10,11,3,13,4,15,16,9,18,19
71539,10,11,3,13,4,15,16,17,18,19
71540,10,11,12,13,4,15,16,17,18,19
71541,10,11,12,13,4,15,16,17,18,19
71542,10,11,12,13,4,15,16,17,5,19
71543,10,11,12,13,5,15,16,17,4,19
71544,10,11,12,13,5,15,16,17,4,8
71545,10,11,12,13,5,15,16,17,7,8
71546,10,11,12,13,7,15,16,17,5,8
71547,0,11,12,13,7,15,16,17,5,8
71548,0,11,12,13,5,15,16,17,7,8
71549,10,11,12,13,5,15,16,17,7,8
71550,10,11,12,13,5,15,16,17,7,8
71551,10,11,12,13,5,15,16,17,18,8
71552,10,11,12,13,8,15,16,17,18,5
71553,10,11,12,13,8,15,6,17,18,19
71554,10,11,12,13,14,15,6,17,18,19
71555,10,11,12,13,14,15,16,17,18,8
71556,10,11,12,13,14,15,16,17,18,19
71557,10,11,12,13,14,15,16,17,18,19
71558,10,11,12,13,14,15,16,17,18,19
71559,10,11,12,13,14,15,16,17,18,19
71560,10,11,12,13,1,15,16,17,18,19
71561,10,11,12,13,1,15,16,17,18,6
71562,10,8,12,13,1,15,16,17,18,6
71563,10,8,4,13,1,15,16,17,18,6
71564,10,8,4,13,1,15,16,17,18,6
71565,10,8,4,13,14,15,16,17,18,6
71566,10,8,4,13,14,15,16,17,18,19
71567,10,8,4,13,14,15,16,17,18,5
71568,10,4,8,13,14,15,16,17,18,5
71569,10,11,8,13,14,15,16,17,18,5
71570,10,11,8,13,14,15,16,17,18,19
71571,10,11,12,13,14,15,16,17,18,19
71572,10,11,12,13,14,15,16,17,18,19
71573,10,11,12,13,14,15,16,17,18,19
71574,10,11,12,13,14,15,16,17,18,19
71575,10,11,12,13,14,9,16,17,18,19
71576,10,11,12,13,14,9,1,17,18,19
71577,10,11,12,13,14,15,1,17,18,19
71578,10,11,12,13,14,1,16,17,18,19
71579,10,11,12,13,14,0,16,17,18,19
71580,10,11,7,13,14,0,16,17,18,19
71581,10,11,12,1,14,0,16,17,18,19
71582,10,11,12,1,14,15,16,17,18,19
71583,10,11,12,13,14,15,16,17,18,19
71584,10,11,12,13,14,15,16,17,18,19
71585,10,11,12,13,14,15,16,17,18,19
71586,10,11,12,13,14,15,16,17,18,19
71587,10,11,12,13,14,15,16,17,18,19
71588,10,11,12,13,14,15,16,17,18,19
71589,10,11,12,13,14,15,16,17,18,19
71590,10,11,12,13,14,15,16,17,18,19
71591,10,11,12,13,14,15,16,17,18,19
71592,10,11,12,13,14,15,16,17,18,19
71593,10,11,12,13,14,15,16,0,18,19
71594,10,11,12,13,14,15,1,0,18,19
71595,10,11,12,13,14,15,1,17,18,19
71596,10,11,12,13,14,15,1,17,18,19
71597,10,11,12,13,14,15,16,17,18,19
71598,10,11,12,13,14,15,16,17,18,19
71599,10,11,12,13,14,15,16,17,18,19
71600,10,11,12,13,14,15,16,17,18,6
71601,10,11,12,13,14,15,16,5,18,6
71602,10,11,12,3,14,15,16,5,18,6
71603,10,11,12,3,14,15,16,5,18,6
71604,10,11,5,3,14,15,16,17,18,6
71605,10,11,12,3,14,15,16,17,18,6
71606,10,11,12,13,14,15,16,17,18,6
71607,10,11,12,13,14,15,16,17,4,6
71608,10,11,12,13,14,15,16,17,18,6
71609,10,11,12,13,14,15,16,17,18,19
71610,10,11,12,13,14,15,16,17,18,19
71611,10,11,12,13,14,15,16,17,18,19
71612,10,11,12,13,14,15,16,17,18,19
71613,10,11,12,13,14,15,16,17,18,19
71614,10,11,12,13,14,15,16,17,18,19
71615,10,11,12,13,14,15,16,17,18,19
71616,10,11,12,13,14,15,16,17,18,19
71617,10,11,12,13,14,15,16,17,18,19
71618,10,11,12,13,14,15,16,17,18,5
71619,10,11,12,13,14,7,16,17,18,5
71620,10,11,12,13,14,5,16,17,18,7
71621,10,11,12,6,14,5,16,17,18,7
71622,10,11,4,6,14,5,16,17,18,7
71623,10,3,4,6,14,5,16,17,18,7
71624,10,3,4,6,14,5,16,17,18,8
71625,10,3,8,6,14,5,16,17,18,4
71626,10,3,8,13,14,5,16,17,18,4
71627,10,3,12,13,14,5,16,17,18,4
71628,10,3,12,13,14,5,0,17,18,4
71629,10,3,12,13,14,5,0,17,8,4
71630,8,3,12,13,14,5,0,17,18,4
71631,8,3,12,13,14,5,0,17,9,4
71632,8,3,12,13,14,5,16,0,9,4
71633,8,3,12,13,14,5,16,0,18,4
71634,8,3,12,13,9,5,16,0,18,4
71635,8,3,12,13,9,15,16,0,18,4
71636,8,3,12,6,9,15,16,17,18,4
71637,8,3,12,6,9,5,16,17,18,4
71638,8,3,12,6,9,5,0,17,18,4
71639,8,3,12,6,9,5,0,17,1,4
71640,8,11,12,6,9,5,0,3,1,4
71641,10,8,12,6,9,5,0,3,1,4
71642,10,8,2,6,9,5,0,3,1,4
71643,10,8,2,6,9,5,16,3,1,4
71644,10,8,2,6,9,5,16,17,1,4
71645,0,8,2,6,9,5,16,17,1,4
71646,0,8,2,6,9,15,16,17,1,4
71647,0,8,2,6,14,15,16,17,1,4
71648,0,8,2,6,14,5,16,17,1,4
71649,0,8,2,6,3,5,16,17,1,4
71650,0,8,2,6,3,5,9,17,1,4
71651,0,8,2,13,3,5,9,6,1,4
71652,0,8,2,13,3,5,9,6,1,4
71653,0,8,2,7,3,5,9,6,1,4
71654,0,8,2,7,3,5,9,6,1,4
71655,10,8,2,7,3,5,9,6,1,4
71656,0,8,2,7,3,5,9,6,1,4
71657,0,8,2,7,3,5,9,6,1,4
71658,0,8,2,7,3,5,9,6,1,4
71659,10,8,2,7,3,5,9,6,1,4
71660,0,8,2,7,14,5,9,6,1,4
71661,0,8,2,7,3,5,9,6,1,4
71662,0,8,2,7,3,5,9,6,1,4
71663,0,8,2,7,3,5,9,6,1,4
71664,0,8,2,7,3,5,9,6,18,4
71665,0,8,2,7,3,5,9,6,18,4
71666,0,8,2,7,3,5,9,6,18,4
71667,0,8,2,7,3,5,9,6,18,4
71668,0,8,2,7,3,5,9,6,1,4
71669,0,8,2,7,3,5,9,6,1,4
71670,0,8,2,7,3,5,9,6,1,4
71671,0,8,2,7,3,5,9,6,1,4
71672,0,8,2,13,3,5,9,6,1,4
71673,0,8,2,7,3,5,9,6,1,4
71674,0,8,2,7,3,5,9,6,1,4
71675,0,8,2,7,3,5,9,6,1,4
71676,0,8,2,7,3,5,9,6,1,4
71677,0,8,2,7,3,5,9,6,1,4
71678,0,8,2,7,3,5,9,6,1,19
71679,0,11,2,7,3,5,9,6,1,19
71680,0,8,2,7,3,5,9,6,18,19
71681,0,8,2,7,3,5,9,6,1,19
71682,0,8,2,7,3,5,16,6,1,19
71683,0,11,2,7,3,5,16,6,1,19
71684,0,11,7,2,3,5,16,6,1,19
71685,0,4,7,2,3,5,16,6,1,19
71686,10,4,7,2,3,5,0,6,1,19
71687,8,4,7,2,3,5,0,6,1,19
71688,8,4,7,2,3,5,0,17,1,19
71689,8,11,7,2,3,5,0,17,1,19
71690,8,11,7,13,3,5,0,17,1,19
71691,8,11,7,13,3,15,0,17,1,19
71692,8,11,7,13,3,6,0,17,1,19
71693,8,11,7,13,3,6,0,17,18,19
71694,8,11,7,13,0,6,3,17,18,19
71695,10,11,7,13,0,6,3,17,18,19
71696,10,11,7,13,0,6,3,9,18,19
71697,10,11,7,13,0,6,3,9,18,19
71698,10,11,7,13,0,6,3,9,18,1
71699,10,11,7,5,0,6,3,9,18,1
71700,2,11,7,5,0,6,3,9,18,1
71701,2,11,7,13,0,6,3,9,4,1
71702,2,11,7,13,0,6,3,9,4,19
71703,2,11,7,13,0,6,3,9,4,8
71704,2,11,7,5,0,6,3,9,4,8
71705,1,11,7,5,0,6,3,9,4,8
71706,1,4,7,5,0,6,3,9,18,8
71707,1,4,12,5,0,6,3,9,18,8
71708,1,4,12,5,0,6,16,9,18,8
71709,1,4,12,5,0,6,16,17,18,8
71710,1,4,12,5,0,15,16,17,18,8
71711,1,4,12,5,14,15,16,17,18,8
71712,10,4,12,5,14,15,16,17,18,8
71713,10,4,12,5,0,15,16,17,18,8
71714,10,4,12,5,0,9,16,17,18,8
71715,10,4,12,5,0,9,2,17,18,8
71716,1,4,12,5,0,9,2,17,18,8
71717,1,4,12,13,0,9,2,17,18,8
71718,1,4,12,13,0,9,2,17,5,8
71719,1,4,12,13,14,9,2,17,5,8
71720,10,4,12,13,14,9,2,17,5,8
71721,10,4,12,13,14,15,2,17,5,8
71722,10,4,12,13,14,15,2,17,18,8
71723,10,4,12,13,14,15,2,17,18,8
71724,10,4,1,13,14,15,2,17,18,8
71725,10,4,1,13,14,3,2,17,18,8
71726,10,4,1,13,14,3,2,17,18,19
71727,10,4,1,13,14,15,2,17,18,19
71728,10,4,1,13,14,15,16,17,18,19
71729,10,4,12,13,14,15,16,17,5,19
71730,10,4,12,13,1,15,16,17,5,19
71731,10,4,8,13,1,15,16,17,5,19
71732,10,4,12,13,1,15,16,17,5,19
71733,10,4,12,13,1,15,16,6,5,19
71734,10,4,12,13,1,15,16,6,9,19
71735,10,4,12,13,14,15,16,6,9,19
71736,10,4,12,13,14,15,16,6,18,2
71737,10,4,12,1,14,15,16,6,18,2
71738,10,4,12,6,14,15,16,1,18,2
71739,10,4,12,6,14,15,8,1,18,2
71740,10,4,12,13,14,0,8,1,18,2
71741,10,4,12,13,14,0,16,1,18,2
71742,10,4,12,13,14,0,16,2,18,1
71743,10,11,12,13,3,0,16,2,18,1
71744,10,11,12,13,3,15,16,2,18,1
71745,10,11,12,13,3,15,16,2,18,19
71746,10,4,12,13,3,15,16,2,18,19
71747,10,2,12,13,3,15,16,4,18,19
71748,3,2,12,13,14,15,16,4,18,19
71749,4,2,12,13,14,15,16,3,18,19
71750,4,11,12,13,14,5,16,3,18,19
71751,4,11,12,9,14,5,16,3,18,19
71752,10,11,12,9,14,5,16,3,18,19
71753,10,11,12,9,14,15,16,3,18,19
71754,10,11,12,9,14,15,16,17,18,19
71755,10,11,12,13,14,15,16,4,18,19
71756,10,11,12,13,14,15,16,17,18,19
71757,10,11,12,13,14,15,16,17,18,19
71758,10,11,12,13,14,15,16,17,18,19
71759,10,1,12,13,14,15,16,17,18,19
71760,10,11,12,13,14,15,16,17,18,19
71761,10,11,12,7,14,15,16,17,18,19
71762,10,11,12,13,14,15,16,17,18,19
71763,10,11,12,13,14,15,16,17,18,19
71764,10,9,12,13,14,15,16,17,18,19
71765,10,11,12,13,14,15,16,17,1,19
71766,10,11,12,3,14,15,16,17,1,19
71767,10,11,12,13,14,15,16,17,1,19
71768,10,11,12,13,14,15,16,17,1,19
71769,10,11,12,2,14,15,16,17,1,19
71770,10,11,12,1,14,15,16,17,2,19
71771,10,11,12,1,14,15,5,17,2,19
71772,10,11,12,1,14,15,5,17,4,19
71773,10,11,12,1,14,15,16,17,4,19
71774,10,11,12,1,14,15,16,17,18,0
71775,10,11,12,1,14,15,16,17,18,0
71776,10,11,12,1,14,15,8,17,18,0
71777,9,11,12,1,14,15,16,17,18,0
71778,1,11,12,9,14,15,16,17,18,0
71779,1,11,12,9,14,15,16,17,18,19
71780,10,11,12,9,14,15,16,17,18,19
71781,10,11,12,9,14,15,16,7,18,19
71782,10,11,12,13,14,15,16,7,18,19
71783,10,11,12,13,14,15,16,17,18,19
71784,10,11,12,13,14,15,16,17,18,19
71785,10,11,12,13,14,15,6,17,18,19
71786,10,11,12,13,14,15,6,3,18,19
71787,10,11,12,13,14,15,16,3,18,19
71788,10,11,12,8,14,15,16,3,18,19
71789,10,11,12,8,14,15,6,3,18,19
71790,10,11,12,3,14,15,6,8,18,19
71791,10,11,12,3,5,15,6,8,18,19
71792,10,11,12,3,5,15,6,17,18,19
71793,10,11,12,3,14,15,6,17,18,19
71794,10,11,12,3,14,15,6,17,18,19
71795,10,11,12,3,14,15,16,17,18,19
71796,10,11,12,13,14,15,16,17,18,19
71797,10,11,12,13,14,15,16,17,18,6
71798,10,11,0,13,14,15,16,17,18,6
71799,10,11,0,13,14,15,16,17,18,19
71800,10,11,12,13,14,15,16,17,18,19
71801,10,11,12,4,14,15,16,17,18,19
71802,10,11,12,4,14,15,16,17,1,19
71803,10,11,12,4,14,15,16,7,1,19
71804,9,11,12,4,14,15,16,7,1,19
71805,9,1,12,4,14,15,16,7,18,19
71806,9,1,0,4,14,15,16,7,18,19
71807,9,1,0,4,14,15,16,17,18,19
71808,9,1,0,4,14,7,16,17,18,19
71809,9,1,12,4,14,7,16,17,8,19
71810,9,1,12,4,14,7,16,17,18,19
71811,9,1,12,4,14,7,16,17,18,19
71812,9,1,12,4,14,7,16,17,3,19
71813,9,1,12,4,2,7,16,17,3,19
71814,9,1,5,4,2,7,16,17,3,19
71815,2,1,5,4,9,7,16,17,3,19
71816,2,1,5,4,9,7,6,17,3,19
71817,2,11,5,4,9,7,6,17,3,19
71818,2,11,5,4,9,6,7,17,3,19
71819,2,11,5,4,9,6,7,17,3,19
71820,2,11,12,4,9,6,7,17,3,19
71821,2,9,12,4,14,6,7,17,3,19
71822,2,9,12,4,14,6,7,17,18,19
71823,2,9,5,13,14,6,7,17,18,19
71824,2,9,5,13,14,15,7,17,18,19
71825,2,9,5,13,14,15,7,17,18,19
71826,2,9,12,13,14,15,7,17,18,19
71827,2,9,12,13,14,15,7,3,18,19
71828,10,9,12,13,14,15,7,3,18,19
71829,10,9,12,13,14,15,7,3,5,19
71830,10,9,12,13,14,15,7,17,5,19
71831,2,9,12,13,14,15,7,17,5,19
71832,2,9,12,13,14,15,7,17,5,6
71833,2,9,12,13,0,15,7,17,18,6
71834,2,9,12,13,0,15,7,17,18,19
71835,2,9,12,13,0,15,16,17,18,19
71836,2,9,7,13,0,15,16,17,18,19
71837,10,9,7,13,0,15,16,17,18,19
71838,10,9,7,4,14,15,16,17,18,19
71839,10,9,7,13,14,15,16,17,18,19
71840,10,11,7,13,14,15,16,17,18,19
71841,10,11,7,13,14,15,16,9,18,19
71842,10,11,12,13,14,15,16,9,18,19
71843,10,11,12,13,14,15,16,17,18,19
71844,10,11,12,13,14,15,16,17,18,19
71845,10,11,12,13,14,15,16,17,18,19
71846,10,11,12,13,14,15,16,17,18,19
71847,10,11,12,13,14,15,16,17,18,19
71848,10,11,12,13,14,7,16,17,18,19
71849,10,11,12,13,14,7,6,17,18,19
71850,10,11,12,13,14,15,6,17,18,19
71851,10,11,12,13,14,15,16,17,18,19
71852,10,11,12,13,14,15,16,17,18,19
71853,10,11,12,13,14,15,16,17,18,19
71854,10,11,12,13,5,15,16,17,18,19
71855,10,11,12,13,14,15,16,17,18,19
71856,10,11,12,13,14,15,16,17,18,19
71857,10,11,12,13,14,15,16,17,18,19
71858,10,6,12,13,14,15,16,17,18,19
71859,10,11,12,13,14,15,16,17,18,19
71860,10,11,12,13,14,15,16,17,18,19
71861,10,11,12,13,14,15,16,17,18,19
71862,10,11,12,13,14,15,16,17,18,2
71863,10,11,12,13,14,15,16,17,18,2
71864,10,11,12,13,14,15,16,4,18,2
71865,10,11,12,13,14,15,16,17,5,2
71866,10,11,12,13,14,6,16,17,5,19
71867,10,11,12,13,14,15,16,17,5,19
71868,10,11,12,13,14,15,0,17,18,19
71869,10,11,1,13,14,15,0,17,18,19
71870,6,11,12,13,14,15,0,17,18,19
71871,6,11,12,0,14,15,16,17,18,19
71872,6,11,12,0,14,15,16,17,18,19
71873,10,11,12,0,14,15,16,17,18,19
71874,10,11,12,0,14,15,16,17,18,19
71875,10,11,12,0,1,15,16,17,18,19
71876,10,11,12,0,1,15,16,17,18,19
71877,10,11,12,13,1,15,16,17,18,0
71878,10,11,12,13,1,15,16,17,18,0
71879,10,11,12,13,1,15,16,17,18,4
71880,10,11,12,13,4,15,16,17,18,1
71881,10,11,7,13,4,15,16,17,18,19
71882,10,11,8,13,4,15,16,17,18,19
71883,10,11,8,13,4,15,0,17,18,19
71884,10,7,8,13,4,15,0,17,18,19
71885,10,7,8,13,4,15,0,17,18,2
71886,10,7,8,13,14,15,0,4,18,2
71887,10,7,8,13,14,15,0,4,3,2
71888,10,7,8,13,14,15,0,4,3,19
71889,10,11,8,9,14,15,0,4,3,19
71890,10,11,8,9,14,15,0,4,3,6
71891,10,11,8,9,14,15,0,17,3,6
71892,10,11,8,9,14,15,0,17,3,19
71893,10,11,8,9,14,6,0,17,3,19
71894,10,11,8,9,14,6,0,17,3,7
71895,10,11,8,9,14,6,0,17,18,7
71896,10,11,12,9,14,6,0,17,18,7
71897,10,11,12,9,14,6,0,17,18,7
71898,10,11,2,9,14,6,0,17,18,7
71899,10,11,2,9,0,6,16,17,18,7
71900,10,4,2,9,0,6,16,17,18,7
71901,10,4,2,9,6,0,16,17,18,7
71902,10,4,8,9,6,0,16,17,18,7
71903,10,4,8,9,6,0,1,17,18,7
71904,10,4,8,9,6,0,1,17,18,7
71905,10,4,8,9,14,0,1,17,18,7
71906,10,4,8,9,14,15,1,17,18,7
71907,10,4,8,9,14,15,1,17,18,7
71908,10,4,8,9,0,15,1,17,18,7
71909,10,11,8,9,0,15,1,17,18,7
71910,10,11,8,9,0,15,1,3,18,7
71911,10,11,8,9,0,15,16,3,18,7
71912,10,11,8,9,0,15,16,7,18,3
71913,2,11,8,9,0,15,16,7,18,3
71914,2,11,8,9,0,15,4,7,18,3
71915,2,11,8,9,0,5,4,7,18,3
71916,2,1,8,9,0,5,4,7,18,3
71917,2,1,8,9,0,5,4,7,6,3
71918,10,1,8,9,0,5,4,7,6,3
71919,2,1,8,9,0,5,4,7,6,3
71920,2,1,8,9,0,5,4,7,6,3
71921,2,1,8,9,0,5,4,7,18,3
71922,2,1,8,9,0,5,4,7,6,3
71923,2,1,8,9,0,5,4,7,6,3
71924,2,1,8,9,0,15,4,7,6,3
71925,2,1,8,9,0,5,4,7,6,3
71926,2,1,12,9,0,5,4,7,6,3
71927,2,1,7,9,0,5,4,17,6,3
71928,2,11,7,9,0,5,4,17,6,3
71929,2,11,7,9,0,5,4,8,6,3
71930,2,11,7,9,14,5,4,8,6,3
71931,2,11,7,9,14,5,4,8,6,3
71932,2,11,7,9,1,5,4,8,6,3
71933,2,0,7,9,1,5,4,8,6,3
71934,2,0,7,9,1,5,4,8,6,3
71935,2,0,7,9,1,5,4,8,6,3
71936,2,0,7,13,1,5,4,8,6,3
71937,2,0,7,13,1,3,4,8,6,5
71938,2,0,7,1,14,3,4,8,6,5
71939,2,0,7,1,9,3,4,8,6,5
71940,2,0,7,1,9,3,4,8,6,5
71941,2,0,7,1,9,3,4,8,6,5
71942,2,0,7,1,9,15,4,8,6,5
71943,2,0,7,1,9,15,4,8,6,5
71944,2,0,7,1,9,15,16,8,6,5
71945,10,0,7,1,9,3,16,8,6,5
71946,10,0,5,1,9,3,16,8,6,7
71947,10,2,5,1,9,3,16,8,6,7
71948,4,2,5,1,9,3,16,8,6,7
71949,4,11,5,1,9,3,16,8,6,7
71950,4,11,5,1,9,3,16,8,18,7
71951,4,0,5,1,9,3,16,8,18,7
71952,4,0,5,1,9,3,16,17,18,7
71953,4,0,12,1,9,3,16,17,18,7
71954,4,0,12,1,9,3,16,17,18,19
71955,4,0,12,1,9,3,16,5,18,19
71956,4,0,12,1,9,3,16,5,18,6
71957,4,0,12,1,9,3,7,5,18,6
71958,4,0,12,1,9,3,7,5,18,6
71959,4,0,12,1,8,3,7,5,18,6
71960,4,0,12,1,8,3,7,5,18,6
71961,4,0,2,1,8,3,7,5,18,6
71962,4,0,2,1,8,15,7,5,3,6
71963,4,11,2,1,8,15,7,5,3,6
71964,4,11,12,1,8,15,7,5,3,6
71965,4,11,12,1,8,9,7,5,3,6
71966,4,11,12,1,8,9,5,7,3,6
71967,8,11,12,1,4,9,5,7,3,6
71968,8,11,12,9,4,1,5,7,3,6
71969,8,11,12,7,4,1,5,9,3,6
71970,8,0,12,7,4,1,5,9,3,6
71971,8,0,2,7,4,1,5,9,3,6
71972,8,0,12,7,4,1,5,9,3,6
71973,8,0,2,7,4,1,5,9,3,6
71974,8,0,2,7,4,1,5,9,3,6
71975,8,0,2,7,4,1,5,9,3,6
71976,8,0,2,7,14,1,5,9,3,6
71977,8,0,2,7,4,1,5,9,3,6
71978,8,0,12,7,4,1,5,9,3,6
71979,8,0,2,7,4,1,5,9,3,6
71980,8,0,2,7,4,1,5,9,18,6
71981,10,0,2,7,4,1,5,9,8,6
71982,3,0,2,7,4,1,5,9,8,6
71983,10,0,2,7,4,1,5,9,8,6
71984,3,0,2,7,4,1,5,9,8,6
71985,3,0,2,7,14,1,5,9,8,6
71986,3,0,2,7,14,15,5,9,8,6
71987,3,0,2,7,1,15,5,9,8,6
71988,3,0,12,7,1,15,5,9,8,6
71989,3,0,12,13,1,15,5,9,8,6
71990,3,11,12,4,1,15,5,9,8,6
71991,3,11,12,9,1,15,5,4,8,6
71992,3,11,12,9,1,15,5,4,18,6
71993,3,11,12,9,1,15,5,4,18,19
71994,3,11,12,9,14,15,5,4,18,19
71995,10,11,12,9,14,15,5,4,3,19
71996,10,11,12,9,14,15,5,17,3,19
71997,10,11,12,9,14,15,16,17,3,19
