,0,1,2,3,4,5,6,7,8,9
74184,8,11,12,13,14,15,6,17,18,19
74185,6,11,12,13,14,15,8,17,18,19
74186,6,11,12,13,14,15,8,17,18,9
74187,6,11,12,13,14,2,8,17,18,9
74188,6,11,12,13,14,2,16,17,18,9
74189,6,11,12,13,14,2,16,17,18,19
74190,10,11,12,13,14,2,16,17,18,19
74191,10,11,12,13,14,15,16,17,18,19
74192,4,11,12,13,14,15,16,17,18,19
74193,4,5,12,13,14,15,16,17,18,19
74194,4,5,12,0,14,15,16,17,18,19
74195,4,5,8,0,14,15,16,17,18,19
74196,4,5,2,0,14,15,16,17,18,19
74197,4,5,2,13,14,15,16,17,18,19
74198,4,5,12,13,14,15,16,17,0,19
74199,4,5,12,13,8,15,16,17,0,19
74200,4,5,12,13,8,15,16,17,0,19
74201,4,5,12,13,8,15,3,17,0,19
74202,4,5,12,13,8,15,3,9,0,19
74203,4,5,12,13,0,15,3,9,8,19
74204,4,5,12,13,0,7,3,9,8,19
74205,4,5,12,13,0,7,16,9,8,19
74206,4,5,3,13,0,7,16,9,8,19
74207,4,11,3,13,0,7,16,9,8,19
74208,4,11,12,13,0,7,16,9,8,19
74209,4,11,12,13,0,7,16,8,9,19
74210,4,5,12,13,0,7,16,8,9,19
74211,4,5,12,13,0,15,16,8,9,19
74212,4,5,12,13,0,15,3,8,9,19
74213,1,5,12,13,0,15,3,8,9,19
74214,1,5,12,13,0,15,3,17,9,19
74215,1,5,12,7,0,15,3,17,9,19
74216,1,5,12,7,0,15,16,17,9,19
74217,1,5,12,7,0,15,16,17,9,19
74218,1,5,12,7,0,15,16,17,9,19
74219,1,5,12,7,0,8,16,17,9,19
74220,1,5,12,7,0,15,16,17,9,2
74221,1,5,12,13,0,15,16,7,9,2
74222,1,5,12,13,0,15,16,7,18,2
74223,1,5,12,13,0,15,16,7,18,2
74224,5,1,12,13,0,15,16,7,18,2
74225,5,11,12,13,0,15,16,7,1,2
74226,5,6,12,13,0,15,16,7,1,2
74227,5,6,12,13,0,15,4,7,1,2
74228,5,6,9,13,0,15,4,7,1,2
74229,5,6,9,8,0,15,4,7,1,2
74230,10,6,9,8,0,15,4,7,1,2
74231,10,6,9,8,0,15,4,7,1,2
74232,10,6,9,8,14,15,4,7,1,2
74233,10,6,9,8,14,15,4,7,18,2
74234,10,6,9,13,14,15,4,7,18,2
74235,10,6,9,8,14,15,4,7,18,2
74236,10,6,9,8,14,15,4,17,18,2
74237,3,6,9,13,14,15,4,17,18,2
74238,3,6,9,13,0,15,16,17,18,2
74239,3,6,9,13,0,4,16,17,18,2
74240,3,6,9,13,0,4,16,17,18,19
74241,3,6,8,13,0,4,16,17,18,19
74242,3,11,8,13,0,4,16,17,18,19
74243,3,11,8,7,0,4,16,17,18,19
74244,3,11,8,7,2,4,16,17,18,19
74245,3,11,8,7,2,4,6,17,18,19
74246,3,11,12,7,2,4,6,17,18,19
74247,3,11,12,7,2,4,16,17,18,19
74248,9,11,12,7,2,4,16,17,18,19
74249,9,11,12,13,2,4,16,17,18,19
74250,9,11,12,13,14,4,16,17,18,6
74251,9,11,12,13,14,4,16,17,18,6
74252,9,11,12,13,0,4,16,17,18,6
74253,9,11,12,13,3,4,16,17,18,6
74254,9,1,12,13,3,4,16,17,18,6
74255,9,4,12,13,3,1,16,17,18,6
74256,9,4,12,13,14,1,16,17,18,6
74257,9,4,12,13,14,1,16,17,18,5
74258,9,4,12,13,2,1,16,17,18,5
74259,9,4,12,13,2,1,16,17,18,5
74260,9,4,12,3,2,1,16,17,18,5
74261,9,4,8,3,2,1,16,17,18,5
74262,9,4,8,3,2,5,16,17,18,1
74263,9,4,8,3,14,5,16,17,18,1
74264,9,4,8,3,14,5,16,17,18,19
74265,9,4,12,3,14,5,16,17,18,19
74266,9,4,12,13,14,5,16,17,18,19
74267,9,4,12,13,14,5,16,17,18,19
74268,9,4,12,13,14,5,16,17,0,19
74269,9,0,12,13,14,5,16,17,4,19
74270,9,0,12,13,14,5,16,17,18,19
74271,9,0,2,13,14,5,16,17,18,19
74272,9,0,2,13,14,5,16,17,18,19
74273,10,0,2,13,14,5,16,17,18,19
74274,10,0,2,13,14,6,16,17,18,19
74275,10,0,2,13,4,6,16,17,18,19
74276,10,0,2,13,4,15,16,17,18,19
74277,9,0,2,13,4,15,16,17,18,19
74278,9,0,2,13,4,15,16,17,18,19
74279,9,0,2,13,14,15,8,17,18,19
74280,10,0,2,13,14,15,8,17,18,19
74281,10,0,12,13,14,15,8,17,18,19
74282,10,0,12,13,14,2,8,17,18,19
74283,10,0,12,13,9,2,8,17,18,19
74284,10,11,12,13,9,2,8,17,18,19
74285,10,11,12,13,9,2,8,17,18,19
74286,10,11,12,13,9,2,8,17,18,19
74287,8,11,12,13,9,2,16,17,18,19
74288,8,11,12,13,9,2,16,17,18,19
74289,10,11,12,13,9,2,16,17,18,19
74290,10,11,12,13,9,2,16,0,18,19
74291,10,11,12,13,14,2,16,0,18,9
74292,10,11,12,13,14,0,16,2,18,9
74293,10,11,12,13,14,2,16,0,18,9
74294,10,11,12,13,14,2,16,0,18,19
74295,10,11,12,13,14,2,16,17,18,19
74296,10,11,12,13,14,15,16,17,6,19
74297,10,11,12,3,14,15,16,17,6,19
74298,10,11,12,3,4,15,16,17,6,19
74299,10,11,12,3,6,15,16,17,4,19
74300,10,11,12,3,6,15,2,17,4,19
74301,10,11,12,3,6,15,2,5,4,19
74302,10,11,12,3,5,15,2,6,4,19
74303,10,11,12,3,5,9,2,6,4,19
74304,10,11,12,3,5,9,16,6,4,19
74305,10,11,12,13,5,9,16,6,4,19
74306,10,11,12,13,5,4,16,6,9,19
74307,10,11,12,13,5,4,16,6,9,19
74308,10,11,12,13,5,4,16,6,18,19
74309,10,11,1,13,5,4,16,17,18,19
74310,10,11,12,13,5,4,16,17,18,8
74311,10,7,12,13,5,4,16,17,18,8
74312,10,7,12,13,5,4,16,6,18,8
74313,10,7,12,1,5,4,16,17,18,8
74314,10,7,12,1,5,15,16,17,18,8
74315,10,11,12,1,5,15,16,17,18,8
74316,10,11,12,1,14,15,16,17,18,8
74317,10,11,12,1,14,15,16,17,18,7
74318,10,11,12,1,14,15,16,17,18,19
74319,10,11,12,1,14,15,16,17,18,7
74320,10,11,12,1,14,15,16,17,9,7
74321,10,11,12,1,14,15,16,17,18,7
74322,10,11,12,1,14,15,16,17,2,7
74323,10,11,12,1,14,15,16,17,18,7
74324,10,11,12,13,14,15,16,17,18,7
74325,10,11,12,13,14,15,2,17,18,7
74326,10,11,6,13,14,15,2,17,18,7
74327,10,11,6,13,14,5,16,17,18,7
74328,10,11,6,13,14,5,16,17,0,19
74329,3,11,6,13,14,5,16,17,0,19
74330,3,11,12,13,14,5,16,2,0,19
74331,10,11,12,13,14,5,3,2,0,19
74332,10,11,6,13,14,5,3,2,0,19
74333,10,11,6,8,14,5,3,2,0,19
74334,10,11,6,8,14,5,3,2,0,19
74335,10,11,6,8,14,0,3,2,5,19
74336,10,11,6,8,14,0,3,2,5,19
74337,10,11,6,8,14,0,3,2,5,7
74338,10,11,6,8,1,0,3,2,5,7
74339,10,11,6,13,1,0,3,2,5,7
74340,10,11,6,13,1,0,4,2,5,7
74341,10,11,6,13,1,0,4,2,5,7
74342,10,11,12,13,1,0,4,2,5,7
74343,8,11,12,13,1,0,4,2,5,7
74344,8,11,12,3,1,0,4,2,5,7
74345,8,11,9,3,1,0,4,2,5,7
74346,8,6,9,3,1,0,4,2,5,7
74347,8,6,9,3,14,0,4,2,5,7
74348,8,6,9,3,1,0,4,2,5,7
74349,8,6,9,3,1,0,4,17,5,7
74350,8,6,9,13,1,0,4,17,5,7
74351,8,6,9,2,1,0,4,17,5,7
74352,10,6,9,2,1,0,4,17,5,7
74353,10,6,12,2,1,0,4,17,5,7
74354,3,6,12,2,1,0,4,17,5,7
74355,3,6,9,2,1,0,4,17,5,7
74356,3,6,9,2,1,0,4,17,5,19
74357,3,6,9,2,1,0,4,17,5,19
74358,3,6,9,2,1,0,4,17,5,7
74359,3,6,9,2,1,0,4,5,18,7
74360,3,6,9,2,1,0,4,5,8,7
74361,3,6,9,2,1,0,4,5,8,7
74362,3,6,9,2,1,0,4,17,8,7
74363,3,6,9,2,1,0,4,5,8,7
74364,3,6,9,2,1,0,4,5,8,7
74365,3,6,9,2,1,0,4,5,8,7
74366,3,6,9,2,1,0,4,5,8,7
74367,3,6,12,2,1,0,4,5,8,7
74368,3,6,12,2,1,0,16,5,8,7
74369,3,6,12,2,1,0,16,17,8,7
74370,3,6,12,2,14,0,1,17,8,7
74371,3,6,4,2,14,0,1,17,8,7
74372,3,6,4,2,8,0,1,17,18,7
74373,3,6,4,2,8,0,1,17,9,7
74374,3,5,4,2,8,0,1,17,9,7
74375,3,11,4,2,8,0,1,17,9,7
74376,3,5,4,2,8,0,1,17,9,7
74377,3,5,12,2,8,0,1,17,9,7
74378,3,5,12,2,8,0,1,17,9,7
74379,3,5,12,2,8,0,1,17,9,7
74380,3,5,12,2,14,0,1,17,9,7
74381,3,5,8,2,14,15,1,17,9,7
74382,3,5,8,2,14,15,7,17,9,1
74383,3,5,8,2,14,15,7,17,9,19
74384,3,11,8,2,14,15,7,17,9,19
74385,3,11,8,2,14,15,7,17,18,19
74386,3,11,12,2,14,15,7,17,18,19
74387,3,11,12,2,6,15,7,17,18,19
74388,3,11,12,2,6,15,16,17,18,0
74389,3,11,12,2,6,9,16,17,18,0
74390,3,11,12,2,6,15,16,17,18,0
74391,3,7,12,2,6,15,16,17,18,0
74392,3,7,12,2,6,15,16,17,18,8
74393,3,7,12,2,6,15,16,5,18,8
74394,3,7,12,9,6,15,16,5,18,8
74395,3,7,1,9,6,15,16,5,18,8
74396,3,11,1,9,6,15,16,5,18,8
74397,3,11,1,9,14,15,16,5,18,8
74398,10,11,1,9,14,15,16,5,18,8
74399,10,11,1,5,14,15,16,9,18,8
74400,10,11,1,5,14,15,16,9,18,19
74401,10,11,1,13,14,15,16,9,18,19
74402,10,11,9,13,14,15,16,1,18,19
74403,10,6,9,13,14,15,16,1,18,19
74404,10,6,9,13,14,15,16,17,18,19
74405,10,11,9,13,14,15,16,17,18,19
74406,10,11,9,6,14,15,16,17,18,19
74407,10,11,9,13,14,15,16,17,18,7
74408,10,11,9,13,2,15,16,17,18,7
74409,10,11,9,13,2,15,16,17,18,19
74410,10,5,9,13,2,15,16,17,18,19
74411,3,5,9,13,2,15,16,17,18,19
74412,3,11,9,13,2,15,16,17,18,19
74413,3,11,9,13,2,5,16,17,18,19
74414,3,11,2,13,9,5,16,17,18,19
74415,3,11,2,13,9,15,16,17,18,5
74416,3,8,2,13,14,15,16,17,18,5
74417,3,11,2,13,14,15,16,17,18,5
74418,3,11,12,13,14,15,16,17,18,5
74419,5,11,12,13,14,15,16,17,18,3
74420,5,11,12,6,14,15,16,17,18,3
74421,5,9,12,6,14,15,16,17,18,3
74422,10,9,12,6,14,15,16,17,18,3
74423,10,9,12,0,14,15,16,17,18,3
74424,10,11,12,0,14,15,16,17,18,3
74425,10,11,12,13,14,15,16,17,18,3
74426,10,11,12,2,14,15,16,17,18,19
74427,10,11,12,13,14,15,16,17,18,19
74428,10,11,12,13,14,15,16,17,18,19
74429,10,11,12,13,14,15,16,17,18,19
74430,10,11,12,13,14,15,16,17,18,19
74431,10,11,12,13,14,15,16,17,18,19
74432,10,11,12,13,14,15,16,17,18,19
74433,10,11,12,3,14,15,16,17,18,19
74434,10,11,2,13,14,15,16,17,18,19
74435,10,11,12,13,14,15,16,17,18,19
74436,10,11,12,13,14,15,16,17,9,19
74437,10,11,8,13,14,15,16,17,9,19
74438,3,11,8,13,14,15,16,17,9,19
74439,3,11,8,13,14,15,16,17,9,19
74440,3,11,8,13,14,15,0,17,9,19
74441,3,11,8,13,14,15,16,17,9,19
74442,3,11,12,13,14,15,16,17,9,19
74443,10,11,12,13,14,15,16,17,9,19
74444,10,11,12,2,14,15,16,17,9,19
74445,10,11,12,6,14,15,16,17,9,19
74446,10,11,12,6,14,15,16,4,9,19
74447,10,11,12,6,14,15,16,4,9,19
74448,10,11,12,6,14,2,16,4,9,19
74449,10,11,12,4,14,2,16,6,9,19
74450,10,11,12,13,14,2,16,6,9,19
74451,10,11,12,13,14,2,16,6,9,7
74452,10,11,12,13,14,2,5,6,9,7
74453,10,1,12,13,14,2,5,6,9,7
74454,10,1,12,13,14,2,5,6,9,7
74455,10,1,12,13,0,2,5,6,9,7
74456,10,1,12,13,0,2,5,6,9,7
74457,10,11,12,13,0,2,5,6,9,7
74458,10,11,12,13,0,2,5,6,9,7
74459,10,3,12,13,0,2,5,6,9,7
74460,10,3,12,4,0,2,5,6,18,7
74461,10,3,12,4,0,15,5,6,18,7
74462,10,3,2,4,0,15,5,6,18,7
74463,4,3,2,13,0,15,5,6,18,7
74464,4,3,2,13,0,8,5,6,18,7
74465,4,11,2,13,0,8,5,6,18,7
74466,4,11,2,13,14,8,5,6,18,7
74467,4,11,2,13,6,8,5,17,18,7
74468,4,11,2,13,6,8,5,0,18,7
74469,4,11,12,9,6,8,5,0,18,7
74470,4,11,12,9,6,15,5,0,2,7
74471,4,11,12,9,6,8,16,0,2,7
74472,4,11,12,9,6,15,16,0,2,7
74473,4,11,12,9,6,15,16,17,2,7
74474,4,11,12,9,14,15,16,17,2,7
74475,4,11,12,9,14,15,16,17,6,7
74476,4,11,12,9,14,0,16,17,6,7
74477,4,11,12,9,14,15,16,17,6,7
74478,4,11,12,9,14,15,16,17,6,7
74479,10,11,12,9,14,15,16,17,6,7
74480,10,11,12,13,14,15,16,17,6,7
74481,10,11,12,13,14,15,16,17,18,7
74482,10,8,12,13,14,15,16,17,18,7
74483,10,11,12,13,14,15,16,17,18,7
74484,10,11,12,1,14,15,16,17,18,7
74485,10,11,12,13,14,15,16,0,18,7
74486,10,11,12,13,14,15,16,17,18,7
74487,10,11,12,13,14,15,16,17,18,19
74488,10,11,12,13,14,15,16,17,18,19
74489,10,11,12,13,14,15,16,17,18,19
74490,10,11,12,13,14,15,16,17,18,19
74491,10,11,12,13,14,8,16,17,18,19
74492,10,11,12,13,14,15,16,17,18,19
74493,6,11,12,13,14,15,16,17,18,19
74494,10,11,12,13,14,15,16,17,18,19
74495,10,11,12,13,14,15,16,17,18,19
74496,10,11,12,13,14,15,16,17,18,19
74497,10,11,12,13,14,15,16,17,18,6
74498,10,11,12,13,14,15,16,17,18,19
74499,10,11,12,13,14,15,16,17,18,19
74500,10,11,12,13,14,15,16,17,18,19
74501,10,11,12,13,14,15,16,17,18,19
74502,10,11,12,13,14,15,16,17,18,19
74503,10,11,12,13,14,15,16,7,18,19
74504,6,11,12,13,14,15,16,7,18,19
74505,10,11,12,13,14,15,16,7,18,19
74506,10,11,12,13,14,15,16,7,3,19
74507,10,11,2,13,14,15,16,7,3,19
74508,10,11,7,13,14,15,16,2,3,19
74509,10,11,7,13,14,15,16,2,18,19
74510,10,11,7,13,5,15,16,2,18,19
74511,10,11,7,13,14,15,16,2,18,19
74512,10,11,12,13,14,15,7,2,18,19
74513,10,11,12,13,14,15,7,2,18,5
74514,10,11,12,13,14,15,5,2,18,7
74515,10,4,12,13,14,15,5,17,18,7
74516,10,11,12,13,14,4,5,17,18,7
74517,10,2,12,13,14,4,5,17,18,7
74518,10,2,12,13,14,4,5,17,8,7
74519,10,8,12,13,14,4,5,17,2,7
74520,10,8,12,13,14,4,5,6,2,7
74521,10,5,12,13,14,4,8,6,2,7
74522,10,5,12,13,14,4,8,6,2,7
74523,10,5,12,13,14,4,8,6,2,7
74524,10,5,12,9,14,4,8,6,2,7
74525,10,5,1,9,14,4,8,6,2,7
74526,3,5,1,9,14,4,8,6,2,7
74527,3,5,1,9,14,4,8,6,2,19
74528,3,5,1,9,14,4,8,6,2,19
74529,3,5,1,9,7,4,8,6,2,19
74530,3,5,1,9,7,4,8,6,2,19
74531,3,5,1,9,7,4,8,6,18,19
74532,10,5,1,9,7,4,8,6,18,19
74533,10,5,1,9,7,4,8,6,18,3
74534,10,5,1,9,7,4,8,17,18,3
74535,10,5,1,9,7,4,8,2,18,3
74536,10,5,1,9,7,15,8,2,0,3
74537,10,5,0,9,7,15,8,2,1,3
74538,10,5,0,9,7,15,8,2,1,4
74539,10,5,0,9,7,15,8,2,1,4
74540,10,5,0,9,7,6,8,2,1,4
74541,10,5,0,9,7,6,2,8,1,4
74542,10,5,0,13,7,6,2,8,1,4
74543,10,5,0,13,7,15,2,8,1,4
74544,10,5,0,3,7,15,2,8,1,4
74545,10,5,0,4,7,15,2,8,1,3
74546,6,11,0,4,7,15,2,8,1,3
74547,6,11,0,4,7,3,2,8,1,19
74548,6,11,0,4,7,3,2,8,1,5
74549,6,11,0,4,7,3,2,8,1,5
74550,6,0,12,4,7,3,2,8,1,5
74551,6,0,12,4,7,3,2,8,1,5
74552,6,0,12,4,7,3,16,8,1,5
74553,6,0,12,13,7,3,16,8,1,5
74554,6,0,12,4,7,3,16,8,1,5
74555,10,0,12,4,7,3,6,8,1,5
74556,10,0,2,4,7,3,6,8,1,5
74557,10,0,2,4,7,3,6,17,1,5
74558,10,0,2,4,7,3,16,9,1,5
74559,8,0,2,4,7,3,16,9,1,5
74560,8,0,12,4,7,3,2,9,1,5
74561,8,11,0,4,7,3,2,9,1,5
74562,2,11,0,4,7,3,8,9,1,5
74563,2,11,0,4,7,3,16,9,1,5
74564,2,11,0,4,7,3,16,9,18,5
74565,2,11,0,4,7,3,16,9,18,5
74566,2,11,12,4,7,3,16,9,18,5
74567,2,11,12,13,7,3,16,9,18,5
74568,2,11,4,13,7,3,16,9,18,5
74569,2,11,4,0,7,3,16,9,18,5
74570,2,11,4,0,7,3,16,9,18,19
74571,2,11,4,0,7,3,16,9,18,1
74572,2,11,4,0,7,3,16,9,18,19
74573,2,11,4,0,7,3,16,17,18,19
74574,10,11,4,0,7,3,16,17,18,19
74575,10,11,6,0,7,3,16,17,18,19
74576,2,11,6,0,7,3,16,17,18,19
74577,2,8,6,0,7,3,16,17,18,19
74578,2,11,6,0,7,3,16,17,8,19
74579,2,11,6,0,7,3,16,17,18,8
74580,2,11,6,0,7,3,9,17,18,8
74581,2,11,6,0,7,3,9,1,18,8
74582,2,5,6,0,7,3,9,1,18,8
74583,2,5,6,0,7,3,9,1,4,8
74584,2,5,6,0,7,3,9,1,18,8
74585,2,5,6,0,7,3,9,1,4,8
74586,2,5,6,0,7,3,9,1,4,8
74587,2,5,6,0,7,3,9,1,4,8
74588,2,5,6,0,7,3,9,1,4,8
74589,2,5,6,0,7,3,9,1,4,8
74590,2,5,6,0,7,3,9,1,4,8
74591,2,5,6,0,7,3,9,1,4,8
74592,2,5,6,0,7,3,9,1,4,8
74593,2,5,6,0,7,3,9,1,4,8
74594,2,5,6,0,7,3,9,1,4,8
74595,2,5,6,0,7,3,9,1,4,8
74596,2,5,6,0,7,3,9,1,4,8
74597,2,5,6,0,7,3,9,1,4,8
74598,2,5,6,0,7,3,9,1,18,8
74599,2,5,6,0,7,3,16,1,9,8
74600,2,5,6,0,7,3,16,1,9,8
74601,2,5,6,0,7,3,16,1,9,8
74602,2,5,12,0,7,3,16,1,9,8
74603,2,5,12,0,7,3,16,1,9,8
74604,2,5,12,0,7,3,6,1,9,8
74605,2,5,12,0,7,3,6,1,9,8
74606,2,5,4,0,7,3,6,1,9,8
74607,2,5,4,0,7,3,6,1,9,8
74608,2,5,4,0,7,3,6,1,9,8
74609,2,5,1,0,7,3,6,4,9,8
74610,2,5,1,0,7,3,6,4,9,8
74611,2,5,1,0,7,3,6,4,18,8
74612,2,5,1,4,7,3,6,0,18,8
74613,2,5,1,4,7,3,16,0,18,8
74614,2,5,1,4,7,3,16,0,6,8
74615,2,5,1,13,7,3,16,0,6,8
74616,2,5,1,13,7,3,16,8,6,0
74617,10,5,1,13,7,3,16,8,6,0
74618,10,5,1,13,7,15,16,8,6,0
74619,10,5,1,13,7,15,16,8,6,0
74620,10,5,1,13,7,2,16,8,6,0
74621,10,5,1,13,7,2,16,0,6,8
74622,10,5,1,13,7,2,16,17,6,8
74623,10,5,1,9,7,2,16,17,6,8
74624,10,5,12,9,7,2,16,17,6,8
74625,10,5,12,9,7,2,16,17,6,19
74626,3,5,12,9,7,2,16,17,6,19
74627,3,5,12,13,7,2,16,17,6,19
74628,3,5,1,13,7,2,16,17,6,19
74629,3,5,1,13,7,2,16,0,6,19
74630,3,5,1,13,7,2,4,0,6,19
74631,3,5,12,13,7,2,4,0,6,19
74632,1,5,12,13,7,2,4,0,6,19
74633,1,5,12,13,7,2,4,0,6,8
74634,1,5,12,9,7,2,4,0,6,8
74635,1,5,3,9,7,2,4,0,6,8
74636,1,5,3,9,7,2,4,0,6,8
74637,1,5,3,9,7,2,4,0,6,8
74638,1,5,3,9,7,2,4,0,6,19
74639,1,5,3,9,7,2,4,0,6,19
74640,1,5,3,9,7,2,4,0,6,19
74641,1,5,3,9,7,2,4,0,6,8
74642,1,5,3,9,7,2,4,0,6,8
74643,1,5,3,9,7,2,4,0,18,8
74644,1,5,3,9,7,2,4,0,6,8
74645,1,5,12,9,7,2,4,0,6,8
74646,1,5,12,9,14,2,4,0,6,8
74647,1,5,12,9,3,2,4,0,6,8
74648,1,5,7,9,3,2,4,0,6,8
74649,1,5,7,13,3,2,4,0,6,8
74650,1,5,4,13,3,2,7,0,6,8
74651,1,5,4,8,3,2,7,0,6,19
74652,1,5,4,8,3,2,7,17,6,9
74653,1,5,4,13,3,2,7,8,6,9
74654,1,5,4,0,3,2,7,17,6,9
74655,1,5,4,0,3,2,7,8,6,9
74656,1,5,4,0,3,2,7,8,6,9
74657,1,5,4,0,3,2,7,8,6,9
74658,1,5,4,0,3,2,7,8,6,9
74659,10,5,4,0,3,2,7,8,6,9
74660,10,11,4,0,3,2,7,8,6,9
74661,10,4,12,0,3,2,7,8,6,9
74662,10,11,12,0,3,2,7,8,6,9
74663,10,1,12,0,3,2,7,8,6,9
74664,10,1,12,0,4,2,7,8,6,9
74665,5,1,12,0,4,2,7,8,6,9
74666,5,1,12,0,4,2,7,8,6,9
74667,5,1,0,13,4,2,7,8,6,9
74668,5,1,0,9,4,2,7,8,6,19
74669,5,1,0,9,14,2,7,8,6,3
74670,10,1,0,9,4,2,7,8,6,3
74671,4,1,0,9,14,2,7,8,6,3
74672,4,1,0,9,14,2,7,8,6,3
74673,4,11,0,9,14,2,7,8,6,3
74674,4,11,0,9,14,15,7,8,6,3
74675,4,11,0,9,14,5,7,8,6,3
74676,4,1,0,9,14,5,7,8,6,3
74677,4,1,0,9,2,5,16,8,6,3
74678,4,1,0,9,2,5,16,8,6,3
74679,4,1,0,9,14,5,16,8,6,3
74680,4,1,0,9,14,15,16,8,6,3
74681,4,1,0,13,14,15,9,8,6,3
74682,10,1,0,13,7,15,9,8,6,3
74683,10,1,0,13,7,15,16,8,6,3
74684,10,11,0,13,7,15,16,8,6,3
74685,10,11,0,13,7,15,16,8,18,3
74686,10,11,0,13,14,15,16,8,18,3
74687,10,11,0,13,14,15,16,17,18,3
74688,1,11,0,13,14,15,16,17,18,3
74689,10,11,0,13,14,15,16,17,1,3
74690,10,11,0,13,14,15,16,17,18,3
74691,10,11,0,13,14,15,16,17,18,3
74692,10,11,12,13,14,15,16,17,18,3
74693,10,11,12,13,14,15,2,17,18,3
74694,10,11,12,13,14,15,2,17,7,3
74695,10,11,12,8,14,15,2,17,7,3
74696,10,11,12,8,9,15,2,17,7,3
74697,10,11,1,8,9,15,2,17,18,3
74698,10,11,1,8,9,15,2,17,18,3
74699,10,11,1,8,9,5,2,17,18,3
74700,4,11,1,8,9,5,2,17,18,3
74701,4,11,1,13,9,5,2,17,18,3
74702,4,11,12,13,9,5,2,17,18,3
74703,4,11,12,13,9,5,2,7,18,3
74704,4,11,12,13,9,5,2,7,8,3
74705,4,11,12,0,9,5,2,7,8,3
74706,4,6,12,0,9,5,2,7,8,3
74707,4,6,12,0,9,15,2,7,8,3
74708,4,6,5,0,9,15,2,7,8,3
74709,4,6,5,0,9,1,2,7,8,3
74710,4,6,5,0,9,1,2,7,8,3
74711,4,6,5,0,9,1,2,7,8,3
74712,4,6,5,0,9,1,2,7,8,3
74713,4,6,5,0,9,1,2,7,18,3
74714,4,6,5,0,9,1,2,7,8,3
74715,4,6,5,0,9,1,2,7,8,3
74716,4,6,5,0,9,1,2,7,8,19
74717,4,6,5,0,9,1,2,7,8,19
74718,4,6,5,13,9,1,2,7,8,19
74719,4,6,5,0,9,1,2,7,8,19
74720,4,6,5,0,9,3,2,7,8,19
74721,4,6,5,0,8,3,2,7,9,19
74722,10,6,5,0,8,3,2,7,9,19
74723,1,6,5,0,8,3,2,7,9,19
74724,1,6,5,0,8,3,2,7,9,4
74725,1,6,5,0,8,3,2,7,9,4
74726,1,6,5,0,8,3,2,7,9,4
74727,1,3,5,0,8,6,2,7,9,4
74728,10,3,5,0,8,6,2,7,9,4
74729,1,3,5,0,14,6,2,7,9,4
74730,1,4,5,0,14,6,2,7,9,3
74731,1,4,5,0,14,15,2,7,9,3
74732,1,4,5,0,8,15,16,7,9,3
74733,1,4,5,0,8,15,2,7,9,3
74734,1,4,5,0,8,15,2,7,18,3
74735,10,4,5,0,8,15,2,7,18,3
74736,10,4,5,13,8,15,2,7,18,3
74737,10,4,5,13,8,15,2,7,6,3
74738,10,11,5,13,8,15,2,7,6,3
74739,10,11,5,13,8,15,2,7,6,3
74740,10,11,5,13,8,15,16,7,6,3
74741,10,11,5,13,8,15,16,7,18,3
74742,10,11,5,13,14,15,16,7,18,3
74743,10,11,5,13,14,15,16,17,18,3
74744,10,11,5,13,14,15,16,17,1,3
74745,10,11,12,13,14,15,16,17,1,3
74746,10,11,12,13,14,15,16,17,1,19
74747,10,11,12,13,14,15,16,17,18,19
74748,10,11,12,13,14,15,16,2,18,19
74749,10,11,12,9,14,15,16,2,18,19
74750,10,11,12,9,14,15,16,2,18,19
74751,10,11,12,9,14,15,8,2,18,19
74752,10,11,12,9,14,15,8,2,18,19
74753,10,11,12,13,14,15,8,2,18,19
74754,10,11,12,13,14,15,8,17,18,19
74755,10,11,12,13,14,5,8,17,18,19
74756,10,11,12,13,14,15,8,4,18,19
74757,10,11,12,13,14,15,4,8,18,19
74758,10,11,12,13,14,15,4,8,18,19
74759,10,11,12,13,14,15,4,8,18,5
74760,10,11,12,6,14,15,4,8,18,5
74761,10,11,12,13,14,15,4,8,18,5
74762,10,11,12,13,14,15,16,8,18,5
74763,10,11,12,13,14,15,16,8,18,19
74764,9,11,12,13,14,15,16,8,18,19
74765,10,11,12,3,14,15,16,8,18,19
74766,10,11,12,3,14,15,16,8,18,19
74767,10,11,12,3,14,15,7,8,18,19
74768,10,11,12,3,14,15,16,8,18,19
74769,10,11,12,3,14,15,9,8,18,19
74770,10,9,12,3,14,15,16,8,18,19
74771,10,9,12,13,14,15,16,8,18,19
74772,10,8,12,13,14,15,16,9,18,19
74773,10,11,12,13,14,15,16,9,18,19
74774,10,11,12,13,14,15,16,17,18,19
74775,10,11,12,13,14,15,16,17,18,19
74776,10,11,12,13,14,15,16,17,18,19
74777,10,11,12,13,14,15,16,17,18,19
74778,10,11,12,13,14,15,16,17,18,19
74779,10,11,12,13,14,15,16,17,18,19
74780,4,11,12,13,14,15,16,17,18,19
74781,10,11,12,13,14,15,16,17,18,19
74782,10,11,12,13,14,15,16,17,18,2
74783,1,11,12,13,14,15,16,17,18,2
74784,1,11,12,13,14,0,16,17,18,19
74785,1,11,12,6,14,0,16,17,18,19
74786,10,11,12,6,14,0,16,17,18,19
74787,10,3,12,6,14,0,16,17,18,19
74788,10,9,12,6,14,0,16,17,18,19
74789,3,9,12,6,14,0,16,17,18,19
74790,3,9,12,6,14,0,16,17,18,8
