,0,1,2,3,4,5,6,7,8,9
67675,10,2,7,13,9,0,1,4,6,19
67676,10,2,7,8,9,0,1,4,6,19
67677,10,2,7,8,9,15,1,4,6,0
67678,10,2,7,13,9,15,1,4,6,0
67679,10,2,7,5,9,15,1,4,6,0
67680,10,2,7,5,9,3,1,4,6,0
67681,10,2,7,5,9,3,1,4,6,19
67682,10,2,7,5,9,3,1,4,6,19
67683,10,2,7,5,9,3,16,4,6,19
67684,10,2,7,5,9,3,16,4,6,19
67685,10,2,7,5,9,3,16,4,18,19
67686,10,2,7,5,9,3,1,4,18,19
67687,10,2,7,5,9,3,1,4,18,8
67688,10,2,7,5,9,3,1,4,18,8
67689,10,2,12,5,9,3,1,4,18,8
67690,6,2,12,5,9,3,1,4,18,8
67691,6,2,12,5,9,3,1,4,18,8
67692,6,2,7,5,9,3,1,4,18,8
67693,6,2,7,5,9,3,1,4,0,8
67694,6,2,7,5,9,3,1,4,0,8
67695,6,2,7,5,9,3,1,4,0,8
67696,6,2,7,5,9,3,1,4,0,8
67697,6,2,7,5,9,3,1,4,0,8
67698,6,2,7,5,9,3,1,4,0,8
67699,6,2,7,5,9,15,1,4,0,8
67700,6,11,7,5,9,15,1,4,0,8
67701,10,11,7,5,9,15,1,4,0,8
67702,10,2,7,5,14,15,1,4,0,8
67703,6,2,7,5,14,15,1,4,0,8
67704,6,2,7,5,14,9,1,4,0,8
67705,6,2,12,5,14,9,1,4,0,8
67706,6,2,12,5,14,9,1,7,0,8
67707,6,2,3,5,14,9,1,7,0,19
67708,6,2,3,13,14,9,1,7,0,19
67709,6,2,3,13,4,15,1,7,0,19
67710,6,2,12,13,4,15,1,7,0,19
67711,6,2,12,9,4,15,1,7,18,19
67712,5,2,12,9,4,15,1,7,18,19
67713,10,2,12,9,4,15,1,7,18,19
67714,10,2,12,9,4,15,7,1,18,19
67715,10,2,12,9,4,15,7,1,18,19
67716,10,2,12,9,4,15,7,1,5,19
67717,10,2,12,9,4,15,7,1,5,3
67718,10,2,12,9,4,15,16,1,5,3
67719,10,2,12,9,4,15,16,17,5,3
67720,8,2,12,9,4,15,16,17,5,3
67721,8,2,12,9,4,15,16,17,5,3
67722,8,2,12,9,4,15,16,17,5,3
67723,3,2,12,9,4,15,16,17,5,8
67724,3,2,12,9,4,15,16,17,5,19
67725,3,2,12,9,4,15,16,17,5,19
67726,3,2,12,9,14,15,16,17,5,19
67727,3,2,12,9,14,15,16,17,5,19
67728,10,2,12,9,14,15,16,17,5,19
67729,10,2,12,9,14,15,16,7,18,19
67730,10,2,12,7,14,15,16,9,18,19
67731,10,2,12,7,14,15,16,9,18,4
67732,10,2,12,13,14,15,16,9,18,4
67733,0,2,12,13,14,15,16,9,18,4
67734,0,11,12,13,14,15,16,9,18,4
67735,0,11,12,13,14,15,16,17,18,4
67736,10,11,12,13,14,15,16,17,18,4
67737,10,11,12,13,14,9,16,17,18,4
67738,10,11,12,13,14,9,16,8,18,4
67739,10,11,12,13,14,15,16,8,18,4
67740,10,11,12,13,14,15,16,8,18,4
67741,10,9,12,13,14,15,16,8,18,4
67742,10,11,12,13,14,6,16,8,18,4
67743,10,11,12,13,14,6,16,8,18,19
67744,10,11,12,13,14,15,16,8,18,0
67745,10,11,12,13,14,15,16,17,18,0
67746,10,11,12,13,14,15,16,17,18,19
67747,10,11,12,13,14,15,16,17,18,19
67748,10,11,12,13,14,15,16,17,18,19
67749,10,11,12,13,14,15,16,17,18,19
67750,10,1,12,13,14,15,16,17,18,19
67751,10,1,12,13,14,15,16,17,18,3
67752,4,1,12,13,14,15,16,17,18,3
67753,4,1,12,13,14,15,16,17,8,3
67754,4,11,12,13,14,15,16,17,8,3
67755,10,11,12,13,14,15,16,17,8,3
67756,10,11,12,13,6,15,16,17,8,3
67757,10,11,12,13,8,15,16,17,6,3
67758,10,11,12,13,8,15,16,17,18,3
67759,2,11,12,13,8,15,16,17,18,3
67760,2,11,12,13,8,15,16,17,18,3
67761,2,11,12,13,8,0,16,17,18,3
67762,2,11,12,13,8,15,16,17,18,3
67763,2,11,12,13,14,15,16,17,18,3
67764,10,11,12,13,14,15,1,17,18,3
67765,10,11,12,13,14,15,3,17,18,1
67766,10,11,12,13,14,15,16,17,18,1
67767,10,11,12,13,14,15,16,17,2,1
67768,10,6,12,13,14,15,16,17,2,1
67769,10,6,12,13,14,15,16,9,2,1
67770,10,11,12,13,14,15,16,9,2,1
67771,10,11,12,13,14,15,16,9,2,1
67772,10,11,12,13,14,15,16,9,18,1
67773,10,11,12,13,14,15,16,1,18,9
67774,10,11,12,13,14,15,16,1,18,19
67775,6,11,12,13,14,15,16,1,18,19
67776,10,11,12,13,14,15,16,1,18,19
67777,10,11,12,13,14,15,16,1,18,19
67778,10,11,12,13,14,15,16,17,18,19
67779,10,11,12,13,14,15,16,17,18,19
67780,10,11,12,13,14,15,16,17,18,19
67781,10,11,12,13,14,15,16,17,18,7
67782,10,11,12,13,14,15,16,17,18,19
67783,10,11,12,13,14,15,16,17,18,19
67784,10,11,12,13,14,15,16,17,18,19
67785,10,11,12,13,14,15,16,17,18,19
67786,10,11,9,13,14,15,16,17,18,19
67787,10,11,9,13,14,15,16,17,18,4
67788,10,11,9,13,14,15,16,17,18,19
67789,10,11,12,13,14,15,16,2,18,19
67790,10,11,12,13,14,15,16,2,3,19
67791,10,11,12,13,14,15,16,17,3,19
67792,10,11,12,13,14,15,16,17,18,3
67793,10,11,12,13,14,15,16,17,18,19
67794,10,11,12,13,14,15,16,17,18,19
67795,10,11,12,13,14,15,16,17,18,8
67796,10,11,5,13,14,15,16,17,18,8
67797,10,11,5,13,14,15,16,17,18,19
67798,10,4,5,13,14,15,16,17,18,19
67799,10,4,5,13,14,15,16,17,18,9
67800,10,11,5,13,14,15,16,17,18,9
67801,10,11,12,13,2,15,16,17,18,9
67802,10,11,12,13,14,15,16,17,18,9
67803,10,11,12,13,14,15,16,17,18,9
67804,10,11,12,13,4,15,16,17,18,9
67805,10,11,1,13,4,15,16,17,18,9
67806,10,6,1,13,4,15,16,17,18,9
67807,7,6,1,13,4,15,16,17,18,9
67808,7,6,1,13,4,15,16,17,18,19
67809,7,6,1,13,4,15,16,17,2,19
67810,7,6,1,5,4,15,16,17,2,19
67811,7,6,1,5,4,15,9,17,2,19
67812,7,6,1,5,14,15,9,17,2,19
67813,7,6,1,13,14,15,9,17,2,19
67814,10,6,1,13,14,15,9,17,2,19
67815,10,6,1,13,14,15,9,17,2,19
67816,10,6,1,13,14,15,9,17,2,19
67817,10,6,4,13,14,15,9,17,2,19
67818,10,6,12,13,14,15,9,4,2,19
67819,10,9,12,13,14,15,6,4,2,19
67820,10,9,12,3,14,15,6,4,2,19
67821,10,9,12,3,14,15,16,4,2,19
67822,10,9,12,2,14,15,16,4,3,19
67823,10,9,12,2,14,0,16,4,3,19
67824,10,9,6,2,14,0,16,4,3,19
67825,10,9,6,2,5,0,16,4,3,19
67826,10,9,6,0,5,2,16,4,3,19
67827,10,9,12,0,5,2,16,4,3,19
67828,9,11,12,0,5,2,16,4,3,19
67829,9,11,12,0,5,2,16,4,3,19
67830,9,1,12,0,5,2,16,4,3,19
67831,9,1,12,0,5,15,16,4,3,19
67832,9,1,12,0,14,15,16,4,3,19
67833,9,1,12,0,14,15,16,4,18,19
67834,9,1,12,0,14,15,16,4,18,19
67835,9,11,12,0,14,5,16,4,18,19
67836,9,11,12,0,14,5,16,4,7,19
67837,9,11,12,0,14,5,8,4,7,19
67838,9,11,12,0,14,5,16,4,7,19
67839,9,11,12,0,14,5,16,4,18,19
67840,9,7,12,0,14,5,16,4,18,19
67841,9,7,12,0,14,5,16,4,1,19
67842,9,7,12,0,3,5,16,4,1,19
67843,10,7,12,0,3,5,16,4,1,19
67844,10,7,5,0,3,15,16,4,1,19
67845,9,7,5,0,3,15,16,4,1,19
67846,9,7,2,0,3,15,16,4,1,19
67847,9,7,2,0,3,15,16,4,1,8
67848,9,7,2,0,3,15,16,4,1,8
67849,9,7,2,0,3,15,5,4,1,8
67850,9,7,2,0,3,6,5,4,1,8
67851,9,7,2,0,3,6,5,4,1,8
67852,9,7,2,0,3,6,5,4,1,8
67853,9,7,2,0,3,6,5,4,1,8
67854,9,7,2,0,14,6,5,4,1,8
67855,9,7,2,0,14,6,5,4,1,8
67856,9,7,2,0,14,6,5,4,1,8
67857,9,7,2,0,14,6,5,4,1,19
67858,9,7,2,0,14,15,5,4,1,19
67859,9,7,2,0,6,15,5,4,1,19
67860,9,7,2,0,6,3,5,4,1,19
67861,9,7,2,0,6,3,5,4,1,8
67862,10,7,2,0,6,3,5,4,1,8
67863,8,7,2,0,6,3,5,4,1,19
67864,8,7,2,0,6,3,16,4,1,19
67865,8,7,2,0,6,3,16,17,1,19
67866,8,7,2,0,6,3,16,17,1,9
67867,8,4,2,0,6,3,16,17,1,9
67868,8,4,2,0,14,3,6,17,1,9
67869,8,4,2,0,7,3,6,17,1,9
67870,8,4,2,0,7,15,6,17,1,9
67871,8,4,2,0,14,15,6,17,1,9
67872,8,4,2,0,3,15,6,17,1,9
67873,8,2,4,0,3,15,6,17,1,9
67874,8,11,4,0,3,15,6,17,1,9
67875,1,11,4,0,3,15,6,17,8,9
67876,1,11,4,0,3,5,6,17,8,9
67877,5,11,4,0,3,1,6,17,8,9
67878,5,11,4,0,3,1,6,17,18,9
67879,5,11,4,0,3,1,6,17,18,19
67880,5,2,4,0,3,1,6,17,18,19
67881,5,11,4,0,3,1,6,17,18,2
67882,5,11,4,0,3,1,6,7,18,2
67883,5,11,4,0,3,1,16,7,18,2
67884,5,11,4,0,3,1,16,7,18,2
67885,5,11,4,0,3,1,16,7,18,2
67886,5,11,4,0,3,1,16,17,18,2
67887,5,11,4,0,3,1,16,17,18,19
67888,10,11,4,0,3,1,16,17,18,5
67889,10,11,4,0,3,1,16,17,8,5
67890,10,11,4,0,3,1,16,17,8,19
67891,10,11,12,0,3,1,16,17,8,5
67892,10,11,6,13,3,1,16,17,8,5
67893,10,11,8,13,3,1,16,17,6,5
67894,10,11,8,13,3,1,16,17,6,5
67895,10,11,8,13,14,1,16,17,6,5
67896,10,11,12,13,14,1,16,17,6,5
67897,10,11,12,13,14,1,16,9,6,5
67898,10,11,12,13,14,15,16,9,6,5
67899,10,11,12,13,0,15,16,9,6,5
67900,10,11,12,13,0,15,2,17,6,5
67901,10,11,12,13,14,15,2,17,6,5
67902,10,0,12,13,14,15,2,17,6,5
67903,10,0,12,4,14,15,2,17,6,5
67904,10,0,12,4,14,9,2,17,6,5
67905,10,0,7,4,14,9,2,17,6,5
67906,10,0,12,4,14,9,2,17,6,5
67907,10,0,12,4,14,9,16,17,6,5
67908,10,0,12,4,14,9,3,17,6,5
67909,10,0,12,4,14,15,3,17,6,5
67910,10,0,12,4,14,15,3,17,18,5
67911,10,4,12,0,14,15,3,17,18,5
67912,2,4,12,0,14,15,3,17,18,5
67913,2,4,12,0,14,6,3,17,18,5
67914,2,4,12,0,1,6,3,17,18,5
67915,10,4,12,0,1,6,3,17,18,5
67916,10,4,12,0,1,6,16,17,18,5
67917,10,6,12,0,1,4,16,17,18,5
67918,10,6,12,0,1,4,16,2,18,5
67919,10,6,12,0,1,4,16,2,9,5
67920,10,6,12,0,1,4,16,2,9,5
67921,8,6,12,13,1,4,16,2,9,5
67922,8,6,12,3,1,4,16,2,9,5
67923,8,11,12,3,1,4,6,2,9,5
67924,8,7,12,3,1,4,6,2,9,5
67925,8,7,0,3,1,4,6,2,9,5
67926,8,7,0,3,1,4,6,2,9,5
67927,8,7,0,3,1,4,6,2,9,5
67928,8,7,0,3,1,4,6,2,9,5
67929,8,7,0,3,1,4,6,2,9,19
67930,8,7,0,3,14,4,6,2,9,19
67931,8,7,0,3,5,4,6,2,9,19
67932,8,7,0,3,5,4,6,2,9,1
67933,8,11,0,3,5,4,6,2,9,1
67934,2,11,0,3,5,4,6,8,9,1
67935,2,11,0,3,14,4,6,8,9,1
67936,2,11,0,3,5,4,6,8,9,1
67937,2,11,0,3,5,4,6,8,9,1
67938,2,11,7,3,5,4,6,8,9,1
67939,2,11,7,3,5,4,6,8,18,1
67940,2,11,7,3,5,15,6,8,18,1
67941,2,11,7,3,5,15,6,17,18,1
67942,2,11,7,3,5,4,6,17,18,1
67943,2,11,7,9,5,4,6,17,18,1
67944,2,11,7,9,5,4,6,17,18,19
67945,2,11,7,9,5,4,6,17,1,19
67946,2,11,7,9,4,5,6,17,1,19
67947,2,11,7,9,4,5,6,0,1,19
67948,2,3,7,9,4,5,6,0,1,19
67949,2,3,7,9,4,5,16,0,1,19
67950,2,3,7,9,4,5,16,0,8,19
67951,2,3,7,9,4,5,0,17,8,19
67952,2,3,7,9,4,5,0,17,8,1
67953,2,3,7,9,4,5,0,6,8,1
67954,2,3,7,9,4,5,0,6,8,1
67955,2,11,7,9,4,5,0,6,8,1
67956,2,11,7,9,4,5,0,6,18,1
67957,2,11,7,9,4,5,0,6,18,1
67958,2,11,7,9,4,5,0,17,18,1
67959,2,11,7,9,4,5,0,17,18,19
67960,2,11,7,9,4,15,0,17,18,19
67961,2,11,7,9,4,15,0,17,18,19
67962,10,11,7,9,4,15,0,17,18,6
67963,10,11,7,9,5,15,0,17,18,6
67964,10,11,7,9,5,15,0,3,18,6
67965,10,11,7,13,5,9,0,3,18,6
67966,10,11,7,13,5,9,0,3,18,6
67967,4,11,7,13,5,9,0,3,18,6
67968,4,11,7,13,5,9,0,6,18,3
67969,4,11,12,13,5,9,0,6,18,3
67970,10,11,12,8,5,9,0,6,18,3
67971,10,11,12,8,5,15,0,6,18,3
67972,10,8,12,13,5,15,0,6,18,3
67973,10,8,12,13,5,15,0,17,18,3
67974,10,8,12,13,5,15,0,6,18,3
67975,10,8,12,13,5,15,16,6,18,3
67976,2,8,12,13,5,15,16,6,18,3
67977,2,8,12,13,5,0,16,6,18,3
67978,10,8,12,13,5,0,16,6,2,3
67979,10,8,12,13,5,0,16,6,2,3
67980,10,8,12,13,5,0,16,6,18,3
67981,10,8,12,4,5,0,16,6,18,3
67982,2,8,12,4,5,0,16,6,18,3
67983,2,8,12,4,5,0,16,6,18,3
67984,2,8,12,4,5,0,1,17,18,3
67985,2,8,12,13,5,0,1,17,18,3
67986,2,8,12,13,5,0,1,17,4,3
67987,2,8,12,13,5,0,1,17,4,3
67988,2,8,12,13,5,0,1,7,4,3
67989,2,8,12,6,5,0,1,17,4,3
67990,2,8,7,6,5,0,1,17,4,3
67991,2,8,7,13,5,0,1,17,4,3
67992,2,11,7,13,5,0,1,17,4,3
67993,10,11,7,13,5,0,1,17,4,3
67994,9,11,7,13,5,0,1,17,4,3
67995,9,2,7,13,5,0,1,17,4,3
67996,9,8,7,13,5,0,1,17,4,3
67997,9,8,7,2,5,0,1,17,4,3
67998,9,8,7,2,5,0,1,17,4,19
67999,9,8,7,2,5,0,1,17,4,19
68000,9,8,7,2,5,0,1,17,4,3
68001,9,8,7,2,5,0,1,6,4,3
68002,9,8,7,2,5,0,1,6,4,3
68003,9,8,7,2,5,0,1,6,4,3
68004,9,8,7,2,5,0,1,6,4,3
68005,9,8,7,2,5,0,1,6,4,3
68006,9,8,7,2,5,0,1,6,4,3
68007,9,8,7,2,5,0,1,6,4,3
68008,9,8,7,2,5,0,1,6,4,3
68009,9,8,7,3,5,0,1,6,4,2
68010,10,8,7,3,5,0,1,6,4,2
68011,10,3,7,8,5,0,1,6,4,2
68012,9,3,7,8,5,0,1,6,4,2
68013,9,2,7,8,5,0,1,6,4,3
68014,9,2,7,8,5,0,1,6,4,3
68015,9,2,7,8,5,0,1,6,4,3
68016,9,2,7,8,5,0,1,6,4,3
68017,9,2,7,8,5,0,1,6,4,3
68018,10,2,7,8,5,0,1,6,4,3
68019,10,2,7,8,3,0,1,6,4,5
68020,9,2,7,8,3,0,1,6,4,5
68021,9,2,7,8,3,0,1,6,18,5
68022,9,2,7,8,3,0,16,6,18,5
68023,9,2,7,8,3,0,16,6,4,5
68024,9,2,7,8,3,0,16,6,18,5
68025,10,2,7,8,3,0,1,6,18,5
68026,10,2,12,8,3,0,1,6,18,5
68027,10,2,12,8,3,0,1,6,18,5
68028,9,2,12,8,3,0,1,6,18,5
68029,9,2,12,8,14,0,1,6,18,5
68030,9,2,12,8,14,0,1,6,18,19
68031,9,2,12,8,14,15,1,6,18,19
68032,10,2,12,8,7,15,1,6,18,19
68033,10,2,12,8,7,15,1,6,18,3
68034,10,2,12,8,7,15,16,6,18,3
68035,10,2,12,8,7,15,1,6,18,3
68036,10,2,5,8,7,15,1,17,18,3
68037,10,2,5,8,7,15,16,17,18,3
68038,10,2,5,13,7,15,16,17,18,3
68039,10,2,12,13,7,15,16,17,18,3
68040,10,11,12,13,7,15,16,17,18,3
68041,10,11,12,13,7,15,16,17,18,0
68042,10,11,12,13,14,15,16,17,18,0
68043,10,11,12,13,14,15,16,17,18,19
68044,10,11,12,13,14,15,16,17,18,19
68045,10,11,12,13,14,15,16,17,18,19
68046,10,4,12,13,14,15,16,17,18,19
68047,10,11,12,13,14,15,16,17,18,19
68048,10,11,4,13,14,15,16,17,18,19
68049,10,11,2,13,14,15,16,17,18,19
68050,10,11,2,13,14,15,16,17,18,19
68051,10,11,2,13,14,15,16,17,18,19
68052,10,11,12,13,14,15,16,17,3,19
68053,10,11,12,13,14,15,16,17,1,19
68054,10,11,12,13,14,15,16,17,1,19
68055,10,11,12,1,14,15,16,17,18,19
68056,10,11,12,1,14,15,16,17,7,19
68057,10,11,1,13,14,15,16,17,7,19
68058,10,11,1,13,7,15,16,17,18,19
68059,10,11,1,13,7,15,16,17,18,19
68060,10,11,1,13,14,15,16,17,18,19
68061,10,11,1,13,14,15,2,17,18,19
68062,10,11,1,13,14,15,16,17,18,19
68063,10,11,1,13,14,15,16,17,18,19
68064,10,11,12,13,14,15,16,17,18,19
68065,10,11,12,13,14,15,16,8,18,19
68066,10,11,12,13,14,15,16,17,18,19
68067,10,11,12,13,14,15,16,17,7,19
68068,10,11,12,13,14,15,16,17,18,19
68069,10,11,12,13,5,15,16,17,18,19
68070,10,11,12,13,5,9,16,17,18,19
68071,10,11,12,13,5,15,16,17,18,19
68072,10,11,12,2,14,15,16,17,18,19
68073,10,11,12,2,14,15,16,17,18,3
68074,10,11,12,13,14,15,16,17,18,3
68075,10,11,12,13,14,15,16,17,18,3
68076,10,11,12,13,14,15,16,9,18,3
68077,10,11,12,13,14,15,16,17,18,3
68078,10,11,12,13,14,15,16,9,18,3
68079,10,11,12,13,14,15,16,9,18,19
68080,10,11,12,13,14,15,16,17,18,19
68081,10,11,12,13,14,15,16,17,18,19
68082,10,11,12,13,14,15,16,17,18,19
68083,10,11,12,13,14,15,1,17,18,19
68084,10,11,7,13,14,15,16,17,18,19
68085,10,11,7,13,14,6,16,17,18,19
68086,10,11,12,9,14,6,16,17,18,19
68087,10,2,12,13,14,6,16,17,18,19
68088,10,6,12,13,14,2,16,17,18,19
68089,10,11,12,13,14,2,16,17,18,19
68090,10,8,12,13,14,2,16,17,18,19
68091,10,11,12,13,14,2,16,17,18,19
68092,10,11,12,13,14,2,9,17,18,19
68093,10,11,12,13,14,2,16,17,18,19
68094,10,11,1,13,14,2,16,17,18,19
68095,10,11,1,13,14,15,16,6,18,19
68096,10,11,12,13,14,15,16,6,18,19
68097,10,11,12,13,14,15,16,17,18,19
68098,10,11,12,13,14,15,16,17,18,19
68099,10,11,12,13,14,15,16,17,18,19
68100,1,11,12,13,14,15,16,17,18,19
68101,1,11,12,13,14,5,16,17,18,19
68102,1,11,12,13,14,5,16,17,18,2
68103,3,11,12,13,14,5,16,17,18,2
68104,3,11,12,13,14,5,7,17,18,2
68105,3,11,12,13,14,15,7,17,18,2
68106,3,11,12,13,14,15,7,17,18,2
68107,10,11,12,13,14,15,7,17,18,2
68108,10,11,12,13,14,15,2,17,18,7
68109,10,1,12,13,14,15,2,17,18,7
68110,6,1,12,13,14,15,2,17,18,7
68111,10,1,12,13,14,15,2,3,18,7
68112,10,1,12,13,14,15,2,3,18,7
68113,10,1,12,13,14,15,2,17,18,7
68114,7,1,12,13,14,15,2,17,18,19
68115,10,1,12,13,9,15,2,17,18,19
68116,10,1,5,13,9,15,2,17,18,19
68117,10,1,5,13,9,15,16,17,18,19
68118,10,1,5,13,9,7,16,17,18,19
68119,10,1,5,13,9,7,16,17,0,19
68120,10,1,5,8,9,7,16,17,0,19
68121,10,1,5,8,9,7,16,17,0,4
68122,10,1,5,8,9,7,16,17,0,19
68123,4,1,5,8,9,7,16,17,0,19
68124,4,1,5,8,9,7,16,2,0,19
68125,4,1,5,8,9,7,6,2,0,19
68126,4,1,5,8,9,15,6,2,0,19
68127,4,1,5,8,9,15,6,17,0,19
68128,4,1,5,8,9,15,6,2,0,19
68129,4,1,5,8,9,15,6,2,18,19
68130,4,11,5,8,9,15,6,2,18,19
68131,4,1,5,8,14,15,6,2,18,19
68132,4,1,5,8,14,15,6,2,3,19
68133,4,1,12,8,14,15,6,2,3,19
68134,4,1,12,8,14,15,6,2,3,19
68135,4,1,9,8,14,15,6,2,3,19
68136,4,1,9,8,14,15,6,2,3,5
68137,4,1,9,8,14,15,6,2,18,5
68138,4,1,9,8,14,15,6,17,18,5
68139,4,1,9,8,14,0,6,17,18,5
68140,4,1,9,8,14,0,6,17,18,19
68141,4,1,9,8,14,0,16,17,18,19
68142,4,1,9,8,14,0,16,17,18,19
68143,4,1,9,8,14,15,16,17,0,19
68144,4,1,9,13,14,15,16,17,0,19
68145,4,1,9,13,14,6,16,17,0,19
68146,4,1,9,13,14,6,16,17,0,19
68147,4,11,9,13,14,6,16,17,0,19
68148,4,11,9,13,14,6,16,17,0,5
68149,4,11,9,7,14,6,16,17,0,5
68150,4,11,9,7,3,6,16,17,0,5
68151,4,11,12,7,3,6,16,17,0,5
68152,4,11,12,7,3,6,16,1,0,5
68153,4,11,12,13,3,6,16,1,0,5
68154,4,11,12,13,3,6,16,1,0,5
68155,4,11,12,13,3,6,9,1,0,5
68156,4,11,8,13,3,6,9,1,0,5
68157,4,11,8,13,7,6,9,1,0,5
68158,4,11,8,13,7,6,9,1,0,19
68159,4,5,8,13,7,6,9,1,0,19
68160,4,5,8,13,7,15,9,1,0,19
68161,4,5,8,13,7,15,9,1,0,2
68162,10,5,8,13,7,4,9,1,0,2
68163,10,5,8,6,7,4,9,1,0,2
68164,0,5,8,6,7,4,9,1,18,2
68165,0,5,8,6,7,4,16,1,18,2
68166,0,5,8,6,7,4,16,1,9,2
68167,0,5,8,6,14,4,16,1,9,2
68168,0,5,8,13,14,4,3,1,9,2
68169,10,5,8,13,0,4,3,1,9,2
68170,6,5,8,13,0,4,3,1,9,2
68171,6,5,8,13,14,4,3,1,9,2
68172,6,5,8,13,2,4,3,1,9,19
68173,10,5,8,13,2,4,3,1,9,19
68174,2,5,8,13,14,4,3,1,9,19
68175,2,5,8,6,14,4,16,1,9,19
68176,2,5,8,6,14,15,16,1,9,19
68177,2,5,8,6,7,15,16,1,9,19
68178,2,5,8,6,7,15,16,17,9,19
68179,10,5,8,6,7,15,16,17,9,19
68180,10,5,8,6,7,15,16,17,9,19
68181,10,5,8,6,7,15,16,17,18,19
68182,10,11,8,6,7,15,16,17,18,19
68183,10,11,12,6,7,15,16,17,18,19
68184,10,11,12,13,7,15,16,17,18,19
68185,10,11,12,13,14,15,16,17,18,19
68186,10,11,12,13,14,15,16,17,18,19
68187,10,11,12,13,14,4,16,17,18,19
68188,10,11,12,13,14,4,16,7,18,19
68189,10,11,12,13,14,4,16,7,18,19
68190,10,8,12,13,14,4,16,7,18,19
68191,10,7,12,13,14,4,16,8,18,19
68192,10,7,12,13,3,4,16,8,18,19
68193,10,7,12,6,3,4,16,17,18,19
68194,10,3,12,6,7,4,16,17,18,19
68195,10,3,12,13,7,4,5,17,18,19
68196,10,3,8,13,7,15,5,17,18,19
68197,10,11,8,13,7,15,5,17,18,19
68198,10,11,8,13,7,15,16,17,18,19
68199,2,11,8,13,7,15,16,17,18,19
68200,2,11,8,13,7,15,16,17,18,19
68201,2,11,8,13,7,15,16,17,1,19
68202,3,11,8,13,7,15,16,17,1,19
68203,3,11,8,13,7,15,2,17,1,19
68204,3,11,8,13,14,15,2,17,1,19
68205,3,6,8,13,14,15,2,17,1,19
68206,3,6,8,13,14,5,2,17,1,19
68207,3,6,8,13,14,5,16,17,1,19
68208,3,11,8,13,14,5,16,0,1,19
68209,3,11,12,13,14,5,16,0,1,19
68210,3,11,12,13,14,0,16,5,1,19
68211,3,11,12,13,14,15,16,5,1,19
68212,3,11,12,13,14,4,16,5,1,19
68213,5,11,12,13,14,4,16,3,1,19
68214,5,11,12,13,14,4,16,17,1,19
68215,5,11,12,13,14,15,16,17,1,19
68216,5,11,9,13,14,15,16,17,1,19
68217,5,11,12,13,14,15,16,17,1,19
68218,5,11,12,13,14,15,16,17,18,19
68219,10,11,12,13,14,15,16,17,18,19
68220,10,11,12,13,14,15,16,17,18,19
68221,10,11,12,13,14,15,16,17,18,19
68222,10,11,12,13,14,15,16,17,18,19
68223,10,11,12,13,14,15,16,17,18,19
68224,10,11,12,13,14,15,16,17,18,19
68225,10,11,12,13,14,15,16,17,18,19
68226,10,11,12,13,14,15,16,17,18,19
68227,10,11,12,13,14,15,16,17,18,19
68228,10,11,12,13,14,15,16,17,18,19
68229,10,11,12,13,14,15,16,17,18,19
68230,10,11,12,13,14,15,16,17,18,19
68231,10,11,12,13,14,15,16,17,18,19
68232,10,11,12,13,14,15,16,17,18,19
68233,10,11,12,13,14,15,16,17,18,19
68234,10,11,12,13,14,15,16,17,18,7
68235,10,11,12,13,14,15,1,17,18,19
68236,10,11,12,13,14,15,1,17,18,2
68237,10,11,12,13,14,15,1,17,18,2
68238,10,11,12,13,14,15,1,17,18,19
68239,10,11,12,13,14,15,1,17,18,19
68240,10,11,12,13,14,15,16,0,18,19
68241,10,11,12,13,14,15,16,17,18,19
68242,10,11,12,13,14,15,16,9,18,19
68243,10,11,12,13,14,15,16,17,18,19
68244,10,11,12,13,14,15,16,3,18,19
68245,10,11,12,13,14,15,16,3,18,19
68246,10,11,12,13,14,15,16,17,18,19
68247,10,6,12,13,14,15,16,17,18,19
68248,10,6,12,13,14,15,16,17,18,19
68249,9,11,12,13,14,15,16,17,18,19
68250,10,11,12,13,14,15,16,17,18,19
68251,10,11,12,13,14,15,16,17,18,19
68252,10,11,12,9,14,15,16,17,18,19
68253,10,11,12,9,8,15,16,17,18,19
68254,10,11,12,9,8,15,16,17,18,19
68255,10,11,12,9,8,15,16,17,18,19
68256,10,11,12,9,14,15,16,17,18,19
68257,10,11,12,13,14,15,16,17,18,19
68258,10,11,12,13,14,15,16,17,2,19
68259,10,11,12,13,14,15,16,17,7,19
68260,10,11,12,7,14,15,16,17,18,19
68261,10,11,12,7,14,15,16,17,18,19
68262,10,11,12,13,14,15,16,17,18,19
68263,10,11,12,13,14,15,16,17,18,19
68264,10,11,12,13,14,15,16,17,18,19
68265,10,11,12,13,14,15,16,17,18,19
68266,10,11,12,13,14,3,16,17,18,19
68267,10,11,12,7,14,3,16,17,18,19
68268,10,11,12,7,14,3,16,17,0,19
68269,10,11,12,7,14,3,1,17,0,19
68270,10,11,12,7,14,3,1,17,8,19
68271,10,11,2,7,14,3,1,17,8,19
68272,10,11,2,7,14,15,1,17,8,19
68273,10,11,2,7,14,15,16,17,8,19
68274,10,11,2,7,6,15,16,17,8,19
68275,10,11,12,7,6,5,16,17,8,19
68276,10,11,12,7,6,5,16,17,18,19
68277,4,11,12,7,6,5,16,17,18,19
68278,4,11,12,7,6,5,16,17,18,19
68279,4,11,12,7,6,5,1,17,18,19
68280,4,11,12,7,1,5,6,17,18,19
68281,10,11,12,7,1,5,6,17,18,19
