,0,1,2,3,4,5,6,7,8,9
83441,6,2,8,9,4,5,7,3,0,1
83442,8,2,6,9,4,5,7,3,0,1
83443,8,2,6,9,4,5,7,3,0,1
83444,8,2,6,9,4,5,7,3,0,1
83445,8,2,6,9,4,5,7,3,0,1
83446,3,2,6,9,4,5,7,8,0,1
83447,3,2,6,9,4,5,7,17,0,1
83448,3,2,6,9,4,5,7,8,0,1
83449,3,11,6,9,4,5,7,8,0,1
83450,5,11,6,9,4,3,7,8,0,1
83451,5,11,6,9,4,3,7,1,0,8
83452,5,2,6,9,4,3,7,1,0,8
83453,5,2,6,9,4,3,7,1,0,8
83454,5,2,6,9,4,3,7,1,0,8
83455,5,2,6,9,4,3,7,1,0,8
83456,5,2,6,9,4,3,7,1,0,8
83457,5,2,6,9,4,3,7,1,0,8
83458,5,2,6,9,4,3,7,1,0,8
83459,5,2,6,9,4,3,7,1,0,8
83460,5,2,6,9,4,3,7,1,0,8
83461,5,2,6,9,4,3,7,1,0,8
83462,5,2,6,9,4,3,7,1,0,8
83463,5,2,12,9,4,3,7,1,0,8
83464,5,2,6,9,4,3,7,1,0,8
83465,5,2,6,9,4,3,7,1,0,8
83466,5,2,6,9,8,3,7,1,0,4
83467,5,2,6,9,14,3,7,1,0,4
83468,5,2,6,9,14,3,7,17,0,4
83469,5,2,6,9,14,3,7,17,18,4
83470,5,2,6,9,14,3,7,0,18,4
83471,5,2,6,9,14,3,7,8,18,4
83472,5,2,6,9,14,3,7,17,18,4
83473,5,2,6,9,14,3,7,17,8,4
83474,5,2,6,9,1,3,7,17,8,4
83475,5,2,6,9,1,3,7,0,8,4
83476,10,2,6,9,1,3,7,0,8,4
83477,10,2,6,13,1,3,7,0,8,4
83478,10,11,6,13,1,3,7,0,8,4
83479,10,11,6,9,1,3,7,0,8,4
83480,10,1,6,9,14,3,7,0,8,4
83481,10,1,6,9,14,3,16,0,8,4
83482,10,1,6,9,14,3,16,0,18,4
83483,10,1,6,13,14,3,16,0,18,4
83484,10,1,6,13,14,3,16,0,8,4
83485,10,11,6,13,14,3,16,0,8,4
83486,10,1,6,13,14,3,16,0,8,4
83487,10,1,6,13,9,3,16,0,8,4
83488,10,1,6,13,9,3,5,0,8,4
83489,10,1,6,13,9,3,5,0,2,4
83490,10,1,6,13,9,3,5,0,18,4
83491,10,1,12,13,9,3,5,0,18,4
83492,10,11,12,13,9,3,5,0,18,4
83493,10,7,12,13,9,3,5,0,18,4
83494,3,7,12,13,9,15,5,0,18,4
83495,3,7,1,13,9,15,5,0,18,4
83496,3,7,1,13,9,15,5,0,6,4
83497,3,7,1,2,9,15,5,0,6,4
83498,3,7,1,2,9,8,5,0,6,4
83499,3,7,1,13,9,8,5,0,6,4
83500,3,7,1,2,9,8,5,0,6,4
83501,3,7,1,13,9,8,5,0,6,4
83502,3,7,1,2,9,8,5,0,6,4
83503,3,7,1,2,9,8,5,0,6,4
83504,3,7,1,2,14,8,5,0,6,4
83505,3,7,1,2,14,8,5,0,6,4
83506,3,7,1,2,14,8,5,0,6,4
83507,3,7,1,2,9,8,5,0,6,4
83508,3,7,1,2,9,8,5,0,6,4
83509,3,7,1,2,9,8,5,0,6,4
83510,3,7,1,2,9,8,5,0,6,4
83511,3,7,1,2,9,8,5,0,6,4
83512,3,7,1,2,9,8,5,17,6,4
83513,3,7,1,2,9,8,16,17,6,4
83514,3,7,1,2,9,8,0,17,6,4
83515,3,7,1,2,9,8,0,17,6,4
83516,3,7,1,2,9,8,0,5,6,4
83517,3,7,1,2,8,9,0,5,6,4
83518,3,7,1,2,8,9,0,5,6,4
83519,3,7,1,2,8,9,0,5,6,4
83520,3,7,1,2,14,9,0,5,6,4
83521,3,7,1,2,14,9,0,5,6,4
83522,3,7,12,2,14,9,0,5,6,4
83523,3,11,12,2,14,9,0,5,6,4
83524,3,11,1,2,14,9,0,5,6,4
83525,3,8,1,2,14,9,0,5,18,4
83526,3,8,1,2,14,9,0,17,5,4
83527,3,11,1,2,14,9,0,17,5,4
83528,3,11,1,2,8,9,0,17,5,4
83529,3,11,1,2,8,9,0,7,5,4
83530,3,6,1,2,8,15,0,7,5,4
83531,3,6,1,2,8,9,0,7,5,4
83532,3,6,1,2,8,9,0,7,5,4
83533,3,6,1,13,8,9,0,7,5,4
83534,3,6,1,2,8,9,0,7,5,4
83535,3,6,1,2,8,9,0,7,5,4
83536,3,6,1,2,8,9,0,7,5,4
83537,3,6,1,2,8,9,0,7,5,4
83538,3,6,1,2,8,9,0,7,5,4
83539,3,6,1,2,8,9,0,7,5,4
83540,3,6,1,2,14,9,0,7,5,4
83541,3,6,1,2,14,9,0,7,5,4
83542,3,6,1,2,8,9,0,7,5,4
83543,3,6,1,2,8,9,0,7,5,4
83544,10,6,1,2,8,9,0,7,5,4
83545,10,11,1,2,8,9,0,7,5,4
83546,10,11,1,2,8,9,0,17,5,4
83547,10,11,1,2,8,9,3,17,5,4
83548,10,11,1,13,8,9,3,17,5,4
83549,10,11,12,13,8,9,3,6,5,4
83550,10,11,12,13,8,9,3,6,18,4
83551,10,11,12,1,8,9,3,6,18,4
83552,10,0,12,1,8,9,3,6,18,4
83553,10,0,12,1,8,9,3,17,7,4
83554,10,0,12,1,8,9,3,17,7,19
83555,10,0,12,1,8,6,3,17,7,19
83556,10,0,12,1,8,6,3,5,7,19
83557,2,0,12,1,8,6,3,5,18,19
83558,2,0,9,1,8,6,3,5,18,19
83559,2,0,9,1,6,8,3,5,18,19
83560,2,0,9,1,6,8,3,5,18,4
83561,2,0,9,1,14,8,3,5,18,4
83562,2,0,9,1,14,8,3,5,6,4
83563,2,0,9,1,7,8,3,5,6,4
83564,2,0,9,1,7,8,3,5,6,4
83565,2,0,9,1,7,8,3,5,6,4
83566,2,0,9,1,7,8,3,5,6,4
83567,2,0,12,1,7,8,3,5,6,4
83568,2,0,12,1,7,8,3,17,6,4
83569,2,11,12,1,7,8,3,17,6,4
83570,2,11,12,1,7,15,3,5,6,4
83571,2,11,12,1,7,15,3,5,6,19
83572,2,11,12,13,7,15,3,5,6,19
83573,10,11,12,13,7,15,3,5,6,19
83574,10,11,12,13,7,15,3,5,6,19
83575,10,11,12,13,7,9,3,5,6,19
83576,10,11,12,13,7,9,3,5,6,8
83577,10,11,12,13,14,9,3,5,6,8
83578,10,11,12,13,1,9,3,5,6,8
83579,6,11,12,13,1,9,3,5,18,8
83580,6,11,12,13,14,9,3,5,18,8
83581,6,11,12,13,14,15,3,5,18,8
83582,6,11,12,13,14,15,16,5,18,8
83583,6,11,12,13,14,15,16,17,18,8
83584,10,11,12,13,14,15,16,17,18,8
83585,10,11,7,13,14,15,16,17,18,8
83586,10,11,8,13,14,15,16,17,18,7
83587,10,11,8,13,14,15,16,17,18,19
83588,10,11,8,13,14,15,16,17,18,19
83589,10,11,12,13,14,15,16,17,18,19
83590,10,11,12,13,14,15,16,17,9,19
83591,10,11,12,13,14,15,16,8,9,19
83592,10,11,12,13,14,15,9,8,18,19
83593,10,11,12,13,4,15,9,8,18,19
83594,10,11,12,13,4,15,9,17,18,19
83595,10,11,12,13,4,0,16,17,18,19
83596,10,11,12,13,0,4,16,17,18,19
83597,10,3,12,13,0,15,16,17,18,19
83598,10,3,8,13,14,15,16,17,18,19
83599,10,3,12,13,14,15,16,17,18,19
83600,10,11,12,3,14,15,16,17,18,19
83601,10,6,12,3,14,15,16,17,18,19
83602,10,6,12,13,3,15,16,17,18,19
83603,10,6,12,13,14,15,16,17,18,19
83604,10,6,12,13,14,1,16,17,18,19
83605,10,1,12,13,14,6,16,17,18,19
83606,10,1,12,13,14,9,16,17,18,19
83607,10,1,12,13,14,9,16,17,4,19
83608,10,1,12,13,14,9,16,17,18,19
83609,10,1,12,13,14,9,0,17,18,19
83610,10,1,12,13,14,9,16,17,18,19
83611,10,1,0,13,14,15,16,17,18,19
83612,10,1,12,13,14,15,16,17,18,19
83613,10,11,12,13,14,15,16,17,18,19
83614,10,11,12,13,14,15,16,17,18,19
83615,10,11,12,6,14,15,16,17,18,19
83616,10,11,12,6,14,15,16,17,1,19
83617,10,11,12,6,14,15,16,7,18,19
83618,10,11,12,6,1,15,16,7,18,19
83619,10,11,12,6,1,15,16,7,18,19
83620,3,11,12,6,1,15,16,7,18,19
83621,10,11,12,6,1,15,16,7,18,19
83622,10,11,12,7,1,15,16,6,18,19
83623,10,3,12,7,1,15,16,6,18,19
83624,10,3,12,6,1,15,16,7,18,19
83625,10,3,12,6,1,8,16,7,18,19
83626,10,3,7,6,1,8,16,17,18,19
83627,10,11,7,6,1,8,16,17,18,19
83628,10,11,12,6,1,8,16,17,18,19
83629,10,11,12,6,8,1,16,17,18,19
83630,10,11,12,6,8,1,16,0,18,19
83631,10,11,12,6,14,1,16,0,18,19
83632,10,11,12,13,14,1,16,0,18,19
83633,10,11,12,13,14,15,16,0,18,19
83634,10,11,12,13,14,15,16,17,18,19
83635,10,11,12,13,7,15,16,17,18,19
83636,10,11,12,13,7,15,16,17,18,19
83637,10,11,12,13,14,15,16,17,18,19
83638,10,11,12,13,14,15,16,17,1,19
83639,10,11,12,13,14,15,16,17,18,19
83640,10,11,12,13,14,15,16,17,18,19
83641,10,11,12,13,14,15,16,17,18,19
83642,10,11,12,13,14,15,16,17,18,19
83643,10,11,12,13,14,2,16,17,18,19
83644,10,11,1,13,14,2,16,17,18,19
83645,10,11,1,13,14,15,16,17,18,19
83646,10,11,12,13,14,15,16,17,18,19
83647,10,11,12,13,14,15,16,17,18,19
83648,10,11,12,13,14,15,16,17,18,19
83649,2,11,12,13,14,15,16,17,18,19
83650,10,11,12,13,14,15,16,17,18,19
83651,10,11,12,13,6,15,16,17,18,19
83652,7,11,12,13,6,15,16,17,18,19
83653,7,11,12,13,6,15,16,17,18,8
83654,7,11,12,13,6,0,16,17,18,8
83655,7,11,12,13,6,0,16,17,9,8
83656,10,11,12,13,6,0,16,17,9,8
83657,10,11,12,13,6,15,16,17,9,8
83658,10,11,12,13,6,15,5,17,9,8
83659,10,11,12,6,14,15,5,17,9,8
83660,10,11,12,13,14,15,5,17,9,8
83661,10,11,12,13,0,15,5,17,9,8
83662,10,11,12,13,0,15,5,17,9,19
83663,10,11,12,13,9,15,5,17,0,19
83664,10,11,12,13,14,15,5,17,0,19
83665,10,11,12,13,14,15,5,17,18,19
83666,10,11,12,13,6,15,16,17,18,19
83667,10,11,12,13,6,15,16,1,18,19
83668,7,11,12,13,6,15,16,1,18,19
83669,7,11,12,13,6,0,16,17,18,19
83670,7,11,5,13,6,0,16,17,18,19
83671,7,11,5,13,14,0,16,17,6,19
83672,7,2,5,13,14,0,16,17,6,19
83673,7,2,5,13,14,0,16,8,6,19
83674,7,2,5,3,14,0,16,8,6,19
83675,7,2,5,6,14,0,16,8,3,19
83676,7,2,5,6,14,0,16,8,3,19
83677,7,2,5,6,14,0,16,8,3,9
83678,7,2,5,6,8,0,16,17,3,9
83679,7,2,12,6,8,0,16,4,3,9
83680,7,2,12,6,8,0,5,4,3,9
83681,10,2,12,6,8,0,5,4,3,9
83682,10,11,12,6,8,0,5,4,3,9
83683,10,1,12,6,8,0,5,4,18,9
83684,10,1,12,6,8,0,5,4,18,19
83685,10,1,12,6,8,0,5,17,18,3
83686,10,1,12,6,8,2,5,17,18,3
83687,10,1,12,6,8,2,16,4,18,3
83688,10,1,12,6,8,2,16,4,18,3
83689,10,1,12,6,8,2,16,4,18,19
83690,10,1,0,6,8,2,16,4,18,19
83691,9,1,0,6,8,2,16,4,18,19
83692,9,1,0,6,8,2,16,4,18,19
83693,9,1,0,13,8,2,16,4,18,19
83694,9,1,0,5,8,2,16,4,18,19
83695,9,1,0,5,8,2,7,4,18,19
83696,9,1,0,5,8,2,7,4,18,3
83697,9,1,0,5,8,2,7,17,6,3
83698,9,1,0,5,8,2,7,4,6,3
83699,9,1,0,5,8,2,7,4,6,3
83700,9,1,0,5,8,2,7,4,6,3
83701,9,1,12,5,8,2,7,4,6,3
83702,9,1,12,5,8,2,16,4,6,3
83703,9,1,12,5,8,2,16,17,6,3
83704,9,1,12,5,8,2,16,4,6,3
83705,9,1,12,5,8,0,16,4,6,3
83706,10,1,12,5,8,0,16,4,6,3
83707,10,1,12,5,14,0,16,4,6,3
83708,10,1,9,5,14,0,16,4,6,3
83709,10,1,9,5,14,0,16,4,18,3
83710,7,1,9,5,14,0,16,4,18,3
83711,7,1,9,5,14,0,16,4,18,3
83712,7,1,9,5,14,0,2,4,18,3
83713,7,1,9,5,14,0,2,4,6,3
83714,7,1,9,5,8,0,2,4,6,3
83715,7,1,9,5,14,0,2,4,6,3
83716,7,1,9,5,8,0,2,4,6,3
83717,7,1,9,5,8,0,2,4,6,3
83718,7,1,9,5,8,0,2,4,6,3
83719,7,1,9,5,8,0,2,4,6,3
83720,7,1,9,5,8,0,2,4,18,3
83721,7,1,12,5,8,0,2,4,18,3
83722,7,1,12,5,8,0,9,4,18,3
83723,7,1,12,5,8,0,9,4,2,3
83724,7,1,9,5,8,0,16,4,2,3
83725,7,1,9,5,8,0,6,4,2,3
83726,7,1,9,5,8,0,6,4,2,19
83727,7,1,9,5,8,0,6,4,2,19
83728,7,1,9,5,8,0,6,4,2,3
83729,7,1,9,5,8,0,6,4,2,19
83730,10,1,9,5,8,0,6,4,2,3
83731,10,11,9,5,8,0,6,4,2,3
83732,10,1,9,5,8,0,6,4,2,3
83733,7,1,9,5,8,0,6,4,2,3
83734,7,1,9,5,8,0,6,4,2,3
83735,7,1,9,5,8,0,6,4,2,3
83736,7,1,9,5,8,0,6,4,2,3
83737,7,1,9,5,8,0,16,4,2,3
83738,7,1,9,13,8,0,16,4,2,3
83739,7,1,9,13,8,15,16,4,2,3
83740,7,1,9,13,8,15,5,4,18,3
83741,7,1,9,13,8,15,5,4,18,19
83742,7,1,9,13,8,15,16,4,18,19
83743,7,1,12,13,8,15,16,4,18,19
83744,7,1,12,13,14,15,16,4,18,19
83745,7,1,12,13,14,15,16,4,18,19
83746,7,1,0,13,14,15,16,4,18,19
83747,7,1,12,13,14,9,16,4,18,19
83748,7,1,12,13,14,9,16,4,18,19
83749,4,1,12,13,14,9,16,7,18,19
83750,4,1,12,13,14,9,16,7,18,19
83751,4,1,12,13,14,9,16,7,18,19
83752,4,1,12,13,14,9,16,7,5,19
83753,4,1,6,13,14,9,16,7,5,19
83754,4,1,6,13,0,9,16,7,18,19
83755,10,1,6,2,0,9,16,7,18,19
83756,10,1,6,2,0,9,16,7,18,19
83757,10,11,6,2,0,9,16,7,18,19
83758,10,11,6,13,0,9,16,7,18,19
83759,5,11,6,13,0,9,16,7,18,19
83760,5,11,8,13,0,9,16,7,18,19
83761,5,11,8,13,0,15,16,7,18,19
83762,5,11,12,13,0,15,16,7,18,19
83763,10,11,12,13,0,5,16,7,18,19
83764,10,11,12,13,0,5,16,17,18,19
83765,10,11,12,13,0,5,16,17,18,19
83766,10,11,12,13,14,5,16,17,18,19
83767,10,11,12,13,14,15,16,17,18,19
83768,10,11,12,3,14,15,16,17,18,19
83769,10,11,12,13,14,15,16,17,18,19
83770,10,11,12,13,14,15,16,17,18,19
83771,10,11,12,13,14,15,16,17,18,19
83772,10,11,12,13,14,15,16,17,18,19
83773,10,11,12,13,14,15,16,17,18,19
83774,10,11,12,13,14,15,16,17,18,19
83775,10,11,12,13,14,15,16,17,18,19
83776,10,11,12,13,14,15,16,17,18,19
83777,10,11,12,13,14,15,16,17,18,19
83778,10,11,12,13,14,15,16,17,18,19
83779,10,11,12,13,14,15,16,17,18,19
83780,10,11,12,13,14,15,16,17,18,19
83781,10,3,12,13,14,15,16,17,18,19
83782,10,11,3,13,14,15,16,17,18,19
83783,10,11,12,13,14,15,16,17,18,19
83784,10,11,12,13,14,15,16,17,6,19
83785,10,2,12,13,14,15,16,17,6,19
83786,10,2,12,13,14,15,16,17,6,19
83787,1,2,12,13,14,15,16,17,18,19
83788,10,2,12,13,14,15,16,17,18,19
83789,10,11,12,13,14,15,16,17,18,19
83790,10,11,8,13,14,15,16,17,18,19
83791,10,11,12,13,14,1,16,17,18,19
83792,10,11,12,13,14,15,16,17,18,19
83793,10,11,12,4,14,15,16,17,18,19
83794,10,11,12,4,14,15,16,17,18,19
83795,10,11,12,13,14,15,16,17,18,19
83796,10,11,12,13,14,15,16,0,18,19
83797,10,11,12,13,14,15,16,17,18,19
83798,10,11,12,13,14,15,16,17,18,19
83799,10,11,12,13,14,15,16,17,18,4
83800,10,11,12,1,14,15,16,17,18,4
83801,10,11,12,6,14,15,16,17,18,4
83802,10,11,12,6,14,15,16,0,18,4
83803,2,11,12,6,14,15,16,0,18,4
83804,2,11,12,6,14,1,16,0,18,4
83805,2,11,12,6,14,15,16,0,18,4
83806,2,11,12,6,8,15,16,0,18,4
83807,2,11,12,6,8,15,16,0,18,4
83808,2,11,12,13,8,15,16,0,18,4
83809,2,11,12,13,14,15,16,0,18,4
83810,2,11,12,13,14,8,16,0,18,4
83811,2,11,12,13,14,15,16,0,18,4
83812,2,11,12,13,14,15,16,17,18,4
83813,4,11,12,13,14,15,16,17,18,2
83814,10,11,12,13,14,15,16,17,18,2
83815,10,11,12,13,14,15,16,17,18,2
83816,10,11,12,13,14,15,16,17,18,19
83817,10,11,12,13,14,15,16,17,18,19
83818,10,11,12,13,14,15,16,17,18,19
83819,10,11,12,13,14,15,16,17,18,19
83820,10,11,12,13,14,15,16,3,18,19
83821,10,11,12,13,14,5,16,3,18,19
83822,10,11,12,13,14,15,16,3,18,19
83823,10,11,12,4,14,15,16,3,18,19
83824,10,11,12,4,14,15,16,3,18,19
83825,10,11,12,4,9,15,16,3,18,19
83826,10,11,12,13,9,15,16,3,18,19
83827,10,11,12,13,9,15,16,17,18,19
83828,10,11,12,13,14,15,16,17,18,19
83829,10,11,12,13,14,15,16,17,18,19
83830,10,11,12,13,14,15,16,17,18,19
83831,10,11,12,4,14,15,16,17,18,19
83832,10,11,12,13,14,15,16,17,18,19
83833,10,11,12,13,14,15,16,17,18,19
83834,10,11,12,13,14,15,16,17,18,19
83835,10,11,12,13,14,15,16,17,18,19
83836,10,11,12,13,14,15,16,17,18,19
83837,10,11,12,13,14,15,16,17,18,19
83838,10,11,12,13,14,15,16,17,18,0
83839,10,11,12,13,14,15,16,7,18,0
83840,3,11,12,13,14,15,16,7,18,0
83841,3,11,12,13,14,9,16,7,18,0
83842,3,11,12,6,14,9,16,7,18,0
83843,3,11,12,13,14,9,16,7,18,0
83844,3,11,12,13,14,9,16,17,18,0
83845,3,11,12,13,14,15,16,17,18,0
83846,3,11,12,13,14,15,16,17,18,19
83847,3,11,12,13,14,15,16,17,18,19
83848,3,11,12,13,14,15,16,17,0,19
83849,3,11,12,13,14,15,16,17,0,19
83850,3,11,12,13,14,9,16,17,0,19
83851,3,11,12,13,14,15,16,17,0,19
83852,3,8,12,13,14,15,16,17,0,19
83853,8,3,12,13,14,15,16,17,0,19
83854,8,3,12,13,14,15,16,5,0,19
83855,8,3,12,13,14,15,16,5,18,19
83856,8,11,12,13,14,15,16,5,2,19
83857,8,11,12,13,14,15,16,5,2,3
83858,8,11,12,13,14,15,16,17,2,3
83859,8,11,12,13,14,15,16,17,18,3
83860,10,11,12,13,14,15,16,17,6,3
83861,10,11,12,7,14,15,16,17,6,3
83862,10,11,12,13,14,15,16,17,6,3
83863,10,11,12,13,14,15,16,17,18,3
83864,10,11,12,13,14,15,16,17,6,3
83865,10,11,12,13,2,15,16,17,6,3
83866,10,1,12,13,2,15,16,17,6,3
83867,10,11,12,13,2,15,4,17,6,3
83868,10,11,12,13,2,15,16,17,6,3
83869,6,11,12,13,2,15,16,17,18,3
83870,6,11,7,13,2,15,16,17,18,3
83871,6,11,7,8,2,15,16,17,18,3
83872,6,11,7,8,2,15,16,17,18,1
83873,10,11,7,8,2,15,16,17,18,1
83874,10,11,7,1,2,15,16,17,18,8
83875,10,11,7,13,2,15,16,17,18,8
83876,10,11,7,13,2,15,16,17,18,19
83877,0,11,7,13,2,15,16,17,18,19
83878,0,11,7,13,2,1,16,17,18,19
83879,0,11,12,13,2,1,16,17,18,19
83880,0,8,12,13,2,1,16,17,18,19
83881,0,11,12,13,2,1,16,17,18,19
83882,0,11,12,13,2,1,16,3,18,19
83883,0,11,12,13,2,1,16,3,18,19
83884,10,11,12,13,2,1,16,3,18,19
83885,10,11,12,13,2,1,16,3,18,19
83886,10,11,12,13,14,1,16,3,18,19
83887,10,11,12,13,14,3,16,1,18,19
83888,10,11,12,13,14,3,16,17,18,19
83889,10,11,12,13,14,3,16,17,18,7
83890,10,11,12,13,14,15,16,17,18,7
83891,10,11,12,13,14,15,16,17,18,7
83892,10,11,12,13,14,15,16,3,18,7
83893,10,11,12,13,14,15,16,3,18,19
83894,10,11,12,13,14,15,16,17,18,19
83895,10,11,12,13,14,15,16,17,18,19
83896,10,11,12,13,14,15,16,17,18,5
83897,10,11,12,13,14,15,16,17,18,19
83898,10,11,12,13,14,15,16,2,18,19
83899,10,11,12,13,14,15,16,17,18,19
83900,10,11,12,13,14,15,16,17,18,19
83901,10,11,12,13,14,3,16,17,18,19
83902,10,11,12,5,14,3,16,17,18,19
83903,10,11,12,5,14,15,16,17,18,19
83904,10,11,12,13,14,15,16,17,18,19
83905,10,11,12,13,14,15,2,17,18,19
83906,10,11,12,13,1,15,2,17,18,19
83907,10,11,12,13,14,15,2,17,18,19
83908,10,11,12,13,14,9,2,17,18,19
83909,10,11,12,13,14,9,2,17,18,4
83910,10,11,12,13,14,9,2,17,18,19
83911,10,11,12,13,14,15,2,17,18,19
83912,10,11,12,13,9,15,2,17,18,19
83913,10,11,12,13,9,15,16,17,18,19
83914,2,11,12,13,9,15,16,17,18,19
83915,10,11,12,13,9,15,16,17,18,19
83916,10,11,12,13,1,15,16,17,18,19
83917,10,11,4,13,14,15,16,17,18,19
83918,10,7,4,13,14,15,16,17,18,19
83919,10,7,4,13,14,15,5,17,18,19
83920,10,7,4,13,14,15,5,17,2,19
83921,10,7,4,13,14,5,16,17,2,19
83922,10,7,4,13,14,5,16,1,2,19
83923,10,7,4,13,14,5,16,9,2,19
83924,10,7,4,13,14,5,16,9,2,6
83925,10,7,4,13,14,5,16,9,2,6
83926,10,7,12,13,14,5,16,9,2,6
83927,10,7,12,13,14,15,16,9,2,6
83928,10,7,12,1,14,15,16,9,2,6
83929,3,7,12,1,14,15,16,9,2,6
83930,3,7,12,1,14,15,16,9,6,2
83931,3,7,12,1,14,4,16,9,6,2
83932,3,7,12,1,14,4,16,9,6,19
83933,3,7,12,1,14,4,16,9,6,0
83934,3,7,12,1,14,4,16,9,18,0
83935,3,7,12,13,14,4,16,9,18,0
83936,3,7,1,13,14,4,16,9,18,0
83937,3,7,9,13,14,4,16,1,18,0
83938,3,7,9,13,14,15,16,1,18,0
83939,3,7,9,13,4,15,16,1,18,0
83940,3,7,12,13,4,15,16,1,9,0
83941,3,7,12,13,4,15,16,1,9,0
83942,3,7,12,13,14,15,16,1,9,0
83943,10,7,12,13,14,15,16,1,9,0
83944,10,7,12,13,14,15,16,1,18,0
83945,10,7,12,13,14,15,16,1,18,19
83946,10,1,12,13,14,15,16,7,18,19
83947,10,11,12,13,14,15,16,7,18,19
83948,10,11,4,13,14,15,16,7,18,19
83949,10,11,4,13,14,15,16,7,18,19
83950,10,11,7,13,14,15,16,4,18,19
83951,10,11,7,13,9,15,16,4,18,19
83952,10,11,7,13,9,15,16,17,18,19
83953,10,11,7,13,9,15,16,17,18,1
83954,10,11,7,13,9,15,16,17,18,19
83955,3,11,7,13,9,15,16,17,18,19
83956,9,11,7,13,3,15,16,17,18,19
83957,9,11,7,1,3,15,16,17,18,19
83958,9,11,12,1,3,15,16,2,18,19
83959,9,11,12,1,3,15,16,17,18,19
83960,9,5,12,1,3,15,16,17,18,19
83961,10,5,12,1,3,15,16,17,18,19
83962,10,5,12,1,3,15,16,17,18,0
83963,10,5,12,1,14,15,9,17,18,0
83964,10,5,12,1,2,15,9,17,18,19
83965,10,5,12,2,1,15,9,17,18,19
83966,10,5,12,1,2,15,9,17,18,19
83967,10,8,12,1,2,15,9,17,18,19
83968,10,11,12,1,2,15,9,8,18,19
83969,5,11,12,13,2,15,9,8,18,19
83970,5,11,12,13,2,15,9,8,0,19
83971,5,11,12,13,2,15,9,17,0,19
83972,5,11,12,13,2,15,9,17,0,19
83973,5,11,6,13,2,15,9,17,0,19
83974,5,11,6,13,2,15,9,8,0,19
83975,5,11,6,1,2,15,9,8,0,19
83976,5,11,6,1,2,4,9,8,0,19
83977,5,11,6,1,2,15,9,8,0,19
83978,5,11,6,1,2,15,9,8,0,7
83979,1,11,6,5,2,15,9,8,0,7
83980,1,11,12,5,2,15,9,8,0,7
83981,1,11,12,13,2,15,9,8,0,7
83982,1,11,12,13,0,15,9,8,2,7
83983,1,11,12,13,0,15,3,8,2,7
83984,1,11,12,13,14,15,3,8,2,7
83985,1,11,12,4,14,15,3,8,2,7
83986,1,0,12,4,14,15,3,8,2,7
83987,1,0,12,4,14,15,6,8,2,7
83988,1,0,12,4,9,15,6,8,2,7
83989,1,0,12,4,9,15,6,8,2,7
83990,1,0,3,4,9,15,6,8,2,7
83991,1,0,3,4,9,5,6,8,2,7
83992,1,0,3,4,9,5,6,8,2,7
83993,1,0,3,4,9,15,6,8,2,7
83994,1,0,3,13,9,15,6,8,2,7
83995,10,0,3,13,9,15,6,8,2,7
83996,4,0,3,13,9,15,6,8,2,19
83997,4,0,3,1,9,15,6,8,2,19
83998,4,0,3,1,9,15,6,8,2,5
83999,4,0,3,1,9,15,6,8,2,5
84000,4,0,3,13,9,15,6,8,2,5
84001,4,0,3,13,9,15,6,8,18,5
84002,4,0,3,13,9,15,6,8,1,5
84003,4,0,3,13,9,15,6,5,1,8
84004,4,0,12,13,9,15,6,5,1,8
84005,4,0,12,13,9,15,7,5,1,8
84006,4,0,12,13,9,15,7,5,1,19
84007,1,0,12,13,9,15,7,5,4,19
84008,1,0,12,13,14,15,7,5,4,19
84009,1,7,12,13,14,15,0,5,4,19
84010,10,7,12,13,8,15,0,5,4,19
84011,10,7,12,13,8,4,0,5,18,19
84012,10,7,12,13,8,4,0,5,18,6
84013,10,7,12,3,14,4,0,5,18,6
84014,10,7,12,3,14,4,0,5,8,6
84015,10,7,12,3,14,4,0,5,8,6
84016,10,7,2,3,14,4,0,5,8,6
84017,1,7,2,3,14,4,0,5,8,6
84018,1,7,2,3,9,4,0,5,8,6
84019,1,7,2,3,9,4,0,5,8,6
84020,1,7,2,3,9,15,0,5,8,6
84021,1,7,2,3,14,15,0,5,8,6
84022,1,7,2,3,14,15,0,5,8,6
84023,1,7,2,13,14,15,0,5,8,6
84024,1,7,2,13,14,8,0,5,18,6
84025,1,7,2,3,14,8,16,5,18,6
84026,1,7,2,3,14,8,9,5,18,6
84027,1,7,2,3,14,8,9,5,0,6
84028,10,7,2,3,14,8,9,5,0,6
84029,1,7,2,3,14,8,9,5,0,6
84030,1,7,2,3,4,8,9,5,0,6
84031,1,7,2,3,4,8,9,5,18,6
84032,1,7,2,3,4,15,9,5,18,6
84033,1,7,2,3,4,15,9,5,8,6
84034,1,9,2,3,4,15,7,5,8,6
84035,1,11,2,3,4,0,7,5,8,6
84036,1,9,2,3,4,0,7,5,8,6
84037,1,9,2,3,4,0,7,5,8,6
84038,1,9,2,3,4,0,7,5,8,6
84039,1,9,2,5,4,0,7,3,8,6
84040,1,9,2,5,4,15,7,3,8,6
84041,1,9,2,13,4,15,7,3,8,6
84042,10,9,2,13,4,15,7,3,8,6
84043,10,9,2,1,4,15,7,3,8,6
84044,10,9,2,1,4,0,7,3,8,6
84045,5,9,2,1,4,0,7,3,8,6
84046,5,9,2,1,4,0,7,3,8,6
84047,5,9,2,1,4,0,7,3,8,6
