,0,1,2,3,4,5,6,7,8,9
91316,2,3,7,8,6,15,16,1,0,19
91317,2,3,7,8,6,15,16,17,0,5
91318,2,3,7,8,6,15,16,4,0,5
91319,2,3,12,8,6,15,16,4,0,5
91320,2,3,12,7,6,15,16,4,0,5
91321,10,3,9,7,6,15,16,4,0,5
91322,10,3,9,7,6,15,16,4,2,5
91323,3,11,9,7,6,15,16,4,2,5
91324,10,11,9,7,6,15,8,4,2,5
91325,10,11,9,13,6,15,8,4,2,5
91326,10,11,9,13,6,15,16,4,2,5
91327,10,11,9,13,6,15,16,4,18,5
91328,10,11,9,13,6,15,16,4,18,5
91329,9,11,12,13,6,15,16,4,18,5
91330,9,11,12,13,14,15,16,4,18,5
91331,2,11,12,13,14,15,16,4,18,5
91332,2,9,12,13,14,15,16,4,18,5
91333,2,9,6,13,14,15,16,4,18,5
91334,10,9,6,13,14,15,16,4,18,5
91335,10,9,6,13,14,15,16,4,18,19
91336,10,9,6,13,14,4,16,17,18,19
91337,10,11,6,13,14,4,16,17,18,19
91338,10,11,6,13,14,4,16,17,5,19
91339,10,11,5,13,14,4,16,17,6,19
91340,10,11,12,13,14,4,16,17,6,19
91341,10,1,12,13,14,4,16,17,6,19
91342,10,4,12,13,14,1,16,17,6,19
91343,10,4,12,13,14,1,16,2,18,19
91344,10,4,12,13,14,1,16,17,18,19
91345,10,4,7,13,14,1,16,17,18,19
91346,10,4,7,13,14,1,16,8,18,19
91347,10,4,12,13,14,1,16,8,18,19
91348,10,4,12,13,14,1,16,17,18,19
91349,10,4,12,13,14,1,6,17,18,19
91350,10,4,12,13,14,6,1,17,18,19
91351,10,4,12,13,14,6,16,17,18,19
91352,10,4,12,13,14,6,16,17,0,19
91353,10,11,12,13,14,6,16,17,0,19
91354,10,11,12,13,14,15,16,17,0,19
91355,10,11,12,13,14,15,16,17,18,19
91356,10,11,12,13,14,15,16,17,18,19
91357,10,11,12,13,14,15,16,17,18,19
91358,10,11,12,13,14,15,16,17,18,19
91359,10,11,12,13,14,15,16,17,18,5
91360,10,11,12,13,14,15,16,0,18,19
91361,10,11,12,13,14,15,16,0,18,19
91362,10,11,12,13,14,7,16,0,18,19
91363,10,11,12,7,14,15,16,0,18,19
91364,10,11,12,7,14,15,16,17,18,19
91365,10,11,12,7,5,15,16,17,18,19
91366,2,11,12,7,5,15,16,17,18,19
91367,5,11,12,7,2,15,16,17,18,19
91368,5,11,12,7,2,15,16,17,18,9
91369,5,11,12,7,2,15,1,17,18,9
91370,10,11,12,7,2,15,1,17,18,9
91371,10,5,12,7,2,15,1,17,18,9
91372,10,11,12,7,2,15,1,17,18,9
91373,10,11,12,7,14,15,1,17,18,9
91374,10,11,12,13,14,15,1,17,18,9
91375,10,11,12,13,14,15,1,4,18,9
91376,10,11,8,13,14,15,1,4,18,19
91377,10,11,8,13,9,15,16,4,18,19
91378,10,11,8,13,9,3,16,4,18,19
91379,10,11,8,13,9,3,16,4,5,19
91380,0,11,8,13,9,3,16,4,5,19
91381,0,11,8,13,9,3,16,4,5,1
91382,0,6,8,13,9,3,16,4,5,1
91383,0,6,8,2,9,3,16,4,5,1
91384,0,6,8,2,9,3,7,4,5,1
91385,0,6,8,13,9,3,7,4,5,1
91386,0,6,8,13,9,3,7,4,5,19
91387,0,6,8,13,9,3,16,4,5,19
91388,0,6,8,2,9,3,16,4,5,19
91389,0,6,8,2,9,3,7,4,5,19
91390,10,6,8,2,9,3,7,4,5,19
91391,10,6,8,2,14,3,7,4,5,19
91392,10,0,8,2,14,3,7,4,5,19
91393,1,0,8,2,14,3,7,4,5,19
91394,10,0,8,2,1,3,7,4,5,19
91395,10,0,8,2,14,3,7,4,5,6
91396,10,0,8,2,14,3,7,17,5,6
91397,10,0,8,2,14,15,7,17,5,6
91398,10,0,8,2,14,15,7,17,5,19
91399,10,0,8,13,14,15,7,17,5,19
91400,10,11,8,13,14,15,7,17,5,19
91401,6,11,8,13,14,15,7,17,5,19
91402,6,11,8,0,14,15,7,17,5,19
91403,6,11,8,0,14,15,7,17,5,4
91404,6,11,8,0,2,15,7,17,5,4
91405,10,11,8,0,2,15,7,17,5,4
91406,9,11,8,0,2,15,7,17,5,4
91407,9,11,8,0,2,15,7,6,5,4
91408,9,1,8,0,2,15,7,6,5,4
91409,9,1,8,0,2,3,7,6,5,4
91410,9,1,8,0,2,3,7,6,5,4
91411,9,1,8,0,2,3,7,6,5,4
91412,9,1,8,0,2,3,7,6,5,4
91413,9,1,8,0,14,3,7,6,5,4
91414,9,1,8,0,14,15,7,6,5,4
91415,9,1,8,0,14,2,7,6,5,4
91416,9,1,8,0,14,2,16,6,5,4
91417,9,1,8,0,14,2,16,17,5,4
91418,9,1,8,0,14,2,16,17,18,4
91419,9,1,8,0,14,15,16,17,5,4
91420,9,1,8,0,14,6,16,17,5,4
91421,9,1,7,0,14,6,16,17,5,4
91422,9,1,7,0,2,6,16,17,5,4
91423,9,1,7,0,2,15,16,17,5,4
91424,9,1,7,0,2,15,16,17,18,4
91425,9,1,7,4,2,15,16,17,18,0
91426,9,1,7,4,2,15,16,17,5,0
91427,9,1,7,13,2,15,16,17,5,0
91428,9,1,7,13,14,15,16,17,5,0
91429,9,1,7,13,14,15,16,17,5,0
91430,9,1,7,13,14,15,16,17,5,19
91431,9,1,7,13,3,15,16,17,5,19
91432,9,1,7,13,3,15,16,17,18,19
91433,9,1,7,13,3,15,16,8,18,19
91434,9,11,7,13,3,15,16,8,18,19
91435,9,11,12,13,3,15,16,8,18,19
91436,10,11,12,13,3,15,16,8,18,19
91437,10,11,12,13,3,15,16,17,18,19
91438,10,11,12,13,14,15,16,17,18,19
91439,10,11,12,13,14,15,16,17,18,19
91440,10,6,12,13,14,15,16,17,18,19
91441,10,11,6,13,14,15,16,17,18,19
91442,10,11,12,13,14,15,16,17,18,19
91443,10,11,12,13,14,15,16,17,18,19
91444,10,11,12,13,14,15,16,17,18,19
91445,10,11,9,13,14,15,16,17,18,19
91446,10,11,9,13,14,15,16,17,18,19
91447,10,11,6,13,14,15,16,17,18,19
91448,10,11,6,13,14,15,16,17,0,19
91449,10,11,12,13,14,15,16,17,0,19
91450,10,11,12,13,14,15,16,17,18,19
91451,10,11,12,13,14,15,16,17,18,19
91452,10,11,12,13,14,15,16,17,18,8
91453,10,11,12,2,14,15,16,17,18,8
91454,10,11,12,8,14,15,16,17,18,2
91455,10,11,12,13,14,15,16,1,18,2
91456,10,11,12,13,14,15,16,2,18,1
91457,10,11,4,13,14,15,16,2,18,1
91458,10,11,4,13,14,0,16,2,18,1
91459,10,11,4,13,14,0,16,2,18,19
91460,6,11,4,13,14,0,16,2,18,19
91461,10,11,4,13,14,0,16,2,18,19
91462,10,11,4,13,14,0,2,17,18,19
91463,10,11,4,13,14,0,2,17,5,19
91464,10,11,4,13,14,0,2,17,5,7
91465,10,11,4,13,14,0,2,1,5,7
91466,10,11,4,13,14,0,5,1,2,7
91467,10,11,4,13,14,0,5,1,2,7
91468,10,11,12,8,14,0,5,1,2,7
91469,10,3,12,8,14,0,5,1,2,7
91470,10,3,12,8,14,2,5,1,0,7
91471,9,3,12,8,14,2,5,1,0,7
91472,9,3,12,8,14,2,16,1,0,7
91473,10,3,12,8,14,2,16,1,0,7
91474,10,3,6,8,14,2,16,1,0,19
91475,10,3,6,8,14,15,16,1,0,19
91476,10,3,6,8,14,15,16,1,0,9
91477,10,3,6,13,14,5,16,1,0,9
91478,10,3,6,13,14,5,16,1,18,9
91479,10,3,6,13,14,15,16,1,18,9
91480,10,3,6,13,14,15,16,17,18,9
91481,10,3,6,13,14,15,16,1,18,9
91482,4,3,6,13,14,15,16,1,18,9
91483,4,3,6,13,14,15,16,1,18,9
91484,4,3,12,13,14,15,16,1,18,9
91485,4,11,12,13,14,15,16,1,18,9
91486,4,11,12,13,14,15,16,9,18,1
91487,4,11,12,13,14,15,16,9,6,1
91488,4,11,12,13,14,2,16,9,6,1
91489,10,11,12,13,14,2,16,9,6,1
91490,10,11,12,13,14,6,16,9,2,1
91491,10,11,12,13,8,6,16,9,2,1
91492,3,11,12,13,8,6,16,9,2,1
91493,3,11,12,13,8,6,4,9,2,1
91494,10,11,7,13,8,6,4,9,2,1
91495,10,11,7,13,8,6,4,17,2,1
91496,10,11,7,13,8,6,2,17,4,1
91497,10,11,7,13,8,6,2,17,4,1
91498,10,11,7,13,8,6,2,5,4,1
91499,10,11,7,8,14,6,2,5,4,1
91500,10,11,7,13,14,6,2,5,4,1
91501,10,11,7,13,0,6,2,5,4,1
91502,10,11,7,8,0,6,2,5,4,1
91503,9,11,7,8,0,6,2,5,4,1
91504,9,11,7,8,0,15,2,5,4,1
91505,10,9,7,8,0,15,2,5,4,1
91506,3,9,12,8,0,15,2,5,4,1
91507,3,9,6,8,0,15,2,5,4,1
91508,3,9,6,8,0,1,2,5,4,19
91509,3,9,6,8,0,1,2,5,4,7
91510,3,9,6,8,0,1,2,5,4,7
91511,3,9,6,8,0,5,2,1,4,7
91512,3,9,6,8,0,5,2,1,4,7
91513,3,9,6,8,0,5,16,1,4,7
91514,10,9,6,8,0,5,16,1,4,7
91515,10,9,6,8,0,5,16,1,4,19
91516,10,9,6,8,0,5,16,1,18,19
91517,10,9,6,13,0,5,16,1,18,19
91518,10,9,6,13,14,5,16,1,18,19
91519,4,9,6,13,14,5,16,1,18,19
91520,4,9,0,13,14,5,16,1,18,19
91521,4,9,0,13,14,5,16,17,18,19
91522,4,11,0,13,14,5,16,17,9,19
91523,4,11,0,13,14,5,16,17,9,3
91524,4,11,0,13,14,5,16,8,9,3
91525,4,11,0,13,14,5,16,8,9,3
91526,4,11,0,6,14,5,16,8,9,3
91527,4,11,0,6,14,5,16,17,9,3
91528,4,11,0,6,14,15,16,17,9,3
91529,4,11,0,13,14,15,16,17,9,3
91530,4,11,12,13,14,15,16,7,9,3
91531,10,11,12,13,14,15,16,7,9,3
91532,10,11,12,13,14,15,16,17,9,3
91533,10,11,12,13,1,15,16,17,9,3
91534,10,11,12,13,1,15,16,17,18,3
91535,10,11,5,13,1,15,16,17,18,19
91536,10,11,5,6,14,15,16,17,18,19
91537,10,11,5,6,14,15,2,17,18,19
91538,10,11,5,6,14,15,16,17,18,19
91539,10,11,5,6,14,15,16,17,18,19
91540,10,11,5,6,14,15,8,17,18,19
91541,10,11,5,6,7,15,8,17,18,19
91542,10,11,5,13,7,15,8,17,18,19
91543,10,11,5,4,7,15,8,17,18,19
91544,10,11,5,4,14,15,8,17,18,19
91545,10,11,5,4,14,15,8,17,18,19
91546,10,11,5,4,14,15,16,17,18,19
91547,10,11,4,5,14,15,16,17,18,19
91548,10,11,12,5,14,15,16,17,18,19
91549,10,11,12,5,14,15,8,17,18,19
91550,10,11,12,5,14,15,0,17,18,19
91551,10,11,12,5,14,7,0,17,18,19
91552,10,11,12,5,14,15,0,17,18,19
91553,10,11,12,5,14,15,0,17,7,19
91554,10,11,12,5,14,15,0,2,7,19
91555,9,11,12,5,14,15,0,2,7,19
91556,9,1,12,5,14,15,0,2,7,19
91557,5,1,12,9,14,15,0,2,7,19
91558,5,1,12,9,14,8,0,2,7,19
91559,5,1,12,13,14,8,0,2,7,19
91560,5,11,12,13,14,8,0,2,7,19
91561,5,11,12,13,14,15,0,2,7,19
91562,5,11,12,13,6,15,0,2,7,19
91563,5,11,8,13,6,15,0,2,7,19
91564,5,11,8,13,6,9,0,17,7,19
91565,5,11,9,13,6,8,0,17,7,19
91566,5,8,9,13,6,15,0,17,7,19
91567,10,8,9,13,6,15,0,2,7,19
91568,4,8,9,13,6,15,0,2,7,19
91569,4,8,9,13,6,3,0,2,7,19
91570,4,8,9,13,6,7,0,2,3,19
91571,4,8,9,1,6,7,0,2,3,19
91572,4,8,9,1,6,15,0,2,3,5
91573,4,8,12,1,6,15,0,2,3,5
91574,4,11,12,1,6,15,0,2,3,5
91575,4,11,12,1,6,9,0,2,3,5
91576,4,11,8,1,6,9,0,2,3,5
91577,4,11,8,13,6,9,0,2,3,5
91578,4,1,8,13,6,9,0,2,3,5
91579,4,1,8,6,14,9,0,2,3,5
91580,4,1,8,6,7,9,0,2,3,5
91581,4,1,8,6,7,9,16,2,3,5
91582,4,1,8,13,7,9,16,2,3,5
91583,4,1,8,13,6,9,16,2,3,5
91584,4,1,8,5,6,9,16,2,3,19
91585,4,1,8,5,6,9,16,2,18,19
91586,4,1,8,5,6,9,0,2,18,19
91587,4,1,8,5,6,9,0,2,3,19
91588,4,1,8,5,6,9,0,2,3,7
91589,4,1,8,5,6,9,16,2,3,7
91590,4,1,8,5,14,9,0,2,3,7
91591,4,1,8,5,6,9,0,2,3,7
91592,4,1,8,5,6,9,0,2,3,7
91593,4,1,12,5,6,9,0,2,3,7
91594,4,1,8,5,6,9,0,2,3,7
91595,4,1,8,5,6,9,0,2,3,7
91596,4,1,8,5,6,9,0,2,3,7
91597,10,1,8,5,6,9,0,2,3,7
91598,10,1,8,4,6,9,0,2,3,7
91599,10,1,8,4,6,9,0,2,3,7
91600,5,1,8,4,6,9,0,2,3,7
91601,5,1,8,4,6,9,7,2,3,0
91602,5,1,8,4,6,9,7,2,3,0
91603,5,1,8,4,6,9,7,2,3,0
91604,0,1,8,4,6,9,7,2,3,5
91605,0,1,8,13,6,9,7,2,3,5
91606,0,1,8,13,6,9,7,3,2,5
91607,0,1,8,13,6,9,16,3,2,5
91608,0,1,8,13,6,9,16,3,2,19
91609,0,1,8,13,6,9,16,3,18,19
91610,0,1,8,13,14,9,16,3,5,19
91611,0,1,8,13,14,15,16,3,5,19
91612,0,11,8,13,14,15,16,3,5,19
91613,10,11,8,13,14,15,16,3,5,19
91614,10,11,8,13,14,15,6,3,5,19
91615,10,11,8,13,14,15,6,3,18,19
91616,10,11,8,0,14,15,6,3,18,19
91617,10,11,12,0,14,15,6,3,18,8
91618,10,11,12,0,14,15,6,3,2,8
91619,10,11,12,13,14,15,6,3,2,8
91620,10,11,12,13,14,15,6,3,18,8
91621,10,11,12,5,14,15,6,17,18,8
91622,10,11,12,13,14,15,6,5,18,8
91623,10,11,12,13,14,15,16,5,18,8
91624,10,11,12,13,14,15,16,17,18,8
91625,7,11,12,13,14,15,16,17,18,8
91626,7,11,12,13,14,15,16,4,18,8
91627,7,2,12,13,14,15,16,17,18,8
91628,7,2,12,13,14,15,16,17,18,8
91629,7,2,12,13,14,15,16,17,18,19
91630,10,2,12,13,14,15,9,17,18,19
91631,10,2,12,13,14,15,16,17,18,19
91632,10,2,12,13,14,8,16,17,18,19
91633,10,2,12,13,14,8,16,17,18,19
91634,10,2,12,13,14,8,16,3,18,19
91635,10,2,12,13,14,3,16,8,18,19
91636,10,2,12,13,14,3,16,17,18,19
91637,10,11,12,13,14,3,16,17,18,19
91638,10,11,12,13,14,3,16,17,6,19
91639,10,11,12,13,14,3,16,17,6,2
91640,10,11,12,13,14,3,16,17,6,19
91641,10,1,12,13,14,3,16,17,18,19
91642,10,11,12,13,14,3,16,17,18,19
91643,10,0,12,13,14,15,16,17,18,19
91644,10,0,12,13,14,15,7,17,18,19
91645,10,0,12,5,14,15,7,17,18,19
91646,10,0,12,5,14,15,16,17,18,19
91647,10,11,12,5,14,2,16,17,18,19
91648,10,11,12,5,14,15,16,17,2,19
91649,10,11,12,5,14,15,16,17,18,19
91650,10,11,12,13,14,15,16,17,18,19
91651,10,11,12,5,14,15,16,17,18,19
91652,10,11,12,13,14,15,16,17,18,19
91653,10,11,12,13,14,0,16,17,18,19
91654,10,11,12,3,14,0,16,17,18,19
91655,10,11,12,5,14,0,16,17,18,19
91656,10,11,12,0,14,5,16,17,18,19
91657,10,11,1,13,14,5,16,17,18,19
91658,2,11,1,13,14,5,16,17,18,19
91659,2,3,12,13,14,5,16,17,18,19
91660,2,3,12,13,14,5,8,17,18,19
91661,2,3,12,13,14,5,8,9,18,19
91662,2,3,12,13,14,5,8,0,18,19
91663,2,3,12,13,14,5,0,8,18,19
91664,2,3,12,1,14,5,0,8,18,19
91665,2,3,12,1,14,0,5,8,18,19
91666,2,3,12,1,14,0,5,17,18,19
91667,10,3,12,1,14,0,5,17,18,19
91668,10,3,12,1,14,0,16,17,18,19
91669,10,2,12,1,14,0,16,17,18,19
91670,4,2,12,1,14,0,16,17,18,19
91671,4,2,12,1,14,0,16,9,18,19
91672,4,2,12,1,14,9,16,0,18,19
91673,4,2,12,1,14,9,3,0,18,19
91674,4,2,12,1,14,9,3,0,18,19
91675,4,2,12,1,14,9,3,0,5,19
91676,4,2,12,1,14,9,3,0,18,19
91677,4,2,12,13,14,9,3,0,18,19
91678,10,2,12,13,8,9,3,0,18,19
91679,10,2,12,13,14,9,3,0,18,19
91680,10,2,12,13,14,9,3,17,18,19
91681,10,2,12,5,14,9,16,17,18,19
91682,10,2,12,9,14,5,16,17,18,19
91683,10,2,12,9,14,5,16,17,18,19
91684,10,2,12,9,14,5,16,17,18,19
91685,10,2,12,9,14,15,16,17,18,19
91686,3,2,12,9,14,15,16,17,18,19
91687,10,2,12,9,14,15,16,17,18,19
91688,10,2,12,9,14,15,16,17,18,19
91689,10,2,12,13,14,15,16,17,18,19
91690,10,2,12,13,14,15,3,17,18,19
91691,10,2,12,13,14,15,16,17,18,19
91692,10,2,12,13,14,15,16,17,18,19
91693,10,2,12,13,14,5,16,17,18,19
91694,10,2,12,13,14,15,16,17,18,19
91695,10,2,12,13,14,15,8,17,18,19
91696,10,2,12,13,14,15,16,17,18,19
91697,10,11,12,13,14,15,16,17,18,19
91698,10,11,12,13,14,15,16,17,18,19
91699,10,11,12,13,14,15,16,17,18,19
91700,10,11,12,13,14,15,16,7,18,19
91701,10,11,12,13,14,15,16,17,18,19
91702,10,11,12,13,14,15,3,17,18,19
91703,10,11,12,13,14,15,3,17,18,19
91704,10,11,12,13,14,15,2,17,18,19
91705,10,11,12,13,5,15,16,17,18,19
91706,10,11,12,13,14,15,16,17,18,19
91707,10,11,12,13,14,15,16,17,18,19
91708,10,11,12,13,14,15,16,17,18,19
91709,10,11,12,13,14,15,16,17,18,19
91710,10,11,12,13,14,15,9,17,18,19
91711,10,11,12,1,14,15,9,17,18,19
91712,1,11,12,13,14,15,9,17,18,19
91713,10,11,12,13,14,15,9,17,18,8
91714,10,1,12,13,14,15,9,17,18,8
91715,10,1,12,13,14,15,16,17,18,8
91716,10,1,12,13,14,15,16,17,5,8
91717,10,1,12,13,14,15,3,17,5,8
91718,10,1,12,13,14,9,3,17,5,8
91719,10,1,12,13,4,9,16,17,5,8
91720,10,1,12,13,4,9,2,17,5,8
91721,10,1,12,13,4,9,2,17,18,8
91722,10,1,12,13,4,9,2,7,18,8
91723,10,1,12,13,4,9,16,7,18,8
91724,10,1,12,13,4,9,7,17,18,8
91725,10,1,12,13,4,9,7,17,18,19
91726,10,1,5,13,4,9,7,17,18,19
91727,10,1,12,13,4,9,7,17,18,19
91728,2,1,12,13,4,15,7,17,18,19
91729,2,1,12,13,4,15,7,17,18,19
91730,2,1,12,13,14,15,7,17,4,19
91731,2,1,12,13,14,15,16,17,4,19
91732,2,1,12,9,14,15,16,17,18,19
91733,1,2,12,9,14,15,16,17,18,19
91734,1,2,12,9,14,15,16,17,18,7
91735,1,2,12,9,14,15,3,17,18,7
91736,10,2,12,9,14,15,3,0,18,7
91737,10,2,12,9,14,15,3,0,18,7
91738,10,2,12,9,14,15,3,0,1,7
91739,10,0,12,9,14,15,3,2,1,7
91740,10,11,12,9,14,15,3,2,1,7
91741,10,11,12,9,7,15,3,2,1,19
91742,0,11,12,9,7,15,16,2,1,19
91743,0,11,12,13,7,15,16,2,1,19
91744,0,11,12,13,7,6,16,17,1,19
91745,0,11,12,13,7,6,16,17,1,9
91746,0,11,12,13,14,6,2,17,1,9
91747,9,11,12,13,14,6,2,17,1,0
91748,9,11,4,13,14,6,2,17,1,0
91749,9,11,4,5,14,6,16,17,1,0
91750,9,11,4,5,7,6,16,17,1,0
91751,9,11,4,5,7,8,16,17,1,0
91752,6,11,4,5,7,8,16,17,1,0
91753,6,11,4,5,14,8,16,17,1,0
91754,6,11,4,13,14,8,16,17,1,0
91755,10,11,4,13,14,8,16,17,1,0
91756,10,5,4,13,14,8,16,17,1,0
91757,10,1,4,13,14,8,16,17,5,0
91758,10,1,4,13,14,8,16,17,5,0
91759,10,1,4,13,9,8,16,17,5,0
91760,10,1,12,7,9,8,16,17,5,0
91761,10,1,12,7,9,8,16,17,5,19
91762,10,1,12,8,9,7,16,17,5,19
91763,10,1,12,8,9,15,16,17,5,19
91764,10,1,12,8,14,15,16,17,5,19
91765,10,1,12,13,14,15,16,17,5,19
91766,10,1,12,9,14,15,16,17,5,19
91767,10,5,12,9,14,15,16,17,1,19
91768,10,5,12,9,14,15,16,17,1,19
91769,10,5,12,1,14,15,16,17,9,19
91770,10,5,12,1,14,15,16,17,9,19
91771,10,5,1,13,14,15,16,17,9,19
91772,10,5,1,13,14,15,16,17,18,19
91773,10,5,1,13,14,15,16,17,18,19
91774,10,11,1,13,14,5,16,17,18,19
91775,10,4,1,13,14,5,16,17,18,19
91776,10,11,1,6,14,5,16,17,18,19
91777,10,11,12,6,14,5,16,17,18,19
91778,10,11,12,6,14,15,16,17,18,19
91779,10,11,12,6,14,15,16,17,18,19
91780,10,11,12,13,14,15,16,17,18,19
91781,10,11,12,13,14,15,16,17,18,19
91782,10,11,12,13,14,15,16,17,18,19
91783,10,11,12,13,14,15,16,17,18,19
91784,10,11,12,13,14,15,16,17,18,19
91785,10,11,12,13,14,15,16,17,18,19
91786,10,11,12,13,14,15,16,17,18,19
91787,10,11,12,13,14,4,16,17,18,19
91788,10,11,12,13,14,4,16,17,18,5
91789,10,11,12,13,14,15,16,17,18,5
91790,0,11,12,13,14,15,16,17,18,5
91791,0,11,12,13,14,15,16,17,18,1
91792,0,11,7,13,14,15,16,17,18,1
91793,0,11,7,13,14,15,16,17,3,1
91794,0,11,12,13,14,15,16,17,3,1
91795,0,11,12,13,14,15,16,17,18,1
91796,0,11,4,13,14,15,16,17,18,1
91797,9,11,4,13,14,15,16,17,18,1
91798,9,11,4,13,14,15,16,17,18,19
91799,9,11,12,13,14,15,16,17,18,19
91800,9,11,12,13,14,15,16,7,18,19
91801,10,11,12,13,14,15,16,7,18,19
91802,10,11,12,13,14,15,16,17,18,2
91803,10,11,12,13,9,15,16,17,18,2
91804,10,11,12,13,14,15,16,17,18,2
91805,10,11,12,13,14,15,16,17,18,19
91806,10,11,12,13,14,15,16,17,18,19
91807,10,11,12,13,14,15,16,17,18,19
91808,10,11,12,13,14,15,16,17,18,19
91809,10,11,12,13,14,15,16,17,18,19
91810,10,11,12,13,14,15,16,17,18,19
91811,10,11,12,2,14,15,16,17,18,19
91812,10,11,12,13,14,15,16,17,18,19
91813,10,11,12,13,14,15,16,17,18,19
91814,10,11,12,13,14,15,16,17,18,19
91815,10,11,12,13,14,15,16,2,18,19
91816,10,11,12,13,14,15,16,17,18,19
91817,10,11,12,13,14,15,16,17,18,6
91818,10,11,12,13,14,15,16,17,18,19
91819,10,11,12,13,14,15,16,17,18,19
91820,10,11,12,13,14,15,16,17,18,19
91821,10,11,12,13,14,15,5,17,18,19
91822,10,11,12,13,14,15,16,17,18,19
91823,10,11,12,13,14,15,16,17,18,19
91824,10,7,12,13,14,15,16,17,18,19
91825,10,7,12,13,14,15,9,17,18,19
91826,10,7,12,13,14,15,9,17,18,1
91827,10,7,12,13,14,3,9,17,18,1
91828,10,3,12,13,14,7,9,17,18,1
91829,10,11,12,13,14,7,9,17,18,1
91830,10,11,12,13,14,15,9,17,18,1
91831,0,11,12,13,14,15,9,17,18,1
91832,0,11,12,13,14,15,9,17,18,1
91833,0,11,12,13,9,15,16,17,18,1
91834,0,11,12,13,14,15,16,17,18,1
91835,0,11,12,13,14,15,16,17,7,1
91836,10,11,12,13,14,15,16,17,7,1
91837,10,11,8,13,14,15,16,17,7,1
91838,10,11,8,13,2,15,16,17,7,19
91839,10,11,8,13,2,5,16,17,7,19
91840,10,11,12,13,2,5,16,17,7,19
91841,10,11,12,13,2,5,16,17,7,6
91842,10,11,12,13,6,5,16,17,7,2
91843,10,11,12,13,14,5,16,17,7,2
91844,10,11,12,13,14,5,16,9,7,2
91845,10,11,12,13,14,5,16,9,7,2
91846,10,11,12,13,14,5,16,9,6,2
91847,10,11,12,0,14,5,16,9,6,2
91848,7,11,12,0,14,5,16,9,6,2
91849,10,11,7,0,14,5,16,9,6,2
91850,10,11,0,7,14,5,16,9,6,2
91851,10,8,0,7,14,5,16,9,6,2
91852,4,8,0,7,14,5,16,9,6,2
91853,4,8,2,7,14,5,16,9,6,0
91854,4,8,2,7,14,5,3,9,6,0
91855,4,8,2,7,6,5,3,9,18,0
91856,10,8,2,7,6,5,3,9,18,0
91857,10,8,2,7,6,5,3,9,18,19
91858,1,8,2,7,6,5,3,9,18,19
91859,1,8,2,7,6,5,3,9,18,0
91860,1,8,2,7,6,5,16,9,18,0
91861,5,8,2,7,6,1,16,9,18,0
91862,5,7,2,8,6,1,16,9,18,0
91863,5,7,2,8,6,1,16,17,18,0
91864,5,7,12,8,6,1,16,17,18,0
91865,5,7,12,8,6,1,16,17,4,0
91866,5,7,12,8,6,1,16,17,4,0
91867,5,7,2,8,6,15,16,17,4,0
91868,5,1,2,8,6,15,16,17,4,0
91869,5,1,2,8,6,3,16,17,18,0
91870,5,1,2,8,6,15,9,17,18,0
91871,5,1,0,8,6,15,9,17,18,2
91872,5,1,0,3,6,15,9,17,18,2
91873,10,1,0,3,6,15,9,17,18,2
91874,10,1,0,3,6,15,9,17,18,2
91875,4,1,0,3,6,15,16,17,18,2
91876,4,1,0,3,6,8,16,17,18,2
91877,4,1,0,13,6,8,16,17,18,2
91878,4,1,0,13,6,8,16,17,5,2
91879,4,1,0,13,6,5,16,17,8,2
91880,4,1,0,13,6,5,16,3,8,2
91881,4,1,0,13,6,5,7,3,18,2
91882,4,1,12,13,6,5,7,3,18,2
91883,4,11,12,13,6,5,7,3,18,2
91884,4,11,12,13,6,5,16,3,18,2
91885,4,11,0,13,6,15,16,3,18,2
91886,4,11,0,13,3,15,16,6,18,2
91887,4,11,0,13,3,15,16,2,18,6
91888,4,11,0,13,3,15,16,2,9,6
91889,4,11,0,13,3,7,16,2,9,6
91890,4,11,0,13,3,7,16,17,9,6
91891,4,11,12,13,3,7,16,17,9,6
91892,10,11,12,13,3,7,16,17,9,6
91893,10,11,12,13,3,7,16,17,18,6
91894,10,11,12,13,3,7,16,17,18,19
91895,10,11,12,13,3,15,16,17,18,19
91896,10,11,5,13,3,15,16,17,18,19
91897,10,11,12,13,3,15,16,17,18,19
91898,10,11,12,13,3,15,16,17,6,19
91899,10,11,12,13,14,15,16,17,6,19
91900,10,11,2,13,14,15,16,17,6,19
91901,10,11,12,13,14,15,16,17,6,19
91902,10,11,12,13,14,15,16,17,18,19
91903,10,11,12,13,14,15,16,17,18,19
91904,10,11,12,13,14,15,16,17,18,19
91905,10,11,12,13,14,15,16,17,18,19
91906,10,11,12,13,14,15,16,17,18,19
91907,10,11,12,13,14,15,16,1,18,19
91908,10,11,12,13,14,15,16,17,18,19
91909,10,11,12,13,14,15,16,17,18,19
91910,10,11,12,13,14,15,16,17,18,19
91911,10,11,12,13,14,15,16,17,18,7
91912,10,11,12,13,14,15,16,17,18,7
91913,10,11,12,13,14,15,16,17,18,19
91914,10,11,1,13,14,15,16,17,18,19
91915,10,11,1,13,14,15,16,17,18,19
91916,10,11,1,13,7,15,16,17,18,19
91917,10,11,12,13,7,15,16,17,18,19
91918,10,11,12,13,7,15,16,17,8,19
91919,10,11,12,13,14,15,16,17,8,19
91920,10,11,12,13,14,0,16,17,18,19
91921,10,11,12,13,14,15,16,17,18,0
91922,10,11,12,13,14,15,16,17,18,19
